time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2018-01-10T20:00,0.2,5.6,8.3,98,75,0.00,-0.1,0.00,-0.6,0.384,0.01,100,0.0
2018-01-10T21:00,-0.8,8.3,13.0,100,95,0.00,-0.9,0.00,-0.6,0.383,0.00,100,0.0
2018-01-10T22:00,-0.8,6.0,9.7,99,107,0.00,-0.9,0.00,-0.6,0.383,0.00,100,0.0
2018-01-10T23:00,-0.4,2.9,6.8,99,97,0.00,-0.6,0.00,-0.6,0.382,0.00,100,0.0
2018-01-11T00:00,0.5,5.2,5.4,100,56,0.00,0.4,0.00,-0.3,0.382,0.00,100,0.0
2018-01-11T01:00,0.2,3.7,6.1,100,349,0.00,0.2,0.00,-0.2,0.382,0.00,100,0.0
2018-01-11T02:00,0.5,3.3,4.7,100,347,0.00,0.4,0.10,-0.2,0.382,0.00,100,0.0
2018-01-11T03:00,0.6,4.4,7.2,100,351,0.00,0.5,0.20,-0.2,0.385,0.00,100,0.0
2018-01-11T04:00,0.6,3.6,7.6,100,6,0.00,0.6,0.20,-0.2,0.387,0.00,100,0.0
2018-01-11T05:00,0.6,5.5,6.1,100,11,0.00,0.5,0.30,-0.2,0.390,0.00,100,0.0
2018-01-11T06:00,0.8,4.8,6.1,100,13,0.00,0.8,0.40,-0.1,0.394,0.00,100,0.0
2018-01-11T07:00,1.0,3.6,5.8,100,6,0.00,1.0,0.40,-0.1,0.399,0.00,100,0.0
2018-01-11T08:00,1.5,3.7,5.8,99,331,0.01,1.4,0.60,-0.1,0.405,0.00,100,3.0
2018-01-11T09:00,1.9,2.9,7.6,99,277,0.01,1.8,0.50,0.0,0.410,0.01,100,17.0
2018-01-11T10:00,2.0,2.2,11.9,100,261,0.02,1.9,0.70,0.1,0.416,0.00,100,20.0
2018-01-11T11:00,2.0,5.9,19.1,99,322,0.02,1.9,1.20,0.2,0.426,0.01,100,17.0
2018-01-11T12:00,2.2,2.5,12.2,99,8,0.02,2.1,0.40,-0.6,0.407,0.01,100,35.0
2018-01-11T13:00,2.0,3.7,4.7,100,11,0.02,2.0,0.20,-0.6,0.408,0.00,100,29.0
2018-01-11T14:00,1.9,4.9,5.8,100,36,0.01,1.9,0.10,-0.5,0.407,0.00,100,12.0
2018-01-11T15:00,2.5,2.6,5.4,99,124,0.01,2.3,0.00,-0.4,0.405,0.01,100,6.0
2018-01-11T16:00,2.3,2.2,2.9,99,171,0.01,2.2,0.00,-0.4,0.403,0.01,100,0.0
2018-01-11T17:00,2.2,3.5,4.0,99,156,0.00,2.1,0.00,-0.4,0.401,0.01,100,0.0
2018-01-11T18:00,1.5,5.4,5.4,100,70,0.00,1.5,0.00,-0.3,0.400,0.00,100,0.0
2018-01-11T19:00,1.2,7.2,7.9,100,87,0.00,1.2,0.00,-0.3,0.398,0.00,100,0.0
2018-01-11T20:00,1.7,4.7,7.9,100,81,0.00,1.6,0.00,-0.3,0.397,0.00,100,0.0
2018-01-11T21:00,1.9,5.6,8.6,99,75,0.00,1.7,0.00,-0.2,0.396,0.01,100,0.0
2018-01-11T22:00,2.1,6.3,10.8,98,77,0.00,1.8,0.00,-0.2,0.395,0.02,100,0.0
2018-01-11T23:00,2.2,6.5,10.4,98,84,0.00,1.9,0.00,-0.2,0.394,0.02,100,0.0
2018-01-12T00:00,1.9,5.4,11.2,98,86,0.00,1.5,0.00,-0.3,0.393,0.02,100,0.0
2018-01-12T01:00,1.9,6.7,10.8,97,74,0.00,1.5,0.00,-0.3,0.393,0.02,100,0.0
2018-01-12T02:00,1.8,9.7,16.2,97,63,0.00,1.4,0.00,-0.2,0.392,0.02,100,0.0
2018-01-12T03:00,1.5,10.2,17.3,97,67,0.00,1.0,0.00,-0.2,0.391,0.02,100,0.0
2018-01-12T04:00,1.4,10.1,17.3,96,73,0.00,0.8,0.00,-0.2,0.391,0.03,100,0.0
2018-01-12T05:00,1.2,11.0,18.7,96,79,0.00,0.6,0.00,-0.2,0.390,0.03,100,0.0
2018-01-12T06:00,0.9,11.8,20.2,96,78,0.00,0.4,0.10,-0.1,0.390,0.02,100,0.0
2018-01-12T07:00,0.8,12.1,20.9,96,80,0.00,0.2,0.10,-0.1,0.391,0.02,100,0.0
2018-01-12T08:00,0.8,12.4,20.5,95,80,0.01,0.2,0.00,-0.1,0.391,0.03,100,3.0
2018-01-12T09:00,1.0,13.9,23.4,95,80,0.01,0.3,0.00,-0.1,0.390,0.03,100,19.0
2018-01-12T10:00,1.1,14.9,25.6,95,83,0.02,0.4,0.10,0.0,0.390,0.04,99,31.0
2018-01-12T11:00,1.4,14.9,26.3,94,83,0.02,0.6,0.10,0.1,0.390,0.04,99,46.0
2018-01-12T12:00,1.2,13.6,25.6,93,78,0.02,0.3,0.10,0.0,0.391,0.04,100,44.0
2018-01-12T13:00,1.4,14.3,24.5,91,80,0.02,0.2,0.10,0.1,0.391,0.06,99,41.0
2018-01-12T14:00,1.5,13.8,25.2,90,83,0.02,0.1,0.00,0.1,0.390,0.07,100,38.0
2018-01-12T15:00,1.3,11.7,23.4,92,81,0.01,0.2,0.00,0.2,0.390,0.05,99,14.0
2018-01-12T16:00,1.2,12.4,20.9,93,80,0.01,0.2,0.00,0.2,0.389,0.05,100,0.0
2018-01-12T17:00,1.0,13.1,22.7,94,82,0.00,0.1,0.00,0.2,0.389,0.04,100,0.0
2018-01-12T18:00,0.8,14.1,24.1,94,84,0.00,-0.1,0.00,0.2,0.389,0.04,100,0.0
2018-01-12T19:00,0.7,14.8,25.2,93,89,0.00,-0.2,0.00,0.2,0.389,0.04,100,0.0
2018-01-12T20:00,0.7,14.8,25.6,93,94,0.00,-0.3,0.00,0.2,0.388,0.05,100,0.0
2018-01-12T21:00,0.6,14.5,24.8,93,96,0.00,-0.4,0.00,0.2,0.388,0.05,99,0.0
2018-01-12T22:00,0.6,15.2,25.9,92,97,0.00,-0.6,0.00,0.3,0.387,0.05,100,0.0
2018-01-12T23:00,0.6,15.2,26.3,92,97,0.00,-0.6,0.00,0.3,0.387,0.05,100,0.0
2018-01-13T00:00,0.4,15.9,27.0,92,94,0.00,-0.7,0.00,0.5,0.386,0.05,100,0.0
2018-01-13T01:00,0.2,16.3,28.1,91,95,0.00,-1.0,0.00,0.5,0.385,0.05,99,0.0
2018-01-13T02:00,0.2,16.8,28.8,89,99,0.00,-1.4,0.00,0.5,0.385,0.07,84,0.0
2018-01-13T03:00,0.0,17.2,29.5,88,101,0.00,-1.8,0.00,0.5,0.384,0.08,81,0.0
2018-01-13T04:00,-0.3,17.7,29.9,87,102,0.01,-2.3,0.00,0.5,0.384,0.08,82,0.0
2018-01-13T05:00,-0.7,18.9,32.0,86,103,0.01,-2.8,0.00,0.4,0.383,0.08,80,0.0
2018-01-13T06:00,-1.4,19.1,32.8,86,102,0.01,-3.3,0.00,0.4,0.383,0.08,66,0.0
2018-01-13T07:00,-1.9,20.0,34.2,86,104,0.01,-3.9,0.00,0.3,0.383,0.07,26,0.0
2018-01-13T08:00,-2.0,20.2,34.2,86,101,0.01,-4.2,0.00,0.3,0.382,0.08,11,14.0
2018-01-13T09:00,-1.4,18.9,34.2,84,98,0.02,-3.8,0.00,0.3,0.382,0.09,15,91.0
2018-01-13T10:00,-0.6,22.1,43.2,78,106,0.05,-4.0,0.00,0.3,0.381,0.13,60,172.0
2018-01-13T11:00,-0.1,21.0,39.6,74,103,0.06,-4.1,0.00,0.4,0.381,0.16,58,211.0
2018-01-13T12:00,-0.2,22.7,41.4,70,108,0.07,-5.0,0.00,0.4,0.381,0.18,42,241.0
2018-01-13T13:00,0.1,21.4,40.0,67,110,0.06,-5.3,0.00,0.5,0.380,0.20,99,91.0
2018-01-13T14:00,0.3,21.6,37.8,65,114,0.05,-5.5,0.00,0.5,0.380,0.22,98,52.0
2018-01-13T15:00,0.0,18.0,37.1,69,110,0.04,-5.1,0.00,0.5,0.379,0.19,96,27.0
2018-01-13T16:00,-0.2,16.3,30.6,71,104,0.03,-4.8,0.00,0.5,0.379,0.18,92,0.0
2018-01-13T17:00,-0.2,16.4,28.1,72,105,0.02,-4.7,0.00,0.5,0.378,0.17,86,0.0
2018-01-13T18:00,-0.2,17.7,30.2,73,103,0.02,-4.4,0.00,0.5,0.378,0.16,86,0.0
2018-01-13T19:00,-0.3,19.7,34.2,75,105,0.02,-4.2,0.00,0.4,0.378,0.15,100,0.0
2018-01-13T20:00,-0.4,19.4,34.9,74,105,0.02,-4.5,0.00,0.4,0.378,0.15,100,0.0
2018-01-13T21:00,-0.5,18.4,33.5,73,101,0.02,-4.8,0.00,0.4,0.377,0.16,100,0.0
2018-01-13T22:00,-0.4,18.4,32.0,72,102,0.02,-4.8,0.00,0.4,0.377,0.17,99,0.0
2018-01-13T23:00,-0.5,18.5,32.0,71,103,0.02,-5.1,0.00,0.4,0.377,0.17,80,0.0
2018-01-14T00:00,-0.7,17.9,31.7,71,100,0.02,-5.2,0.00,1.4,0.376,0.17,69,0.0
2018-01-14T01:00,-0.8,18.5,32.0,71,103,0.02,-5.3,0.00,0.9,0.376,0.17,94,0.0
2018-01-14T02:00,-1.1,18.2,32.0,71,104,0.02,-5.6,0.00,0.8,0.376,0.16,82,0.0
2018-01-14T03:00,-1.4,17.8,31.3,72,104,0.02,-5.8,0.00,0.7,0.375,0.16,92,0.0
2018-01-14T04:00,-1.8,18.3,31.3,73,105,0.02,-5.9,0.00,0.6,0.375,0.14,53,0.0
2018-01-14T05:00,-2.4,18.1,31.3,76,107,0.02,-6.0,0.00,0.5,0.375,0.12,20,0.0
2018-01-14T06:00,-3.0,16.6,30.6,79,108,0.01,-6.1,0.00,0.4,0.375,0.10,0,0.0
2018-01-14T07:00,-3.4,16.5,28.4,81,106,0.01,-6.2,0.00,0.3,0.375,0.09,0,0.0
2018-01-14T08:00,-3.1,17.2,28.8,80,106,0.02,-6.1,0.00,0.2,0.374,0.10,0,18.0
2018-01-14T09:00,-2.0,17.9,30.6,76,105,0.03,-5.8,0.00,0.2,0.374,0.13,0,104.0
2018-01-14T10:00,-1.2,19.0,34.9,71,109,0.05,-5.9,0.00,0.2,0.374,0.16,0,190.0
2018-01-14T11:00,-0.6,18.2,34.9,68,108,0.07,-5.8,0.00,0.3,0.373,0.19,1,243.0
2018-01-14T12:00,-0.8,18.0,33.8,72,106,0.07,-5.2,0.00,0.0,0.373,0.16,0,255.0
2018-01-14T13:00,-0.6,18.6,33.8,71,108,0.06,-5.2,0.00,0.1,0.372,0.17,47,212.0
2018-01-14T14:00,-0.9,18.1,34.2,72,111,0.04,-5.3,0.00,0.1,0.372,0.16,46,132.0
2018-01-14T15:00,-1.9,14.5,31.7,77,104,0.02,-5.4,0.00,0.1,0.372,0.12,1,53.0
2018-01-14T16:00,-3.0,14.5,24.8,82,104,0.02,-5.7,0.00,0.0,0.372,0.09,0,1.0
2018-01-14T17:00,-3.4,15.5,25.9,83,112,0.01,-5.9,0.00,-0.1,0.372,0.08,0,0.0
2018-01-14T18:00,-3.7,15.5,26.3,83,118,0.01,-6.1,0.00,-0.1,0.372,0.08,0,0.0
2018-01-14T19:00,-3.8,15.5,26.3,84,118,0.01,-6.2,0.00,-0.2,0.371,0.07,0,0.0
2018-01-14T20:00,-4.1,14.8,25.9,85,119,0.00,-6.2,0.00,-0.2,0.371,0.07,0,0.0
2018-01-14T21:00,-4.2,14.2,25.2,86,120,0.00,-6.2,0.00,-0.3,0.371,0.06,0,0.0
2018-01-14T22:00,-4.4,13.6,23.8,87,122,0.00,-6.2,0.00,-0.3,0.371,0.06,1,0.0
2018-01-14T23:00,-4.3,13.6,23.0,88,127,0.00,-6.1,0.00,-0.4,0.371,0.06,0,0.0
2018-01-15T00:00,-4.0,15.1,23.0,88,123,0.00,-5.7,0.00,1.1,0.371,0.05,0,0.0
2018-01-15T01:00,-3.7,15.5,25.9,87,126,0.00,-5.5,0.00,0.6,0.371,0.06,18,0.0
2018-01-15T02:00,-3.8,15.4,25.9,89,127,0.00,-5.4,0.00,0.5,0.370,0.05,7,0.0
2018-01-15T03:00,-4.0,15.9,26.6,90,129,0.00,-5.3,0.00,0.3,0.370,0.05,1,0.0
2018-01-15T04:00,-3.8,16.9,28.4,90,130,0.00,-5.2,0.00,0.2,0.370,0.05,1,0.0
2018-01-15T05:00,-3.7,17.8,29.9,89,135,0.00,-5.2,0.00,0.2,0.370,0.05,2,0.0
2018-01-15T06:00,-3.3,17.9,29.9,88,142,0.00,-5.1,0.00,0.1,0.370,0.06,10,0.0
2018-01-15T07:00,-2.9,19.2,32.4,86,146,0.01,-4.8,0.00,0.1,0.370,0.07,4,0.0
2018-01-15T08:00,-2.1,19.7,33.1,84,152,0.01,-4.4,0.00,0.0,0.370,0.08,1,18.0
2018-01-15T09:00,-0.5,19.0,33.8,80,153,0.03,-3.6,0.00,0.0,0.370,0.12,2,104.0
2018-01-15T10:00,0.9,21.3,37.4,75,158,0.06,-3.1,0.00,0.1,0.369,0.16,0,189.0
2018-01-15T11:00,1.9,22.8,40.3,71,162,0.08,-2.8,0.00,0.2,0.369,0.20,1,245.0
2018-01-15T12:00,2.3,24.7,41.8,69,157,0.08,-2.8,0.00,-0.1,0.368,0.22,6,251.0
2018-01-15T13:00,2.8,23.4,44.6,64,157,0.08,-3.2,0.00,0.0,0.368,0.27,21,218.0
2018-01-15T14:00,2.3,23.0,41.0,70,155,0.06,-2.5,0.00,0.1,0.368,0.21,80,136.0
2018-01-15T15:00,1.8,23.4,41.0,70,157,0.04,-3.1,0.00,0.1,0.368,0.21,99,36.0
2018-01-15T16:00,1.8,24.2,41.4,69,155,0.05,-3.3,0.00,0.2,0.367,0.22,99,0.0
2018-01-15T17:00,1.7,24.7,42.5,67,159,0.04,-3.8,0.00,0.2,0.367,0.23,96,0.0
2018-01-15T18:00,1.4,24.9,42.5,67,162,0.04,-4.1,0.00,0.2,0.367,0.23,94,0.0
2018-01-15T19:00,1.7,25.7,44.3,65,165,0.04,-4.1,0.00,0.2,0.367,0.24,100,0.0
2018-01-15T20:00,2.3,26.5,45.4,64,162,0.05,-3.8,0.00,0.3,0.367,0.26,89,0.0
2018-01-15T21:00,1.8,27.9,47.2,66,163,0.04,-4.0,0.00,0.3,0.367,0.24,74,0.0
2018-01-15T22:00,1.8,29.1,49.7,65,165,0.05,-4.1,0.00,0.3,0.366,0.24,86,0.0
2018-01-15T23:00,1.9,30.3,51.8,68,167,0.04,-3.5,0.00,0.3,0.366,0.23,100,0.0
2018-01-16T00:00,1.9,29.7,54.4,71,169,0.04,-2.8,0.00,-0.4,0.366,0.20,100,0.0
2018-01-16T01:00,1.5,30.7,52.6,76,171,0.03,-2.3,0.00,-0.3,0.366,0.17,100,0.0
2018-01-16T02:00,1.5,31.2,54.0,77,173,0.03,-2.1,0.00,-0.3,0.366,0.15,100,0.0
2018-01-16T03:00,1.7,28.8,53.6,84,179,0.02,-0.8,0.10,-0.2,0.366,0.11,100,0.0
2018-01-16T04:00,2.3,26.4,49.3,89,185,0.01,0.7,0.50,-0.2,0.371,0.08,100,0.0
2018-01-16T05:00,3.8,24.3,45.4,89,201,0.01,2.0,0.60,-0.2,0.379,0.09,99,0.0
2018-01-16T06:00,3.8,22.4,41.4,89,204,0.01,2.2,0.10,-0.1,0.380,0.09,98,0.0
2018-01-16T07:00,3.5,20.1,38.2,92,207,0.00,2.3,0.00,0.0,0.381,0.06,100,0.0
2018-01-16T08:00,4.0,17.6,34.2,93,211,0.01,2.8,0.10,0.1,0.382,0.06,75,9.0
2018-01-16T09:00,4.6,17.6,30.6,92,224,0.02,3.3,0.10,0.2,0.383,0.07,36,57.0
2018-01-16T10:00,5.6,17.3,30.2,89,216,0.05,3.9,0.00,0.2,0.383,0.10,97,161.0
2018-01-16T11:00,5.2,20.2,39.2,85,211,0.06,3.0,0.10,0.4,0.384,0.13,86,179.0
2018-01-16T12:00,4.2,17.3,35.3,91,222,0.04,2.9,0.00,1.4,0.403,0.08,47,145.0
2018-01-16T13:00,4.8,17.1,33.5,88,226,0.05,3.0,0.00,2.2,0.401,0.10,97,165.0
2018-01-16T14:00,4.8,15.5,29.5,85,234,0.04,2.4,0.00,2.5,0.400,0.13,100,102.0
2018-01-16T15:00,3.9,12.5,25.9,88,231,0.02,2.0,0.30,2.5,0.402,0.10,98,27.0
2018-01-16T16:00,2.8,12.1,20.9,92,240,0.01,1.6,0.30,2.2,0.404,0.06,100,1.0
2018-01-16T17:00,2.5,17.6,29.2,95,244,0.00,1.8,0.50,2.0,0.408,0.04,100,0.0
2018-01-16T18:00,1.4,22.7,38.9,98,267,0.00,1.0,0.70,2.0,0.414,0.02,99,0.0
2018-01-16T19:00,2.3,24.1,41.0,90,260,0.01,0.8,0.00,1.9,0.411,0.07,93,0.0
2018-01-16T20:00,2.1,23.0,42.1,89,260,0.01,0.4,0.00,1.8,0.408,0.08,87,0.0
2018-01-16T21:00,1.6,20.7,39.6,89,257,0.01,-0.1,0.00,1.6,0.406,0.08,39,0.0
2018-01-16T22:00,0.9,17.8,34.9,90,252,0.00,-0.4,0.00,1.4,0.404,0.06,51,0.0
2018-01-16T23:00,0.7,16.8,30.2,91,247,0.00,-0.6,0.00,1.2,0.402,0.06,53,0.0
2018-01-17T00:00,0.4,15.0,28.1,91,246,0.00,-0.9,0.00,2.0,0.399,0.06,41,0.0
2018-01-17T01:00,0.1,14.8,25.2,90,244,0.00,-1.3,0.00,1.5,0.397,0.06,33,0.0
2018-01-17T02:00,-0.2,13.0,25.2,91,236,0.00,-1.5,0.00,1.1,0.396,0.06,56,0.0
2018-01-17T03:00,-0.2,14.9,25.6,90,238,0.00,-1.6,0.00,0.9,0.395,0.06,91,0.0
2018-01-17T04:00,-0.1,11.6,25.2,90,234,0.00,-1.5,0.00,0.9,0.394,0.06,64,0.0
2018-01-17T05:00,-1.1,10.4,19.4,91,226,0.00,-2.5,0.00,0.7,0.393,0.05,97,0.0
2018-01-17T06:00,-0.8,11.8,19.4,91,218,0.00,-2.2,0.00,0.6,0.392,0.05,99,0.0
2018-01-17T07:00,-0.2,13.0,21.6,89,231,0.00,-1.8,0.00,0.6,0.391,0.06,99,0.0
2018-01-17T08:00,0.1,14.1,23.0,90,232,0.01,-1.3,0.00,0.6,0.391,0.06,99,11.0
2018-01-17T09:00,1.0,16.0,27.7,91,247,0.02,-0.3,0.00,0.6,0.390,0.06,99,58.0
2018-01-17T10:00,1.3,17.8,30.6,92,262,0.03,0.1,0.10,0.8,0.390,0.06,100,80.0
2018-01-17T11:00,1.4,18.1,31.0,92,263,0.03,0.3,0.10,0.9,0.390,0.05,100,76.0
2018-01-17T12:00,2.0,19.1,38.2,84,259,0.04,-0.6,0.10,1.6,0.391,0.12,100,89.0
2018-01-17T13:00,1.8,22.1,38.9,83,258,0.05,-0.8,0.10,1.9,0.390,0.12,98,137.0
2018-01-17T14:00,1.2,21.4,37.4,91,263,0.02,-0.1,0.00,1.8,0.390,0.06,100,60.0
2018-01-17T15:00,1.1,23.4,45.4,89,272,0.02,-0.6,0.00,1.6,0.390,0.07,98,28.0
2018-01-17T16:00,1.0,20.4,40.0,88,262,0.02,-0.8,0.00,1.5,0.390,0.08,98,2.0
2018-01-17T17:00,0.9,21.4,36.4,86,257,0.01,-1.1,0.00,1.2,0.389,0.09,99,0.0
2018-01-17T18:00,0.7,20.9,36.7,84,255,0.01,-1.7,0.00,1.0,0.389,0.10,97,0.0
2018-01-17T19:00,1.1,19.8,36.4,83,258,0.01,-1.5,0.00,1.1,0.388,0.11,65,0.0
2018-01-17T20:00,0.7,17.8,34.2,86,262,0.01,-1.5,0.00,0.9,0.387,0.09,84,0.0
2018-01-17T21:00,0.2,18.8,32.0,86,258,0.01,-1.9,0.00,0.9,0.387,0.09,64,0.0
2018-01-17T22:00,0.1,17.8,32.0,87,263,0.01,-1.9,0.00,0.8,0.386,0.08,83,0.0
2018-01-17T23:00,1.0,19.1,32.8,87,267,0.01,-0.9,0.00,0.8,0.386,0.09,90,0.0
2018-01-18T00:00,0.6,18.7,35.6,89,254,0.00,-1.0,0.00,1.9,0.387,0.07,100,0.0
2018-01-18T01:00,1.2,22.9,39.2,86,254,0.01,-0.9,0.00,1.5,0.387,0.09,95,0.0
2018-01-18T02:00,1.2,19.9,38.9,84,250,0.01,-1.1,0.00,1.4,0.386,0.11,91,0.0
2018-01-18T03:00,0.9,20.4,34.6,87,244,0.01,-1.0,0.00,1.1,0.386,0.09,76,0.0
2018-01-18T04:00,0.8,18.8,34.9,85,238,0.01,-1.4,0.00,1.0,0.386,0.10,86,0.0
2018-01-18T05:00,0.4,19.1,32.4,85,223,0.01,-1.7,0.00,0.9,0.385,0.09,55,0.0
2018-01-18T06:00,0.1,17.4,32.4,86,214,0.01,-2.0,0.00,0.8,0.385,0.09,100,0.0
2018-01-18T07:00,0.6,18.6,31.3,85,202,0.01,-1.8,0.00,0.8,0.384,0.10,100,0.0
2018-01-18T08:00,1.2,20.9,34.9,83,195,0.02,-1.4,0.00,0.8,0.384,0.12,100,12.0
2018-01-18T09:00,1.6,21.7,36.4,81,174,0.03,-1.2,0.00,0.9,0.384,0.13,100,45.0
2018-01-18T10:00,1.7,26.4,46.1,87,163,0.03,-0.2,0.10,1.0,0.384,0.09,100,64.0
2018-01-18T11:00,1.5,30.7,52.9,93,158,0.02,0.4,0.30,1.2,0.386,0.05,90,27.0
2018-01-18T12:00,1.5,27.4,55.1,96,175,0.02,0.9,0.40,0.9,0.390,0.03,98,33.0
2018-01-18T13:00,3.5,23.3,64.1,89,193,0.03,1.8,0.50,1.2,0.396,0.09,100,36.0
2018-01-18T14:00,4.8,31.1,52.2,86,224,0.04,2.7,1.50,1.7,0.413,0.12,100,32.0
2018-01-18T15:00,4.2,28.7,60.5,91,252,0.02,2.8,1.90,2.0,0.431,0.08,100,11.0
2018-01-18T16:00,4.0,29.7,64.1,89,253,0.02,2.4,0.60,2.2,0.428,0.09,100,1.0
2018-01-18T17:00,3.0,35.3,61.9,92,261,0.01,1.9,0.30,2.2,0.425,0.06,100,0.0
2018-01-18T18:00,1.6,42.5,76.3,94,283,0.00,0.7,0.70,2.1,0.426,0.04,100,0.0
2018-01-18T19:00,1.4,42.6,74.2,92,289,0.01,0.2,0.10,1.9,0.422,0.06,100,0.0
2018-01-18T20:00,1.9,38.2,74.5,89,291,0.01,0.2,0.10,1.8,0.419,0.08,100,0.0
2018-01-18T21:00,2.0,34.3,65.9,88,291,0.01,0.2,0.00,1.7,0.416,0.08,100,0.0
2018-01-18T22:00,1.6,28.4,59.4,89,290,0.01,0.0,0.00,1.6,0.414,0.08,97,0.0
2018-01-18T23:00,1.0,23.6,48.6,91,286,0.00,-0.2,0.00,1.5,0.412,0.06,100,0.0
2018-01-19T00:00,1.3,16.3,40.3,92,276,0.00,0.2,0.00,2.0,0.407,0.05,100,0.0
2018-01-19T01:00,1.2,16.2,28.4,92,274,0.00,0.2,0.00,1.9,0.406,0.05,100,0.0
2018-01-19T02:00,1.1,15.4,28.1,93,281,0.00,0.1,0.00,1.8,0.404,0.05,95,0.0
2018-01-19T03:00,0.9,13.2,25.9,94,287,0.00,0.1,0.00,1.6,0.403,0.04,100,0.0
2018-01-19T04:00,1.1,11.6,22.0,94,277,0.00,0.2,0.00,1.5,0.402,0.04,100,0.0
2018-01-19T05:00,1.3,10.5,19.4,94,276,0.00,0.4,0.00,1.5,0.401,0.04,100,0.0
2018-01-19T06:00,1.4,8.0,17.3,94,280,0.00,0.6,0.00,1.5,0.400,0.04,100,0.0
2018-01-19T07:00,1.2,6.5,13.0,96,267,0.00,0.7,0.00,1.5,0.399,0.03,100,0.0
2018-01-19T08:00,1.7,8.2,13.3,95,255,0.01,0.9,0.00,1.6,0.398,0.04,100,8.0
2018-01-19T09:00,2.5,14.2,23.0,88,263,0.02,0.8,0.00,1.9,0.397,0.09,100,38.0
2018-01-19T10:00,2.3,14.8,27.0,92,256,0.02,1.1,0.10,2.1,0.398,0.06,95,45.0
2018-01-19T11:00,2.8,16.9,31.0,88,254,0.04,1.0,0.20,2.4,0.399,0.09,39,120.0
2018-01-19T12:00,3.5,11.6,29.9,87,244,0.05,1.6,0.10,2.5,0.401,0.10,76,159.0
2018-01-19T13:00,3.7,13.6,24.5,81,253,0.06,0.7,0.00,3.0,0.400,0.15,24,200.0
2018-01-19T14:00,3.4,13.4,25.2,80,250,0.05,0.3,0.00,3.0,0.399,0.15,27,143.0
2018-01-19T15:00,2.3,9.7,22.3,85,243,0.02,0.1,0.00,2.7,0.398,0.11,55,60.0
2018-01-19T16:00,1.7,11.8,19.1,87,243,0.02,-0.2,0.00,2.2,0.397,0.09,86,3.0
2018-01-19T17:00,1.6,11.4,20.9,88,252,0.00,-0.1,0.00,2.0,0.396,0.08,99,0.0
2018-01-19T18:00,1.3,9.3,19.1,91,242,0.00,0.0,0.00,1.8,0.396,0.06,79,0.0
2018-01-19T19:00,0.6,11.4,18.7,93,235,0.00,-0.3,0.10,1.5,0.396,0.04,81,0.0
2018-01-19T20:00,0.2,11.7,19.8,94,227,0.00,-0.8,0.00,1.2,0.395,0.04,92,0.0
2018-01-19T21:00,0.6,11.5,20.9,93,224,0.00,-0.4,0.00,1.2,0.394,0.04,97,0.0
2018-01-19T22:00,0.8,10.7,19.1,93,222,0.00,-0.2,0.00,1.2,0.394,0.05,79,0.0
2018-01-19T23:00,0.5,11.2,18.4,93,222,0.00,-0.4,0.00,1.1,0.393,0.04,66,0.0
2018-01-20T00:00,-0.5,9.7,19.8,92,222,0.00,-1.6,0.00,2.4,0.392,0.05,94,0.0
2018-01-20T01:00,-0.1,11.2,18.7,92,225,0.00,-1.3,0.00,1.8,0.392,0.05,93,0.0
2018-01-20T02:00,-0.4,8.9,18.4,92,227,0.00,-1.5,0.00,1.2,0.391,0.05,97,0.0
2018-01-20T03:00,-0.6,9.2,15.5,92,225,0.00,-1.8,0.00,0.9,0.391,0.05,99,0.0
2018-01-20T04:00,-0.9,7.9,15.1,93,219,0.00,-2.0,0.00,0.8,0.390,0.04,98,0.0
2018-01-20T05:00,-1.0,9.2,15.1,93,219,0.00,-2.0,0.00,0.8,0.390,0.04,99,0.0
2018-01-20T06:00,-1.3,9.5,15.1,93,217,0.00,-2.2,0.00,0.6,0.389,0.04,97,0.0
2018-01-20T07:00,-1.5,9.6,15.5,94,214,0.00,-2.3,0.00,0.6,0.389,0.03,97,0.0
2018-01-20T08:00,-1.0,10.5,16.9,93,211,0.01,-2.0,0.00,0.6,0.388,0.04,84,15.0
2018-01-20T09:00,0.0,10.3,18.7,90,205,0.02,-1.4,0.00,0.6,0.388,0.06,55,76.0
2018-01-20T10:00,1.2,11.2,21.2,86,220,0.04,-0.9,0.00,0.7,0.387,0.09,39,144.0
2018-01-20T11:00,2.1,13.5,24.5,78,236,0.06,-1.2,0.00,1.0,0.387,0.15,65,187.0
2018-01-20T12:00,2.6,10.7,27.0,82,220,0.06,-0.1,0.00,2.5,0.387,0.13,100,206.0
2018-01-20T13:00,1.9,11.6,21.6,85,216,0.04,-0.4,0.10,2.5,0.387,0.11,100,123.0
2018-01-20T14:00,1.6,10.1,21.2,88,215,0.03,-0.2,0.10,2.3,0.387,0.08,98,73.0
2018-01-20T15:00,1.2,6.3,17.6,92,204,0.01,0.0,0.00,2.1,0.386,0.06,85,42.0
2018-01-20T16:00,-0.7,7.2,10.4,95,186,0.01,-1.4,0.00,1.5,0.386,0.03,57,4.0
