time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2017-01-10T15:00,-1.6,14.4,28.4,79,158,0.02,-4.8,0.00,-0.1,0.339,0.11,0,45.0
2017-01-10T16:00,-2.8,13.9,24.1,83,155,0.02,-5.2,0.00,-0.1,0.339,0.09,0,0.0
2017-01-10T17:00,-3.4,15.1,24.8,85,155,0.00,-5.6,0.00,-0.2,0.339,0.07,0,0.0
2017-01-10T18:00,-4.0,15.5,25.9,85,162,0.00,-6.2,0.00,-0.2,0.339,0.07,0,0.0
2017-01-10T19:00,-4.6,14.0,25.6,85,168,0.00,-6.7,0.00,-0.3,0.338,0.06,0,0.0
2017-01-10T20:00,-5.0,14.1,23.0,85,161,0.00,-7.2,0.00,-0.4,0.338,0.06,0,0.0
2017-01-10T21:00,-5.4,14.5,23.8,84,161,0.00,-7.8,0.00,-0.5,0.338,0.07,1,0.0
2017-01-10T22:00,-5.8,15.5,25.2,82,162,0.01,-8.4,0.00,-0.6,0.338,0.07,3,0.0
2017-01-10T23:00,-5.9,16.5,27.0,80,164,0.01,-8.9,0.00,-0.6,0.338,0.08,11,0.0
2017-01-11T00:00,-5.8,15.1,27.0,79,168,0.01,-8.9,0.00,-0.5,0.338,0.08,13,0.0
2017-01-11T01:00,-5.9,16.4,27.4,77,165,0.01,-9.2,0.00,-0.6,0.338,0.09,52,0.0
2017-01-11T02:00,-6.1,17.0,28.4,75,167,0.01,-9.9,0.00,-0.6,0.337,0.10,81,0.0
2017-01-11T03:00,-6.6,18.4,31.0,72,168,0.02,-10.7,0.00,-0.8,0.337,0.10,62,0.0
2017-01-11T04:00,-6.6,19.6,32.8,68,167,0.02,-11.4,0.00,-0.8,0.337,0.12,75,0.0
2017-01-11T05:00,-6.4,19.9,33.8,67,176,0.02,-11.6,0.00,-0.9,0.337,0.13,72,0.0
2017-01-11T06:00,-6.1,19.8,33.8,67,179,0.02,-11.2,0.00,-0.9,0.337,0.13,74,0.0
2017-01-11T07:00,-5.7,23.3,38.5,67,172,0.02,-10.9,0.00,-0.9,0.337,0.13,72,0.0
2017-01-11T08:00,-6.1,24.6,44.3,66,173,0.03,-11.4,0.00,-1.0,0.337,0.13,83,10.0
2017-01-11T09:00,-5.2,26.7,45.4,61,175,0.04,-11.6,0.00,-1.0,0.337,0.16,96,51.0
2017-01-11T10:00,-3.8,27.7,47.5,58,179,0.06,-10.9,0.00,-1.0,0.336,0.19,96,101.0
2017-01-11T11:00,-2.7,27.4,48.2,59,184,0.06,-9.6,0.00,-1.0,0.336,0.21,100,124.0
2017-01-11T12:00,-2.3,27.8,47.5,69,176,0.05,-7.2,0.00,-2.7,0.337,0.16,100,108.0
2017-01-11T13:00,-1.3,35.8,60.5,71,186,0.05,-5.8,0.00,-2.5,0.337,0.16,100,71.0
2017-01-11T14:00,-0.6,34.2,63.7,82,197,0.03,-3.2,0.00,-2.4,0.337,0.11,100,28.0
2017-01-11T15:00,0.1,31.6,58.7,85,204,0.03,-2.0,0.00,-2.2,0.337,0.09,100,5.0
2017-01-11T16:00,0.8,29.0,54.0,89,217,0.02,-0.8,0.00,-2.2,0.337,0.07,100,0.0
2017-01-11T17:00,1.6,24.9,49.7,92,239,0.00,0.4,0.20,-2.0,0.338,0.06,99,0.0
2017-01-11T18:00,2.3,21.1,42.1,90,243,0.00,0.9,0.00,-2.0,0.340,0.07,59,0.0
2017-01-11T19:00,2.5,21.9,40.3,91,245,0.00,1.2,0.20,-1.9,0.343,0.07,45,0.0
2017-01-11T20:00,2.8,22.9,38.5,91,251,0.00,1.5,0.00,-1.8,0.347,0.07,75,0.0
2017-01-11T21:00,3.0,26.2,44.3,89,262,0.01,1.4,0.00,-1.7,0.351,0.08,98,0.0
2017-01-11T22:00,2.8,28.2,47.9,88,265,0.01,1.0,0.00,-1.6,0.354,0.09,88,0.0
2017-01-11T23:00,2.7,29.9,50.8,88,267,0.01,0.9,0.00,-1.5,0.356,0.09,84,0.0
2017-01-12T00:00,2.3,26.0,51.5,89,267,0.01,0.7,0.00,-1.5,0.356,0.08,8,0.0
2017-01-12T01:00,2.0,25.3,45.0,90,265,0.01,0.4,0.10,-1.4,0.358,0.07,64,0.0
2017-01-12T02:00,2.0,25.7,47.9,89,264,0.01,0.3,0.10,-1.4,0.360,0.08,47,0.0
2017-01-12T03:00,1.9,27.5,46.4,88,265,0.01,0.1,0.00,-1.3,0.361,0.09,39,0.0
2017-01-12T04:00,1.6,26.8,47.9,88,265,0.01,-0.2,0.00,-1.2,0.361,0.08,29,0.0
2017-01-12T05:00,1.4,27.2,46.8,88,264,0.01,-0.3,0.00,-1.2,0.360,0.08,7,0.0
2017-01-12T06:00,1.4,28.1,47.5,87,260,0.01,-0.4,0.00,-1.2,0.359,0.08,12,0.0
2017-01-12T07:00,1.2,27.0,48.2,88,261,0.01,-0.6,0.00,-1.2,0.359,0.08,4,0.0
2017-01-12T08:00,1.2,25.6,46.1,88,256,0.02,-0.6,0.00,-1.1,0.358,0.08,60,15.0
2017-01-12T09:00,1.8,26.5,45.4,86,255,0.03,-0.3,0.00,-1.1,0.358,0.10,38,84.0
2017-01-12T10:00,2.2,27.1,47.2,85,253,0.04,0.0,0.00,-1.0,0.359,0.11,46,169.0
2017-01-12T11:00,2.7,27.6,48.6,83,253,0.05,0.2,0.00,-0.9,0.361,0.12,72,196.0
2017-01-12T12:00,3.2,24.8,48.6,80,253,0.06,0.0,0.00,0.6,0.362,0.16,36,208.0
2017-01-12T13:00,3.5,26.0,46.1,81,253,0.05,0.6,0.10,0.7,0.365,0.15,57,149.0
2017-01-12T14:00,3.1,22.3,43.9,82,249,0.04,0.3,0.00,0.8,0.366,0.14,93,92.0
2017-01-12T15:00,2.8,21.5,38.2,83,247,0.03,0.2,0.00,0.8,0.366,0.13,97,38.0
2017-01-12T16:00,2.3,19.8,36.4,84,241,0.02,0.0,0.00,0.7,0.366,0.11,96,1.0
2017-01-12T17:00,1.8,17.9,33.5,86,232,0.01,-0.3,0.00,0.6,0.365,0.10,76,0.0
2017-01-12T18:00,1.6,18.3,31.0,86,227,0.01,-0.4,0.00,0.6,0.364,0.09,96,0.0
2017-01-12T19:00,1.8,15.6,31.3,87,220,0.00,-0.2,0.00,0.6,0.364,0.09,95,0.0
2017-01-12T20:00,0.8,13.4,25.9,91,200,0.00,-0.6,0.00,0.5,0.363,0.06,100,0.0
2017-01-12T21:00,0.2,14.8,24.8,92,193,0.00,-0.9,0.00,0.4,0.362,0.05,100,0.0
2017-01-12T22:00,0.3,16.2,27.0,92,184,0.00,-0.8,0.00,0.4,0.362,0.05,100,0.0
2017-01-12T23:00,0.3,12.2,27.4,93,180,0.00,-0.7,0.00,0.3,0.361,0.04,100,0.0
2017-01-13T00:00,0.9,13.5,20.2,91,155,0.00,-0.3,0.00,1.6,0.365,0.06,100,0.0
2017-01-13T01:00,0.8,15.1,24.5,93,147,0.00,-0.2,0.30,1.0,0.367,0.05,100,0.0
2017-01-13T02:00,0.6,18.6,31.0,95,133,0.00,-0.1,0.10,0.9,0.367,0.03,100,0.0
2017-01-13T03:00,0.8,20.7,34.9,96,129,0.00,0.2,0.00,0.8,0.367,0.03,100,0.0
2017-01-13T04:00,0.9,22.7,38.5,96,131,0.00,0.4,0.10,0.7,0.368,0.03,100,0.0
2017-01-13T05:00,1.3,21.9,40.3,95,139,0.00,0.6,0.10,0.6,0.370,0.03,82,0.0
2017-01-13T06:00,1.5,18.8,37.8,93,154,0.00,0.4,0.20,0.6,0.372,0.05,98,0.0
2017-01-13T07:00,2.6,18.7,33.5,89,196,0.00,1.0,0.60,0.6,0.379,0.08,100,0.0
2017-01-13T08:00,2.5,18.3,31.3,88,196,0.02,0.8,0.50,0.6,0.384,0.09,100,5.0
2017-01-13T09:00,1.4,16.4,31.3,96,209,0.01,0.9,0.60,0.6,0.389,0.02,100,21.0
2017-01-13T10:00,1.2,17.6,29.2,98,239,0.01,0.9,0.30,0.6,0.392,0.01,100,35.0
2017-01-13T11:00,1.1,22.3,33.8,99,252,0.02,0.9,0.20,0.7,0.393,0.01,100,69.0
2017-01-13T12:00,1.5,23.1,38.9,99,274,0.02,1.5,0.20,0.8,0.392,0.00,100,105.0
2017-01-13T13:00,1.8,24.8,40.0,97,311,0.02,1.4,0.60,0.8,0.396,0.02,99,73.0
2017-01-13T14:00,1.3,26.0,46.4,95,316,0.02,0.6,0.30,0.8,0.396,0.03,100,34.0
2017-01-13T15:00,1.5,23.7,45.0,93,311,0.01,0.4,0.10,0.8,0.395,0.05,100,25.0
2017-01-13T16:00,1.4,21.9,41.0,94,300,0.01,0.5,0.20,0.8,0.394,0.04,99,1.0
2017-01-13T17:00,1.1,21.3,37.8,94,294,0.00,0.2,0.20,0.7,0.394,0.04,80,0.0
2017-01-13T18:00,0.3,19.0,36.4,95,285,0.00,-0.4,0.00,0.6,0.391,0.03,52,0.0
2017-01-13T19:00,-0.2,16.0,32.0,94,278,0.00,-0.9,0.00,0.6,0.389,0.03,85,0.0
2017-01-13T20:00,-0.2,14.4,26.6,94,271,0.00,-1.0,0.00,0.5,0.387,0.04,34,0.0
2017-01-13T21:00,-0.8,13.7,24.5,93,268,0.00,-1.8,0.00,0.4,0.385,0.04,72,0.0
2017-01-13T22:00,-1.7,12.3,22.7,93,249,0.00,-2.7,0.00,0.3,0.384,0.04,67,0.0
2017-01-13T23:00,-2.3,10.9,20.5,92,236,0.00,-3.4,0.00,0.2,0.382,0.04,3,0.0
2017-01-14T00:00,-3.2,8.8,17.6,93,192,0.00,-4.2,0.00,2.2,0.379,0.03,2,0.0
2017-01-14T01:00,-2.3,13.6,22.0,90,191,0.00,-3.7,0.00,0.9,0.377,0.05,29,0.0
2017-01-14T02:00,-2.2,14.1,23.8,88,186,0.00,-3.9,0.00,0.6,0.376,0.06,82,0.0
2017-01-14T03:00,-2.2,12.3,23.8,88,177,0.00,-3.9,0.00,0.4,0.375,0.06,100,0.0
2017-01-14T04:00,-2.5,10.5,20.2,89,153,0.00,-4.0,0.00,0.3,0.374,0.06,100,0.0
2017-01-14T05:00,-2.3,10.7,17.6,90,130,0.00,-3.8,0.00,0.2,0.373,0.05,100,0.0
2017-01-14T06:00,-2.3,8.2,18.0,91,105,0.00,-3.6,0.00,0.2,0.372,0.05,97,0.0
2017-01-14T07:00,-2.1,7.0,14.4,91,55,0.00,-3.4,0.00,0.2,0.371,0.05,93,0.0
2017-01-14T08:00,-2.0,10.2,17.3,91,342,0.01,-3.2,0.00,0.1,0.370,0.05,100,6.0
2017-01-14T09:00,-1.9,11.3,20.9,90,338,0.02,-3.3,0.00,0.1,0.370,0.05,99,31.0
2017-01-14T10:00,-1.2,13.0,23.4,88,321,0.02,-2.9,0.00,0.1,0.369,0.07,37,61.0
2017-01-14T11:00,-0.1,15.8,30.6,82,317,0.05,-2.7,0.00,0.1,0.368,0.11,86,182.0
2017-01-14T12:00,1.4,17.0,28.8,84,287,0.05,-1.0,0.00,0.6,0.367,0.11,100,178.0
2017-01-14T13:00,1.3,15.0,29.9,87,281,0.03,-0.6,0.00,0.6,0.367,0.09,89,66.0
2017-01-14T14:00,1.5,19.4,32.4,82,285,0.04,-1.2,0.00,0.6,0.366,0.12,40,72.0
2017-01-14T15:00,0.8,17.4,32.4,86,277,0.02,-1.2,0.00,0.6,0.366,0.09,29,47.0
2017-01-14T16:00,0.1,18.0,29.9,85,271,0.02,-2.2,0.10,0.6,0.365,0.09,29,1.0
2017-01-14T17:00,-0.2,19.1,32.4,87,271,0.01,-2.1,0.00,0.5,0.365,0.08,46,0.0
2017-01-14T18:00,-0.3,17.0,32.0,90,264,0.00,-1.8,0.10,0.4,0.364,0.06,34,0.0
2017-01-14T19:00,-0.6,15.9,28.8,90,264,0.00,-2.0,0.00,0.3,0.364,0.06,46,0.0
2017-01-14T20:00,-0.7,15.3,27.0,90,261,0.00,-2.1,0.00,0.3,0.363,0.06,52,0.0
2017-01-14T21:00,-1.5,14.1,25.9,92,257,0.00,-2.7,0.00,0.2,0.363,0.05,60,0.0
2017-01-14T22:00,-1.4,14.5,24.5,93,251,0.00,-2.5,0.00,0.2,0.362,0.04,57,0.0
2017-01-14T23:00,-1.0,16.2,27.0,92,253,0.00,-2.2,0.00,0.2,0.362,0.05,78,0.0
2017-01-15T00:00,-1.5,15.5,27.7,92,252,0.00,-2.7,0.00,2.0,0.361,0.05,38,0.0
2017-01-15T01:00,-1.3,18.4,31.0,90,259,0.00,-2.8,0.00,0.9,0.360,0.06,67,0.0
2017-01-15T02:00,-1.0,18.1,32.8,91,263,0.00,-2.3,0.00,0.7,0.360,0.05,100,0.0
2017-01-15T03:00,-0.4,20.5,34.6,89,267,0.00,-2.0,0.00,0.6,0.359,0.07,91,0.0
2017-01-15T04:00,-0.6,20.2,34.9,89,267,0.00,-2.2,0.00,0.6,0.359,0.06,97,0.0
2017-01-15T05:00,-0.7,19.1,34.2,91,270,0.00,-2.0,0.00,0.5,0.359,0.05,89,0.0
2017-01-15T06:00,-0.9,18.4,32.4,92,271,0.00,-2.1,0.00,0.4,0.358,0.05,100,0.0
2017-01-15T07:00,-0.6,16.9,32.0,91,271,0.00,-1.9,0.00,0.4,0.358,0.05,99,0.0
2017-01-15T08:00,-0.6,16.6,29.2,92,265,0.01,-1.9,0.00,0.3,0.357,0.05,100,8.0
2017-01-15T09:00,-0.4,17.7,30.2,92,272,0.02,-1.5,0.00,0.3,0.357,0.05,100,20.0
2017-01-15T10:00,0.1,20.2,35.3,89,289,0.03,-1.5,0.00,0.4,0.357,0.07,100,62.0
2017-01-15T11:00,0.2,16.6,34.2,90,283,0.03,-1.2,0.00,0.4,0.356,0.06,93,81.0
2017-01-15T12:00,1.2,17.7,29.2,91,303,0.04,-0.1,0.00,0.9,0.357,0.06,74,124.0
2017-01-15T13:00,1.0,15.6,30.2,87,310,0.04,-0.9,0.00,1.1,0.357,0.09,63,161.0
2017-01-15T14:00,0.6,13.8,27.4,88,309,0.03,-1.0,0.00,1.1,0.357,0.07,57,128.0
2017-01-15T15:00,-0.1,13.5,24.1,89,304,0.01,-1.6,0.10,0.9,0.357,0.07,61,44.0
2017-01-15T16:00,-0.9,13.6,23.0,92,310,0.01,-2.0,0.00,0.7,0.356,0.04,88,2.0
2017-01-15T17:00,-0.7,14.5,24.8,93,318,0.00,-1.8,0.00,0.6,0.356,0.04,100,0.0
2017-01-15T18:00,-1.2,14.2,24.8,93,333,0.00,-2.2,0.00,0.6,0.356,0.04,98,0.0
2017-01-15T19:00,-0.8,12.5,24.5,92,342,0.00,-1.9,0.00,0.5,0.355,0.04,98,0.0
2017-01-15T20:00,-1.4,11.6,21.2,93,330,0.00,-2.4,0.00,0.4,0.355,0.04,85,0.0
2017-01-15T21:00,-1.9,11.1,19.8,93,324,0.00,-2.9,0.00,0.3,0.355,0.04,82,0.0
2017-01-15T22:00,-2.1,10.7,18.7,93,320,0.00,-3.2,0.00,0.3,0.355,0.04,87,0.0
2017-01-15T23:00,-2.5,11.6,19.1,93,324,0.00,-3.5,0.00,0.2,0.354,0.04,86,0.0
2017-01-16T00:00,-2.1,13.8,20.5,90,332,0.00,-3.5,0.00,1.5,0.354,0.05,70,0.0
2017-01-16T01:00,-2.2,14.2,24.8,89,339,0.00,-3.7,0.00,0.8,0.354,0.06,92,0.0
2017-01-16T02:00,-3.0,11.8,24.1,90,340,0.00,-4.3,0.00,0.6,0.354,0.05,78,0.0
2017-01-16T03:00,-3.7,11.0,20.2,91,337,0.00,-4.9,0.00,0.4,0.353,0.04,11,0.0
2017-01-16T04:00,-4.2,11.0,18.7,91,341,0.00,-5.5,0.00,0.3,0.353,0.04,5,0.0
2017-01-16T05:00,-5.6,9.8,18.7,91,343,0.00,-6.8,0.00,0.2,0.353,0.04,0,0.0
2017-01-16T06:00,-7.8,10.0,16.9,93,347,0.00,-8.8,0.00,0.1,0.353,0.03,0,0.0
2017-01-16T07:00,-10.1,13.0,17.6,95,332,0.00,-10.6,0.00,-0.1,0.352,0.01,0,0.0
2017-01-16T08:00,-10.0,13.0,18.4,96,321,0.00,-10.6,0.00,-0.2,0.352,0.01,0,19.0
2017-01-16T09:00,-7.8,9.7,18.0,93,321,0.01,-8.7,0.00,-0.2,0.352,0.02,0,104.0
2017-01-16T10:00,-5.1,5.9,15.1,90,308,0.03,-6.4,0.00,-0.2,0.352,0.04,2,185.0
2017-01-16T11:00,-2.5,8.2,15.8,87,322,0.05,-4.3,0.00,-0.2,0.351,0.07,80,234.0
2017-01-16T12:00,-1.1,14.1,20.9,84,347,0.05,-3.5,0.00,-0.4,0.351,0.09,93,194.0
2017-01-16T13:00,-1.0,10.9,24.5,79,351,0.04,-4.1,0.00,-0.4,0.351,0.12,100,112.0
2017-01-16T14:00,-0.8,8.8,20.2,80,341,0.03,-3.8,0.00,-0.4,0.350,0.12,88,80.0
2017-01-16T15:00,-1.5,7.6,16.2,83,329,0.02,-3.9,0.00,-0.4,0.350,0.09,56,35.0
2017-01-16T16:00,-2.2,8.9,14.8,86,328,0.01,-4.2,0.00,-0.4,0.350,0.07,91,2.0
2017-01-16T17:00,-2.0,10.8,18.0,88,330,0.00,-3.7,0.00,-0.4,0.350,0.06,99,0.0
2017-01-16T18:00,-2.2,11.3,19.1,89,333,0.00,-3.8,0.00,-0.4,0.350,0.06,93,0.0
2017-01-16T19:00,-3.0,9.7,19.1,89,338,0.00,-4.4,0.00,-0.4,0.349,0.05,24,0.0
2017-01-16T20:00,-4.8,7.5,16.6,90,343,0.00,-6.2,0.00,-0.5,0.349,0.04,10,0.0
2017-01-16T21:00,-8.6,13.3,16.9,92,347,0.00,-9.6,0.00,-0.6,0.349,0.02,11,0.0
2017-01-16T22:00,-8.8,12.9,16.9,92,347,0.00,-9.8,0.00,-0.6,0.349,0.02,24,0.0
2017-01-16T23:00,-8.2,11.9,16.9,94,346,0.00,-9.1,0.00,-0.7,0.349,0.02,19,0.0
2017-01-17T00:00,-8.0,11.0,15.1,94,328,0.00,-8.9,0.00,1.6,0.348,0.02,35,0.0
2017-01-17T01:00,-9.2,11.6,15.5,96,338,0.00,-9.7,0.00,0.6,0.348,0.01,15,0.0
2017-01-17T02:00,-10.6,13.7,18.4,98,337,0.00,-10.9,0.00,0.4,0.348,0.01,3,0.0
2017-01-17T03:00,-10.6,13.4,18.7,98,346,0.00,-10.9,0.00,0.2,0.347,0.01,5,0.0
2017-01-17T04:00,-5.8,8.6,18.0,95,360,0.00,-6.5,0.00,0.1,0.347,0.02,2,0.0
2017-01-17T05:00,-6.2,6.0,10.4,96,327,0.00,-6.7,0.00,-0.1,0.347,0.01,2,0.0
2017-01-17T06:00,-6.7,7.9,10.4,97,321,0.00,-7.0,0.00,-0.2,0.347,0.01,29,0.0
2017-01-17T07:00,-7.7,8.6,12.2,97,338,0.00,-8.1,0.00,-0.3,0.347,0.01,100,0.0
2017-01-17T08:00,-8.5,6.1,12.6,95,360,0.00,-9.2,0.00,-0.3,0.347,0.02,100,14.0
2017-01-17T09:00,-5.8,3.6,10.8,95,6,0.01,-6.4,0.00,-0.4,0.346,0.02,100,70.0
2017-01-17T10:00,-4.1,4.8,10.1,93,347,0.03,-5.1,0.00,-0.3,0.346,0.03,79,127.0
2017-01-17T11:00,-2.8,5.3,11.2,88,332,0.05,-4.4,0.00,-0.3,0.346,0.06,2,193.0
2017-01-17T12:00,-1.0,5.4,10.8,85,318,0.06,-3.2,0.00,0.9,0.345,0.09,2,216.0
2017-01-17T13:00,-1.9,4.8,10.8,87,312,0.05,-3.7,0.00,0.9,0.345,0.07,26,211.0
2017-01-17T14:00,-3.4,7.1,11.9,90,311,0.03,-4.8,0.00,0.9,0.345,0.05,7,145.0
2017-01-17T15:00,-5.4,11.0,14.4,92,319,0.01,-6.5,0.00,0.6,0.345,0.03,13,60.0
2017-01-17T16:00,-6.1,10.9,15.1,95,326,0.00,-6.8,0.00,0.5,0.344,0.02,42,3.0
2017-01-17T17:00,-7.4,11.6,15.1,98,338,0.00,-7.7,0.00,0.3,0.344,0.01,5,0.0
2017-01-17T18:00,-5.8,9.5,15.1,98,349,0.00,-6.1,0.00,0.2,0.344,0.01,1,0.0
2017-01-17T19:00,-5.2,6.5,11.5,98,360,0.00,-5.4,0.00,0.0,0.344,0.01,0,0.0
2017-01-17T20:00,-5.9,5.6,7.2,100,345,0.00,-5.9,0.00,-0.1,0.344,0.00,13,0.0
2017-01-17T21:00,-6.6,6.0,8.3,96,343,0.00,-7.1,0.00,-0.2,0.344,0.01,100,0.0
2017-01-17T22:00,-7.0,4.0,8.6,97,350,0.00,-7.4,0.00,-0.3,0.344,0.01,100,0.0
2017-01-17T23:00,-7.2,2.2,6.5,96,351,0.00,-7.8,0.00,-0.4,0.344,0.01,100,0.0
2017-01-18T00:00,-6.0,0.7,4.0,96,270,0.00,-6.5,0.00,0.3,0.344,0.01,100,0.0
2017-01-18T01:00,-5.8,1.3,2.9,97,326,0.00,-6.2,0.00,0.2,0.343,0.01,100,0.0
2017-01-18T02:00,-5.6,2.5,5.8,96,315,0.00,-6.1,0.00,0.1,0.343,0.02,100,0.0
2017-01-18T03:00,-5.5,1.8,6.1,96,281,0.00,-6.0,0.00,0.1,0.343,0.02,100,0.0
2017-01-18T04:00,-5.6,2.5,6.5,97,270,0.00,-6.0,0.00,0.0,0.343,0.01,100,0.0
2017-01-18T05:00,-5.8,2.9,6.8,96,270,0.00,-6.3,0.00,-0.1,0.343,0.01,100,0.0
2017-01-18T06:00,-5.9,3.7,8.6,96,241,0.00,-6.4,0.00,-0.2,0.343,0.01,100,0.0
2017-01-18T07:00,-6.1,4.3,10.1,96,246,0.00,-6.6,0.00,-0.2,0.343,0.01,100,0.0
2017-01-18T08:00,-5.9,4.0,9.7,96,243,0.00,-6.5,0.00,-0.2,0.343,0.02,100,11.0
2017-01-18T09:00,-5.6,4.7,10.8,96,212,0.01,-6.2,0.00,-0.2,0.343,0.02,100,50.0
2017-01-18T10:00,-4.9,4.6,11.2,95,225,0.02,-5.7,0.00,-0.2,0.342,0.02,100,96.0
2017-01-18T11:00,-4.2,5.9,12.6,91,227,0.03,-5.4,0.00,-0.2,0.342,0.04,100,130.0
2017-01-18T12:00,-3.2,7.1,16.2,89,225,0.04,-4.8,0.00,0.2,0.342,0.05,99,150.0
2017-01-18T13:00,-2.7,8.7,18.4,86,228,0.04,-4.7,0.00,0.2,0.342,0.07,97,146.0
2017-01-18T14:00,-2.7,7.6,18.4,85,239,0.02,-4.8,0.00,0.2,0.342,0.07,99,78.0
2017-01-18T15:00,-2.7,7.8,15.8,85,236,0.02,-4.9,0.00,0.2,0.342,0.08,97,35.0
2017-01-18T16:00,-3.1,7.0,14.8,87,235,0.01,-4.9,0.00,0.2,0.342,0.06,98,3.0
2017-01-18T17:00,-3.0,7.1,13.0,86,221,0.00,-4.9,0.00,0.1,0.342,0.07,98,0.0
2017-01-18T18:00,-2.9,8.5,14.8,85,216,0.00,-5.1,0.00,0.1,0.341,0.07,95,0.0
2017-01-18T19:00,-3.2,8.2,15.1,85,218,0.00,-5.2,0.00,0.0,0.341,0.07,88,0.0
2017-01-18T20:00,-3.3,9.3,14.4,85,216,0.00,-5.5,0.00,-0.1,0.341,0.07,92,0.0
2017-01-18T21:00,-3.3,8.9,15.1,83,220,0.00,-5.8,0.00,-0.1,0.341,0.08,91,0.0
2017-01-18T22:00,-3.1,9.2,16.2,80,219,0.00,-6.0,0.00,-0.2,0.341,0.10,94,0.0
2017-01-18T23:00,-3.7,8.1,16.2,83,225,0.00,-6.1,0.00,-0.2,0.341,0.08,92,0.0
2017-01-19T00:00,-3.7,7.9,14.8,83,231,0.00,-6.2,0.00,0.2,0.341,0.08,90,0.0
2017-01-19T01:00,-3.5,8.4,15.5,81,227,0.00,-6.3,0.00,0.1,0.341,0.09,98,0.0
2017-01-19T02:00,-3.5,8.2,15.8,81,221,0.00,-6.3,0.00,0.1,0.340,0.09,85,0.0
2017-01-19T03:00,-3.5,7.7,15.5,81,217,0.00,-6.4,0.00,0.0,0.340,0.09,97,0.0
2017-01-19T04:00,-3.5,8.2,14.8,80,229,0.00,-6.3,0.00,-0.1,0.340,0.09,86,0.0
2017-01-19T05:00,-3.5,9.2,16.6,81,228,0.00,-6.2,0.00,-0.1,0.340,0.09,80,0.0
2017-01-19T06:00,-4.0,9.4,16.9,84,220,0.00,-6.2,0.00,-0.2,0.340,0.07,81,0.0
2017-01-19T07:00,-4.0,9.4,16.2,85,227,0.00,-6.1,0.00,-0.2,0.340,0.07,79,0.0
2017-01-19T08:00,-3.8,10.0,18.0,84,229,0.01,-6.2,0.00,-0.2,0.340,0.07,69,16.0
2017-01-19T09:00,-3.5,11.0,20.9,81,229,0.02,-6.3,0.00,-0.2,0.340,0.09,81,81.0
2017-01-19T10:00,-2.8,11.2,23.0,76,230,0.04,-6.4,0.00,-0.2,0.339,0.12,84,128.0
2017-01-19T11:00,-2.2,10.0,22.7,72,229,0.04,-6.6,0.00,-0.2,0.339,0.15,71,124.0
2017-01-19T12:00,-3.0,8.6,20.9,76,237,0.04,-6.6,0.00,-0.8,0.339,0.12,69,141.0
2017-01-19T13:00,-2.5,8.2,18.4,74,229,0.04,-6.6,0.00,-0.7,0.339,0.13,97,92.0
2017-01-19T14:00,-2.4,8.7,17.3,74,228,0.03,-6.4,0.00,-0.7,0.339,0.13,99,26.0
2017-01-19T15:00,-2.2,8.4,16.9,73,230,0.02,-6.4,0.00,-0.7,0.339,0.14,100,18.0
2017-01-19T16:00,-2.3,8.8,15.8,74,235,0.02,-6.2,0.00,-0.7,0.339,0.13,97,2.0
2017-01-19T17:00,-2.2,9.3,16.6,74,234,0.01,-6.2,0.00,-0.7,0.339,0.13,100,0.0
2017-01-19T18:00,-2.4,9.2,16.6,77,239,0.01,-5.9,0.00,-0.7,0.339,0.12,99,0.0
2017-01-19T19:00,-2.1,8.1,15.8,76,249,0.00,-5.8,0.00,-0.7,0.339,0.13,100,0.0
2017-01-19T20:00,-2.0,9.9,17.3,77,237,0.01,-5.6,0.00,-0.7,0.338,0.12,100,0.0
2017-01-19T21:00,-2.1,10.4,18.4,78,236,0.01,-5.4,0.00,-0.7,0.338,0.11,100,0.0
2017-01-19T22:00,-2.0,10.0,18.4,77,244,0.01,-5.4,0.00,-0.6,0.338,0.12,100,0.0
2017-01-19T23:00,-1.8,10.8,18.4,76,244,0.01,-5.4,0.00,-0.6,0.338,0.13,100,0.0
2017-01-20T00:00,-1.8,10.0,18.7,74,255,0.01,-5.9,0.00,-1.1,0.338,0.14,100,0.0
2017-01-20T01:00,-1.6,10.2,18.0,72,252,0.01,-6.0,0.00,-1.1,0.338,0.15,100,0.0
2017-01-20T02:00,-1.5,10.5,17.6,70,254,0.01,-6.2,0.00,-1.1,0.338,0.16,100,0.0
2017-01-20T03:00,-1.3,10.3,18.0,69,258,0.01,-6.3,0.00,-1.0,0.338,0.17,100,0.0
2017-01-20T04:00,-1.1,9.7,17.3,69,255,0.01,-6.2,0.00,-1.0,0.338,0.18,100,0.0
2017-01-20T05:00,-0.9,8.9,15.8,68,249,0.01,-6.2,0.00,-1.0,0.337,0.19,100,0.0
2017-01-20T06:00,-0.8,9.8,15.8,68,246,0.01,-6.1,0.00,-1.0,0.337,0.19,100,0.0
2017-01-20T07:00,-0.8,9.9,16.2,69,251,0.01,-5.8,0.00,-0.9,0.337,0.18,99,0.0
2017-01-20T08:00,-0.6,9.3,15.8,69,254,0.03,-5.4,0.00,-0.9,0.337,0.18,100,6.0
