time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2016-01-10T13:00,3.4,14.1,27.0,93,167,0.02,2.4,1.00,-0.7,0.388,0.06,100,38.0
2016-01-10T14:00,3.8,12.2,25.2,93,180,0.02,2.8,0.80,-0.6,0.399,0.06,100,14.0
2016-01-10T15:00,4.0,12.4,22.0,94,188,0.01,3.0,0.00,-0.6,0.399,0.05,75,15.0
2016-01-10T16:00,3.3,13.1,20.5,95,196,0.00,2.5,0.00,-0.5,0.397,0.04,37,0.0
2016-01-10T17:00,2.6,10.2,19.4,95,190,0.00,2.0,0.00,-0.5,0.395,0.03,12,0.0
2016-01-10T18:00,1.7,10.7,20.2,96,192,0.00,1.1,0.00,-0.5,0.393,0.03,9,0.0
2016-01-10T19:00,0.8,11.1,19.8,96,193,0.00,0.2,0.00,-0.5,0.392,0.03,11,0.0
2016-01-10T20:00,0.3,11.0,19.8,95,191,0.00,-0.4,0.00,-0.6,0.390,0.03,79,0.0
2016-01-10T21:00,-0.2,9.7,18.7,95,182,0.00,-0.9,0.00,-0.6,0.389,0.03,100,0.0
2016-01-10T22:00,-0.8,8.0,16.9,96,190,0.00,-1.4,0.00,-0.6,0.388,0.02,100,0.0
2016-01-10T23:00,-0.5,8.7,23.4,95,163,0.00,-1.2,0.00,-0.6,0.386,0.03,100,0.0
2016-01-11T00:00,0.0,10.2,23.4,95,157,0.00,-0.7,0.00,-0.6,0.385,0.03,100,0.0
2016-01-11T01:00,0.2,9.1,20.2,94,173,0.00,-0.6,0.10,-0.6,0.386,0.04,98,0.0
2016-01-11T02:00,0.9,8.0,22.3,94,175,0.00,0.0,0.60,-0.6,0.391,0.04,97,0.0
2016-01-11T03:00,1.7,8.8,23.4,95,189,0.00,0.9,1.10,-0.6,0.405,0.04,100,0.0
2016-01-11T04:00,1.6,6.6,23.8,98,193,0.00,1.3,0.90,-0.6,0.413,0.01,100,0.0
2016-01-11T05:00,1.6,5.6,18.7,98,195,0.00,1.4,0.40,-0.5,0.415,0.01,100,0.0
2016-01-11T06:00,1.6,5.8,13.7,99,202,0.00,1.4,0.00,-0.5,0.411,0.01,100,0.0
2016-01-11T07:00,1.2,4.9,9.4,98,197,0.00,0.9,0.00,-0.5,0.407,0.01,99,0.0
2016-01-11T08:00,1.2,5.1,9.4,99,176,0.01,1.0,0.00,-0.5,0.404,0.01,100,6.0
2016-01-11T09:00,1.9,8.0,12.2,98,185,0.01,1.7,0.00,-0.4,0.402,0.01,100,28.0
2016-01-11T10:00,2.8,5.8,13.7,98,173,0.02,2.5,0.00,-0.4,0.401,0.02,99,54.0
2016-01-11T11:00,3.0,3.7,11.5,98,169,0.03,2.8,0.00,-0.3,0.400,0.01,100,60.0
2016-01-11T12:00,4.0,3.4,9.7,95,122,0.04,3.2,0.00,-0.2,0.399,0.04,100,88.0
2016-01-11T13:00,4.0,6.5,10.1,96,124,0.03,3.4,0.00,-0.2,0.398,0.03,100,63.0
2016-01-11T14:00,3.5,6.7,8.6,98,106,0.02,3.2,0.00,-0.1,0.397,0.02,99,38.0
2016-01-11T15:00,2.6,8.0,7.9,99,95,0.01,2.5,0.00,-0.1,0.395,0.01,100,13.0
2016-01-11T16:00,2.0,9.7,11.5,99,105,0.01,1.9,0.00,-0.1,0.394,0.01,98,0.0
2016-01-11T17:00,1.8,10.2,13.3,99,98,0.00,1.7,0.00,-0.1,0.393,0.00,100,0.0
2016-01-11T18:00,1.8,12.3,16.2,99,122,0.00,1.6,0.00,-0.1,0.393,0.01,100,0.0
2016-01-11T19:00,2.0,12.1,22.3,98,117,0.00,1.7,0.00,-0.0,0.393,0.01,100,0.0
2016-01-11T20:00,1.7,10.9,20.5,98,117,0.00,1.4,0.00,-0.0,0.393,0.01,100,0.0
2016-01-11T21:00,1.7,9.4,18.7,98,122,0.00,1.4,0.10,-0.0,0.394,0.01,100,0.0
2016-01-11T22:00,1.8,9.2,17.3,98,138,0.00,1.5,0.30,0.0,0.397,0.01,100,0.0
2016-01-11T23:00,1.8,7.9,16.6,98,137,0.00,1.5,0.40,0.0,0.401,0.01,100,0.0
2016-01-12T00:00,1.7,6.1,14.8,98,135,0.00,1.5,0.50,0.0,0.406,0.01,100,0.0
2016-01-12T01:00,1.5,4.5,11.9,99,119,0.00,1.3,0.40,0.1,0.408,0.01,100,0.0
2016-01-12T02:00,1.3,4.3,9.4,99,90,0.00,1.2,0.30,0.1,0.409,0.00,100,0.0
2016-01-12T03:00,1.1,4.4,7.6,100,81,0.00,1.1,0.20,0.1,0.408,0.00,100,0.0
2016-01-12T04:00,1.0,3.6,6.8,100,84,0.00,1.0,0.10,0.1,0.407,0.00,100,0.0
2016-01-12T05:00,1.0,3.0,6.8,99,76,0.00,0.9,0.10,0.1,0.406,0.00,100,0.0
2016-01-12T06:00,1.1,2.5,11.9,99,82,0.00,1.0,0.20,0.1,0.406,0.01,100,0.0
2016-01-12T07:00,0.4,1.8,5.0,100,79,0.00,0.4,0.30,0.1,0.408,0.00,100,0.0
2016-01-12T08:00,0.5,1.5,6.1,100,76,0.01,0.4,0.30,0.1,0.410,0.00,100,2.0
2016-01-12T09:00,0.8,2.1,5.8,100,149,0.01,0.7,0.40,0.1,0.413,0.00,100,11.0
2016-01-12T10:00,1.3,2.6,7.6,99,164,0.02,1.2,0.40,0.1,0.417,0.00,100,23.0
2016-01-12T11:00,1.7,4.7,9.4,99,212,0.02,1.6,0.40,0.2,0.419,0.00,100,35.0
2016-01-12T12:00,2.2,6.7,11.2,99,234,0.02,2.0,0.40,0.2,0.420,0.01,100,31.0
2016-01-12T13:00,2.8,7.5,14.0,99,235,0.02,2.6,0.40,0.3,0.421,0.01,100,29.0
2016-01-12T14:00,3.3,6.9,17.6,96,242,0.02,2.8,0.60,0.3,0.424,0.03,100,31.0
2016-01-12T15:00,3.5,7.1,19.8,95,240,0.01,2.7,0.30,0.4,0.421,0.04,100,14.0
2016-01-12T16:00,3.3,11.8,20.9,94,247,0.01,2.4,0.10,0.4,0.418,0.05,96,0.0
2016-01-12T17:00,2.8,13.9,23.0,94,249,0.00,1.9,0.00,0.4,0.415,0.05,96,0.0
2016-01-12T18:00,2.5,13.9,24.8,94,245,0.00,1.6,0.00,0.4,0.412,0.05,46,0.0
2016-01-12T19:00,2.1,14.2,25.2,93,243,0.00,1.1,0.00,0.4,0.410,0.05,40,0.0
2016-01-12T20:00,1.7,14.2,25.6,93,243,0.00,0.7,0.00,0.4,0.408,0.05,74,0.0
2016-01-12T21:00,1.6,14.0,25.6,93,241,0.00,0.6,0.00,0.3,0.407,0.05,59,0.0
2016-01-12T22:00,1.7,13.7,25.9,93,240,0.00,0.6,0.20,0.3,0.407,0.05,58,0.0
2016-01-12T23:00,1.5,11.9,25.2,93,235,0.00,0.4,0.20,0.3,0.407,0.05,59,0.0
2016-01-13T00:00,1.2,11.9,24.1,93,235,0.00,0.2,0.10,0.3,0.407,0.05,37,0.0
2016-01-13T01:00,0.8,12.8,23.4,94,232,0.00,-0.1,0.00,0.3,0.405,0.04,28,0.0
2016-01-13T02:00,0.5,13.2,23.4,94,227,0.00,-0.4,0.00,0.2,0.404,0.04,17,0.0
2016-01-13T03:00,0.4,13.7,23.4,93,225,0.00,-0.6,0.00,0.2,0.403,0.04,25,0.0
2016-01-13T04:00,0.4,14.0,23.4,93,224,0.00,-0.6,0.20,0.2,0.404,0.04,42,0.0
2016-01-13T05:00,0.5,13.5,23.4,95,226,0.00,-0.3,0.10,0.2,0.404,0.03,62,0.0
2016-01-13T06:00,0.3,13.3,22.3,95,229,0.00,-0.4,0.10,0.2,0.404,0.03,93,0.0
2016-01-13T07:00,0.8,13.1,24.8,95,233,0.00,0.1,0.20,0.2,0.405,0.03,93,0.0
2016-01-13T08:00,0.8,13.4,24.5,97,243,0.01,0.3,0.20,0.2,0.407,0.02,94,8.0
2016-01-13T09:00,1.2,13.2,24.5,97,253,0.01,0.8,0.20,0.2,0.407,0.02,96,42.0
2016-01-13T10:00,2.1,14.4,24.5,97,266,0.02,1.6,0.10,0.3,0.409,0.02,100,92.0
2016-01-13T11:00,2.8,17.1,26.3,97,278,0.03,2.4,0.10,0.4,0.411,0.02,100,136.0
2016-01-13T12:00,3.0,17.0,32.4,93,283,0.03,2.0,0.20,0.4,0.412,0.05,100,103.0
2016-01-13T13:00,3.0,15.2,34.6,94,275,0.03,2.2,0.20,0.5,0.413,0.04,100,70.0
2016-01-13T14:00,2.8,13.2,31.0,98,292,0.02,2.6,0.30,0.6,0.418,0.01,100,39.0
2016-01-13T15:00,2.2,15.4,28.4,99,323,0.01,2.1,0.50,0.6,0.423,0.01,100,10.0
2016-01-13T16:00,1.2,16.4,31.0,99,341,0.01,1.1,0.40,0.6,0.423,0.00,100,0.0
2016-01-13T17:00,0.5,15.0,31.3,97,333,0.00,0.1,0.20,0.5,0.419,0.02,98,0.0
2016-01-13T18:00,-0.0,13.5,29.2,95,314,0.00,-0.7,0.00,0.5,0.416,0.03,97,0.0
2016-01-13T19:00,-0.3,11.6,25.6,95,300,0.00,-0.9,0.00,0.4,0.413,0.03,99,0.0
2016-01-13T20:00,-0.6,9.3,21.6,96,283,0.00,-1.2,0.00,0.4,0.410,0.02,96,0.0
2016-01-13T21:00,-0.6,9.9,18.4,96,260,0.00,-1.1,0.00,0.4,0.408,0.02,92,0.0
2016-01-13T22:00,-0.4,10.8,19.4,96,249,0.00,-0.9,0.00,0.3,0.407,0.02,95,0.0
2016-01-13T23:00,-0.3,9.0,19.1,97,233,0.00,-0.8,0.00,0.3,0.405,0.02,95,0.0
2016-01-14T00:00,-0.2,8.3,17.3,97,214,0.00,-0.7,0.00,0.3,0.404,0.02,98,0.0
2016-01-14T01:00,0.0,8.9,17.3,96,201,0.00,-0.5,0.00,0.3,0.403,0.02,98,0.0
2016-01-14T02:00,0.2,9.7,18.7,96,195,0.00,-0.3,0.00,0.3,0.402,0.02,99,0.0
2016-01-14T03:00,0.4,11.2,21.6,97,201,0.00,-0.1,0.00,0.3,0.401,0.02,96,0.0
2016-01-14T04:00,0.5,12.2,23.8,97,214,0.00,0.1,0.10,0.3,0.401,0.02,91,0.0
2016-01-14T05:00,0.8,12.5,24.5,96,226,0.00,0.3,0.00,0.3,0.400,0.03,95,0.0
2016-01-14T06:00,1.0,13.3,24.5,95,237,0.00,0.3,0.00,0.3,0.400,0.03,99,0.0
2016-01-14T07:00,1.1,12.7,24.8,95,241,0.00,0.4,0.00,0.3,0.400,0.03,96,0.0
2016-01-14T08:00,1.3,11.8,24.1,94,232,0.01,0.5,0.00,0.3,0.400,0.04,96,7.0
2016-01-14T09:00,1.7,12.2,23.8,93,223,0.02,0.7,0.00,0.4,0.400,0.05,93,42.0
2016-01-14T10:00,1.9,11.6,24.8,91,216,0.03,0.6,0.00,0.4,0.400,0.06,54,92.0
2016-01-14T11:00,2.1,11.1,27.7,88,209,0.04,0.4,0.00,0.5,0.400,0.08,38,124.0
2016-01-14T12:00,2.5,11.1,28.8,84,209,0.05,0.1,0.00,0.6,0.400,0.12,39,167.0
2016-01-14T13:00,2.6,9.5,27.4,82,191,0.05,-0.2,0.00,0.7,0.400,0.13,18,153.0
2016-01-14T14:00,2.1,8.4,24.1,84,170,0.03,-0.4,0.00,0.7,0.399,0.12,16,97.0
2016-01-14T15:00,1.5,9.1,20.9,84,162,0.02,-0.9,0.00,0.6,0.398,0.11,37,37.0
2016-01-14T16:00,0.8,9.2,18.7,86,154,0.01,-1.3,0.00,0.6,0.397,0.09,54,1.0
2016-01-14T17:00,0.1,9.7,14.8,88,149,0.00,-1.7,0.00,0.5,0.396,0.08,59,0.0
2016-01-14T18:00,-0.2,10.6,18.4,88,145,0.00,-2.0,0.00,0.4,0.396,0.07,90,0.0
2016-01-14T19:00,-0.7,11.2,19.4,91,147,0.00,-2.0,0.00,0.3,0.395,0.05,98,0.0
2016-01-14T20:00,-0.6,10.9,20.2,90,153,0.00,-2.0,0.00,0.3,0.394,0.06,99,0.0
2016-01-14T21:00,-0.7,10.0,19.1,90,154,0.00,-2.2,0.00,0.2,0.394,0.06,98,0.0
2016-01-14T22:00,-0.8,8.9,17.3,90,153,0.00,-2.3,0.00,0.2,0.393,0.06,98,0.0
2016-01-14T23:00,-1.1,7.9,15.8,90,150,0.00,-2.5,0.00,0.1,0.392,0.06,99,0.0
2016-01-15T00:00,-1.2,7.9,14.0,90,150,0.00,-2.6,0.00,0.1,0.392,0.05,100,0.0
2016-01-15T01:00,-1.2,7.5,14.4,90,145,0.00,-2.6,0.00,0.0,0.391,0.05,100,0.0
2016-01-15T02:00,-1.2,7.4,14.8,91,141,0.00,-2.5,0.00,-0.0,0.391,0.05,100,0.0
2016-01-15T03:00,-1.0,7.1,14.0,92,139,0.00,-2.1,0.00,-0.0,0.390,0.04,100,0.0
2016-01-15T04:00,-0.9,6.5,12.6,94,124,0.00,-1.8,0.00,-0.0,0.390,0.04,100,0.0
2016-01-15T05:00,-0.9,6.6,12.2,95,112,0.00,-1.6,0.00,-0.1,0.389,0.03,100,0.0
2016-01-15T06:00,-0.8,7.1,11.9,96,105,0.00,-1.4,0.00,-0.1,0.389,0.02,100,0.0
2016-01-15T07:00,-1.0,7.3,13.0,94,99,0.00,-1.8,0.00,-0.1,0.388,0.03,100,0.0
2016-01-15T08:00,-1.2,7.6,13.3,95,90,0.01,-1.9,0.00,-0.1,0.388,0.03,100,9.0
2016-01-15T09:00,-0.5,7.6,15.1,93,85,0.02,-1.4,0.00,-0.1,0.387,0.04,100,56.0
2016-01-15T10:00,0.3,9.4,17.6,89,67,0.03,-1.3,0.00,-0.0,0.387,0.07,100,101.0
2016-01-15T11:00,0.7,10.5,19.1,89,59,0.04,-0.9,0.00,0.0,0.386,0.07,100,152.0
2016-01-15T12:00,1.2,12.3,22.3,87,50,0.04,-0.7,0.00,0.1,0.386,0.09,98,152.0
2016-01-15T13:00,1.5,12.0,24.5,86,49,0.04,-0.7,0.00,0.2,0.387,0.10,96,111.0
2016-01-15T14:00,1.3,11.7,23.8,86,43,0.03,-0.8,0.00,0.2,0.386,0.09,77,64.0
2016-01-15T15:00,0.9,10.5,20.9,88,31,0.02,-0.8,0.00,0.2,0.386,0.08,85,29.0
2016-01-15T16:00,0.2,11.4,19.1,91,24,0.01,-1.1,0.00,0.2,0.386,0.06,93,1.0
2016-01-15T17:00,-0.0,12.0,20.2,92,21,0.00,-1.2,0.00,0.2,0.385,0.05,84,0.0
2016-01-15T18:00,-0.3,11.0,20.2,93,19,0.00,-1.3,0.00,0.1,0.385,0.04,78,0.0
2016-01-15T19:00,-0.9,9.8,20.5,93,8,0.00,-1.9,0.00,0.1,0.384,0.04,81,0.0
2016-01-15T20:00,-1.0,9.7,18.4,93,358,0.00,-2.0,0.00,0.1,0.384,0.04,94,0.0
2016-01-15T21:00,-1.1,9.8,18.0,94,354,0.00,-2.0,0.00,0.0,0.384,0.04,97,0.0
2016-01-15T22:00,-0.9,11.3,19.4,93,353,0.00,-1.9,0.00,0.0,0.383,0.04,100,0.0
2016-01-15T23:00,-0.7,9.0,18.4,93,337,0.00,-1.7,0.00,0.0,0.383,0.04,100,0.0
2016-01-16T00:00,-0.5,9.1,18.4,93,326,0.00,-1.6,0.00,0.0,0.383,0.04,97,0.0
2016-01-16T01:00,-0.5,8.9,17.6,93,313,0.00,-1.5,0.00,0.0,0.382,0.04,87,0.0
2016-01-16T02:00,-0.6,9.8,16.9,93,306,0.00,-1.6,0.00,0.0,0.382,0.04,92,0.0
2016-01-16T03:00,-0.8,10.8,16.9,94,300,0.00,-1.6,0.00,-0.0,0.382,0.03,92,0.0
2016-01-16T04:00,-0.7,11.0,17.6,94,302,0.00,-1.6,0.00,-0.0,0.381,0.04,97,0.0
2016-01-16T05:00,-0.7,10.2,17.3,93,302,0.00,-1.7,0.00,-0.0,0.381,0.04,99,0.0
2016-01-16T06:00,-0.7,9.5,16.2,93,299,0.00,-1.8,0.00,-0.0,0.381,0.04,100,0.0
2016-01-16T07:00,-0.8,8.4,17.6,93,295,0.00,-1.9,0.00,-0.0,0.380,0.04,100,0.0
2016-01-16T08:00,-0.8,6.7,15.5,92,286,0.01,-1.9,0.00,-0.0,0.380,0.04,99,7.0
2016-01-16T09:00,-0.5,5.9,14.4,88,284,0.02,-2.2,0.00,-0.0,0.380,0.07,95,38.0
2016-01-16T10:00,-0.1,5.2,13.3,84,254,0.03,-2.5,0.00,0.0,0.380,0.10,100,104.0
2016-01-16T11:00,0.2,6.6,11.9,80,225,0.04,-2.9,0.00,0.1,0.379,0.12,99,112.0
2016-01-16T12:00,0.4,8.4,14.4,78,220,0.04,-3.0,0.00,0.1,0.379,0.14,98,111.0
2016-01-16T13:00,0.6,7.6,16.2,75,211,0.04,-3.3,0.00,0.2,0.379,0.16,99,107.0
2016-01-16T14:00,0.5,6.2,16.2,77,190,0.03,-3.1,0.00,0.2,0.378,0.15,99,67.0
2016-01-16T15:00,0.1,5.0,11.5,80,159,0.02,-2.9,0.00,0.2,0.378,0.12,98,22.0
2016-01-16T16:00,-0.3,5.7,9.7,83,145,0.02,-2.9,0.00,0.1,0.378,0.10,99,1.0
2016-01-16T17:00,-0.8,6.9,10.4,85,137,0.00,-3.0,0.00,0.1,0.378,0.09,100,0.0
2016-01-16T18:00,-0.8,6.9,12.2,86,133,0.00,-2.9,0.00,0.1,0.377,0.08,100,0.0
2016-01-16T19:00,-1.2,6.4,12.2,88,133,0.00,-3.0,0.00,0.0,0.377,0.07,99,0.0
2016-01-16T20:00,-1.4,6.0,11.5,89,123,0.00,-2.9,0.00,-0.0,0.377,0.06,99,0.0
2016-01-16T21:00,-1.5,5.3,10.8,90,118,0.00,-2.9,0.00,-0.0,0.377,0.05,100,0.0
2016-01-16T22:00,-1.4,3.7,10.1,91,119,0.00,-2.7,0.00,-0.1,0.376,0.05,100,0.0
2016-01-16T23:00,-1.6,3.3,9.7,91,77,0.00,-2.8,0.00,-0.1,0.376,0.05,100,0.0
2016-01-17T00:00,-1.6,3.9,9.7,92,68,0.00,-2.7,0.00,-0.1,0.376,0.04,100,0.0
2016-01-17T01:00,-2.2,4.1,8.6,93,75,0.00,-3.1,0.00,-0.1,0.376,0.04,100,0.0
2016-01-17T02:00,-2.3,3.9,7.9,93,34,0.00,-3.2,0.00,-0.1,0.376,0.04,99,0.0
2016-01-17T03:00,-2.2,3.8,7.9,93,17,0.00,-3.1,0.00,-0.2,0.375,0.04,100,0.0
2016-01-17T04:00,-2.9,3.7,8.3,94,11,0.00,-3.7,0.00,-0.2,0.375,0.03,100,0.0
2016-01-17T05:00,-3.1,4.2,10.1,94,20,0.00,-3.9,0.00,-0.2,0.375,0.03,100,0.0
2016-01-17T06:00,-3.3,5.0,10.8,94,21,0.00,-4.1,0.00,-0.2,0.375,0.03,100,0.0
2016-01-17T07:00,-3.3,5.4,10.8,95,20,0.00,-4.0,0.00,-0.3,0.374,0.02,99,0.0
2016-01-17T08:00,-3.1,6.6,11.2,94,22,0.01,-3.9,0.00,-0.3,0.374,0.03,96,8.0
2016-01-17T09:00,-2.5,6.0,12.6,93,33,0.01,-3.5,0.00,-0.2,0.374,0.03,85,42.0
2016-01-17T10:00,-1.8,7.2,13.7,92,360,0.03,-3.0,0.00,-0.2,0.374,0.05,90,112.0
2016-01-17T11:00,-0.9,6.9,13.3,87,6,0.04,-2.8,0.00,-0.1,0.374,0.07,90,166.0
2016-01-17T12:00,-0.8,7.2,11.9,87,354,0.05,-2.7,0.00,-0.1,0.373,0.08,79,188.0
2016-01-17T13:00,-0.4,8.5,10.1,85,348,0.04,-2.6,0.00,-0.0,0.373,0.09,47,134.0
2016-01-17T14:00,-0.7,8.3,8.6,86,342,0.03,-2.8,0.00,0.0,0.373,0.08,46,77.0
2016-01-17T15:00,-1.6,5.5,9.0,88,328,0.01,-3.3,0.00,-0.0,0.373,0.07,51,37.0
2016-01-17T16:00,-2.9,9.5,11.5,89,323,0.01,-4.5,0.00,-0.1,0.373,0.05,32,2.0
2016-01-17T17:00,-3.6,10.2,13.0,90,315,0.00,-5.0,0.00,-0.1,0.373,0.05,13,0.0
2016-01-17T18:00,-4.0,9.7,12.6,90,312,0.00,-5.4,0.00,-0.2,0.372,0.05,38,0.0
2016-01-17T19:00,-5.2,8.4,14.8,91,313,0.00,-6.4,0.00,-0.2,0.372,0.04,80,0.0
2016-01-17T20:00,-5.4,7.1,14.0,92,319,0.00,-6.5,0.00,-0.3,0.372,0.03,91,0.0
2016-01-17T21:00,-5.1,7.4,14.4,91,317,0.00,-6.3,0.00,-0.3,0.372,0.04,94,0.0
2016-01-17T22:00,-4.6,6.3,13.7,91,301,0.00,-5.9,0.00,-0.3,0.372,0.04,51,0.0
2016-01-17T23:00,-4.4,7.3,12.2,90,290,0.00,-5.7,0.00,-0.3,0.372,0.04,57,0.0
2016-01-18T00:00,-4.5,8.7,11.9,90,287,0.00,-6.0,0.00,-0.4,0.371,0.05,1,0.0
2016-01-18T01:00,-4.6,9.3,12.2,89,286,0.00,-6.1,0.00,-0.4,0.371,0.05,8,0.0
2016-01-18T02:00,-4.6,9.4,13.0,89,293,0.00,-6.1,0.00,-0.4,0.371,0.05,23,0.0
2016-01-18T03:00,-5.2,9.4,13.3,89,293,0.00,-6.7,0.00,-0.5,0.371,0.05,35,0.0
2016-01-18T04:00,-5.4,9.6,13.7,89,290,0.00,-7.0,0.00,-0.5,0.371,0.05,43,0.0
2016-01-18T05:00,-5.8,9.5,13.3,88,281,0.00,-7.4,0.00,-0.5,0.371,0.05,54,0.0
2016-01-18T06:00,-5.8,8.4,12.6,88,277,0.00,-7.5,0.00,-0.6,0.370,0.05,57,0.0
2016-01-18T07:00,-6.1,8.3,13.7,91,270,0.00,-7.3,0.00,-0.6,0.370,0.03,72,0.0
2016-01-18T08:00,-6.2,5.1,14.4,91,262,0.00,-7.4,0.00,-0.7,0.370,0.04,85,17.0
2016-01-18T09:00,-6.3,8.6,16.9,89,255,0.02,-7.8,0.00,-0.7,0.370,0.04,84,77.0
2016-01-18T10:00,-4.5,10.6,19.1,86,246,0.03,-6.5,0.00,-0.6,0.370,0.06,81,141.0
2016-01-18T11:00,-3.7,11.0,20.2,83,247,0.04,-6.1,0.00,-0.6,0.370,0.08,85,190.0
2016-01-18T12:00,-3.3,10.7,19.8,80,250,0.05,-6.2,0.00,-0.5,0.369,0.10,76,203.0
2016-01-18T13:00,-3.1,10.0,20.2,77,249,0.05,-6.6,0.00,-0.5,0.369,0.11,79,183.0
2016-01-18T14:00,-3.3,7.6,19.1,77,245,0.03,-6.8,0.00,-0.5,0.369,0.11,61,139.0
2016-01-18T15:00,-4.6,6.4,15.1,81,232,0.01,-7.3,0.00,-0.5,0.369,0.08,6,51.0
2016-01-18T16:00,-4.0,7.7,10.1,74,221,0.01,-7.9,0.00,-0.6,0.369,0.12,6,3.0
2016-01-18T17:00,-4.2,8.2,9.7,75,221,0.00,-8.0,0.00,-0.7,0.369,0.11,7,0.0
2016-01-18T18:00,-4.5,8.7,10.4,76,222,0.00,-8.2,0.00,-0.8,0.369,0.11,10,0.0
2016-01-18T19:00,-5.8,8.2,11.5,85,218,0.00,-7.9,0.00,-0.9,0.368,0.06,10,0.0
2016-01-18T20:00,-6.1,9.1,11.9,87,214,0.00,-7.9,0.00,-1.0,0.368,0.05,9,0.0
2016-01-18T21:00,-7.3,9.3,12.6,89,216,0.00,-8.8,0.00,-1.1,0.368,0.04,9,0.0
2016-01-18T22:00,-7.5,10.0,13.0,90,218,0.00,-8.9,0.00,-1.1,0.368,0.04,21,0.0
2016-01-18T23:00,-7.2,9.8,13.0,89,216,0.00,-8.7,0.00,-1.2,0.368,0.04,45,0.0
2016-01-19T00:00,-7.0,9.0,12.2,88,217,0.00,-8.6,0.00,-1.3,0.368,0.04,72,0.0
2016-01-19T01:00,-8.1,8.4,12.6,90,220,0.00,-9.4,0.00,-1.3,0.368,0.03,40,0.0
2016-01-19T02:00,-8.7,8.1,13.0,91,212,0.00,-9.9,0.00,-1.4,0.367,0.03,23,0.0
2016-01-19T03:00,-8.8,8.7,13.3,91,204,0.00,-10.1,0.00,-1.5,0.367,0.03,13,0.0
2016-01-19T04:00,-8.2,9.5,14.8,89,205,0.00,-9.7,0.00,-1.5,0.367,0.04,16,0.0
2016-01-19T05:00,-8.4,10.0,14.0,88,201,0.00,-10.0,0.00,-1.6,0.367,0.04,8,0.0
2016-01-19T06:00,-9.5,10.4,15.1,89,200,0.00,-10.9,0.00,-1.7,0.367,0.03,7,0.0
2016-01-19T07:00,-12.6,10.0,19.4,98,201,0.00,-12.9,0.00,-1.8,0.367,0.01,3,0.0
2016-01-19T08:00,-12.8,9.4,20.2,97,203,0.00,-13.2,0.00,-1.9,0.367,0.01,0,22.0
2016-01-19T09:00,-11.5,11.2,20.9,93,201,0.01,-12.5,0.00,-1.9,0.367,0.02,1,112.0
2016-01-19T10:00,-9.3,12.2,20.9,86,204,0.03,-11.2,0.00,-1.8,0.367,0.04,25,197.0
2016-01-19T11:00,-5.9,12.7,23.8,80,205,0.05,-8.9,0.00,-1.7,0.366,0.08,18,253.0
2016-01-19T12:00,-3.8,13.2,25.6,75,202,0.06,-7.6,0.00,-1.6,0.366,0.12,37,259.0
2016-01-19T13:00,-3.0,12.4,25.6,73,202,0.05,-7.2,0.00,-1.5,0.366,0.13,40,228.0
2016-01-19T14:00,-3.1,10.6,24.1,75,198,0.04,-7.0,0.00,-1.4,0.366,0.12,25,158.0
2016-01-19T15:00,-4.1,11.5,20.2,77,194,0.02,-7.5,0.00,-1.5,0.366,0.10,14,66.0
2016-01-19T16:00,-5.1,13.7,23.0,79,194,0.02,-8.3,0.00,-1.5,0.366,0.09,17,4.0
2016-01-19T17:00,-5.6,14.7,25.9,79,202,0.01,-8.7,0.00,-1.6,0.366,0.09,24,0.0
2016-01-19T18:00,-5.7,14.5,26.3,78,210,0.01,-8.9,0.00,-1.6,0.366,0.09,41,0.0
2016-01-19T19:00,-5.9,14.6,26.6,82,218,0.01,-8.5,0.00,-1.6,0.365,0.07,79,0.0
2016-01-19T20:00,-5.9,14.0,25.9,81,222,0.01,-8.6,0.00,-1.7,0.365,0.08,88,0.0
2016-01-19T21:00,-5.6,14.0,25.9,80,224,0.01,-8.5,0.00,-1.7,0.365,0.08,96,0.0
2016-01-19T22:00,-5.3,12.7,25.6,80,227,0.01,-8.2,0.00,-1.7,0.365,0.08,72,0.0
2016-01-19T23:00,-4.8,13.0,25.6,80,226,0.01,-7.7,0.00,-1.7,0.365,0.09,86,0.0
2016-01-20T00:00,-4.4,13.0,25.2,81,236,0.01,-7.1,0.00,-1.7,0.365,0.08,93,0.0
2016-01-20T01:00,-3.9,12.4,24.1,83,240,0.00,-6.4,0.00,-1.7,0.365,0.08,85,0.0
2016-01-20T02:00,-3.7,12.1,23.8,85,243,0.00,-5.8,0.00,-1.7,0.365,0.07,93,0.0
2016-01-20T03:00,-3.4,12.1,24.1,86,247,0.00,-5.3,0.00,-1.7,0.365,0.07,79,0.0
2016-01-20T04:00,-3.1,12.2,24.1,90,256,0.00,-4.6,0.00,-1.7,0.365,0.05,99,0.0
2016-01-20T05:00,-2.5,12.3,24.1,92,267,0.00,-3.6,0.00,-1.6,0.364,0.04,98,0.0
2016-01-20T06:00,-2.0,11.9,24.1,94,275,0.00,-2.9,0.00,-1.6,0.364,0.03,96,0.0
2016-01-20T07:00,-2.3,11.3,21.6,94,279,0.00,-3.2,0.00,-1.6,0.364,0.03,89,0.0
