fecha,Benceno (ug/m3),CO (mg/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Tolueno (ug/m3)
2014-10-22,0.9,0.5,36.0,65.0,119.0,26.0,35.0,13.0,5.0,8.5
2014-10-23,1.5,0.7,69.0,89.0,195.0,18.0,34.0,16.0,7.0,12.4
2014-10-24,1.3,0.6,78.0,83.0,203.0,14.0,49.0,20.0,7.0,12.6
2014-10-25,0.9,0.5,52.0,69.0,149.0,24.0,36.0,16.0,6.0,6.0
2014-10-26,0.9,0.5,43.0,58.0,124.0,26.0,34.0,15.0,6.0,5.5
2014-10-27,1.3,0.7,85.0,82.0,212.0,20.0,57.0,19.0,7.0,9.5
2014-10-28,,0.8,98.0,98.0,248.0,16.0,58.0,28.0,8.0,
2014-10-29,,0.8,114.0,104.0,279.0,18.0,61.0,24.0,8.0,
2014-10-30,2.1,1.0,144.0,114.0,335.0,15.0,55.0,24.0,10.0,17.1
2014-10-31,1.3,0.6,74.0,83.0,196.0,20.0,44.0,20.0,8.0,9.9
2014-11-01,1.1,0.5,55.0,78.0,161.0,21.0,43.0,19.0,8.0,8.0
2014-11-02,0.9,0.4,34.0,61.0,113.0,25.0,34.0,17.0,6.0,5.9
2014-11-03,0.6,0.4,26.0,48.0,88.0,27.0,12.0,7.0,5.0,3.6
2014-11-04,0.6,0.4,23.0,48.0,83.0,38.0,13.0,7.0,7.0,3.7
2014-11-05,0.8,0.4,32.0,56.0,106.0,29.0,18.0,10.0,9.0,4.7
2014-11-06,0.8,0.4,40.0,55.0,116.0,25.0,19.0,10.0,9.0,4.9
2014-11-07,0.8,0.4,31.0,54.0,102.0,28.0,16.0,9.0,8.0,4.5
2014-11-08,0.5,0.3,17.0,47.0,73.0,37.0,15.0,7.0,7.0,2.8
2014-11-09,0.6,0.4,17.0,47.0,74.0,37.0,11.0,6.0,8.0,2.2
2014-11-10,1.2,0.5,38.0,55.0,114.0,24.0,17.0,11.0,9.0,6.0
2014-11-11,0.7,0.4,36.0,59.0,115.0,24.0,13.0,8.0,8.0,3.5
2014-11-12,0.7,0.4,33.0,52.0,103.0,31.0,19.0,10.0,7.0,3.7
2014-11-13,0.8,0.4,35.0,62.0,115.0,17.0,18.0,10.0,6.0,4.7
2014-11-14,0.7,0.4,28.0,50.0,93.0,34.0,17.0,8.0,6.0,3.4
2014-11-15,0.5,0.4,21.0,39.0,71.0,39.0,13.0,7.0,6.0,1.7
2014-11-16,0.5,0.4,21.0,38.0,70.0,36.0,14.0,8.0,6.0,1.6
2014-11-17,0.9,0.5,39.0,60.0,119.0,29.0,19.0,10.0,8.0,4.6
2014-11-18,1.6,0.7,83.0,87.0,214.0,9.0,27.0,16.0,10.0,9.6
2014-11-19,1.5,0.7,59.0,83.0,174.0,12.0,27.0,17.0,12.0,9.5
2014-11-20,1.3,0.6,46.0,73.0,143.0,16.0,27.0,14.0,12.0,6.9
2014-11-21,1.2,0.6,49.0,74.0,150.0,14.0,34.0,17.0,12.0,8.9
2014-11-22,1.1,0.5,40.0,61.0,122.0,12.0,45.0,18.0,13.0,6.3
2014-11-23,1.0,0.5,31.0,53.0,100.0,15.0,97.0,29.0,9.0,3.6
2014-11-24,1.3,0.6,66.0,69.0,170.0,14.0,59.0,22.0,11.0,7.1
2014-11-25,1.8,0.7,93.0,71.0,213.0,12.0,60.0,30.0,10.0,10.3
2014-11-26,0.9,0.5,40.0,58.0,120.0,23.0,20.0,8.0,7.0,4.9
2014-11-27,0.8,0.4,32.0,57.0,106.0,21.0,14.0,7.0,8.0,4.6
2014-11-28,0.9,0.4,33.0,62.0,113.0,28.0,10.0,6.0,7.0,3.6
2014-11-29,0.8,0.5,36.0,64.0,119.0,24.0,11.0,8.0,8.0,4.3
2014-11-30,1.1,0.5,46.0,62.0,133.0,14.0,16.0,11.0,9.0,4.8
2014-12-01,0.9,0.6,45.0,61.0,129.0,27.0,17.0,9.0,11.0,6.8
2014-12-02,1.1,0.5,49.0,60.0,134.0,25.0,15.0,8.0,11.0,7.3
2014-12-03,1.3,0.5,40.0,53.0,115.0,15.0,11.0,6.0,10.0,6.9
2014-12-04,1.1,0.5,34.0,49.0,101.0,20.0,13.0,7.0,9.0,6.0
2014-12-05,1.6,0.6,62.0,70.0,166.0,13.0,21.0,12.0,10.0,6.7
2014-12-06,0.7,0.4,36.0,60.0,115.0,18.0,11.0,7.0,1.0,3.6
2014-12-07,,0.4,34.0,53.0,106.0,32.0,11.0,6.0,1.0,
2014-12-08,,0.5,78.0,76.0,195.0,8.0,19.0,11.0,1.0,
2014-12-09,,0.6,,,,11.0,17.0,8.0,7.0,
2014-12-10,1.6,0.8,,,,9.0,35.0,15.0,13.0,10.8
2014-12-11,2.3,1.0,,,,5.0,40.0,22.0,16.0,15.0
2014-12-12,2.5,0.9,126.0,97.0,291.0,7.0,33.0,17.0,12.0,12.0
2014-12-13,0.8,0.4,23.0,55.0,90.0,19.0,22.0,12.0,8.0,2.7
2014-12-14,0.6,0.4,17.0,54.0,80.0,24.0,15.0,8.0,9.0,1.9
2014-12-15,1.0,0.6,60.0,68.0,160.0,20.0,16.0,9.0,13.0,6.5
2014-12-16,1.6,0.8,122.0,98.0,286.0,7.0,28.0,16.0,14.0,10.9
2014-12-17,2.1,0.9,166.0,115.0,370.0,7.0,34.0,20.0,14.0,13.9
2014-12-18,2.7,1.2,241.0,138.0,507.0,6.0,48.0,28.0,19.0,18.2
2014-12-19,2.9,1.2,279.0,134.0,562.0,5.0,48.0,32.0,18.0,17.6
2014-12-20,1.5,0.6,87.0,82.0,216.0,9.0,18.0,11.0,15.0,8.6
2014-12-21,0.9,0.5,42.0,62.0,126.0,18.0,11.0,6.0,13.0,4.2
2014-12-22,1.1,0.6,55.0,74.0,158.0,15.0,16.0,8.0,15.0,6.2
2014-12-23,1.4,0.7,95.0,90.0,236.0,14.0,23.0,13.0,15.0,7.6
2014-12-24,1.0,0.5,51.0,70.0,149.0,9.0,20.0,13.0,12.0,5.8
2014-12-25,0.5,0.4,15.0,48.0,71.0,27.0,10.0,8.0,14.0,1.6
2014-12-26,1.2,0.6,103.0,83.0,241.0,9.0,23.0,13.0,13.0,6.5
2014-12-27,1.1,0.5,59.0,62.0,152.0,9.0,24.0,12.0,10.0,4.8
2014-12-28,0.4,0.3,11.0,36.0,52.0,43.0,17.0,6.0,11.0,1.0
2014-12-29,0.6,0.4,24.0,51.0,87.0,36.0,13.0,6.0,14.0,2.8
2014-12-30,1.4,0.7,101.0,93.0,248.0,10.0,25.0,12.0,16.0,8.1
2014-12-31,2.2,0.9,173.0,113.0,379.0,6.0,44.0,27.0,21.0,10.6
2015-01-01,2.4,1.0,180.0,118.0,395.0,10.0,42.0,33.0,20.0,9.1
2015-01-02,2.4,1.1,202.0,125.0,436.0,6.0,36.0,22.0,22.0,11.1
2015-01-03,1.9,0.8,145.0,103.0,325.0,6.0,30.0,18.0,18.0,9.1
2015-01-04,2.3,1.1,171.0,119.0,381.0,8.0,33.0,18.0,22.0,9.7
2015-01-05,2.0,0.9,159.0,106.0,350.0,9.0,31.0,18.0,18.0,9.9
2015-01-06,1.8,0.8,111.0,91.0,261.0,8.0,31.0,22.0,15.0,8.5
2015-01-07,2.0,0.9,132.0,106.0,309.0,8.0,30.0,19.0,18.0,10.1
2015-01-08,1.5,0.7,94.0,92.0,237.0,10.0,24.0,13.0,17.0,18.7
2015-01-09,2.5,1.2,220.0,133.0,471.0,7.0,36.0,18.0,23.0,26.3
2015-01-10,1.7,0.8,122.0,98.0,285.0,9.0,25.0,13.0,17.0,18.9
2015-01-11,1.5,0.7,61.0,76.0,170.0,11.0,20.0,12.0,18.0,14.7
2015-01-12,1.3,0.6,67.0,71.0,173.0,22.0,18.0,,15.0,14.6
2015-01-13,1.9,0.6,63.0,77.0,173.0,10.0,24.0,,12.0,17.2
2015-01-14,2.0,0.7,77.0,78.0,196.0,10.0,29.0,22.0,12.0,19.8
2015-01-15,1.2,0.5,37.0,60.0,118.0,14.0,18.0,15.0,9.0,17.5
2015-01-16,1.1,0.5,34.0,60.0,112.0,28.0,12.0,11.0,9.0,15.9
2015-01-17,1.1,0.4,28.0,55.0,98.0,28.0,12.0,10.0,9.0,14.9
2015-01-18,1.0,0.4,17.0,40.0,66.0,24.0,11.0,11.0,8.0,13.5
2015-01-19,1.0,0.5,27.0,55.0,97.0,29.0,11.0,4.0,12.0,12.7
2015-01-20,1.2,0.6,73.0,77.0,189.0,14.0,19.0,5.0,11.0,12.4
2015-01-21,1.0,0.6,42.0,67.0,131.0,18.0,12.0,5.0,9.0,11.6
2015-01-22,1.0,0.7,40.0,59.0,121.0,33.0,14.0,5.0,10.0,12.2
2015-01-23,1.4,0.9,93.0,83.0,226.0,18.0,16.0,6.0,15.0,13.9
2015-01-24,1.1,0.8,53.0,75.0,157.0,20.0,14.0,6.0,14.0,11.1
2015-01-25,0.8,0.7,29.0,61.0,104.0,33.0,10.0,4.0,14.0,9.5
2015-01-26,1.2,0.8,73.0,86.0,197.0,16.0,19.0,,15.0,11.3
2015-01-27,1.0,0.8,60.0,73.0,165.0,19.0,16.0,,15.0,11.5
2015-01-28,1.5,0.9,105.0,89.0,250.0,12.0,24.0,,14.0,14.7
2015-01-29,1.1,0.8,66.0,69.0,170.0,20.0,21.0,,12.0,12.6
2015-01-30,0.5,0.6,28.0,40.0,83.0,28.0,10.0,,8.0,8.4
2015-01-31,0.5,0.5,13.0,35.0,55.0,49.0,7.0,,7.0,7.0
2015-02-01,0.5,0.5,10.0,31.0,47.0,56.0,8.0,,7.0,6.2
2015-02-02,0.7,0.6,30.0,48.0,94.0,33.0,10.0,,7.0,7.2
2015-02-03,0.6,0.6,29.0,50.0,95.0,37.0,9.0,,8.0,8.4
2015-02-04,0.7,0.6,18.0,44.0,71.0,48.0,9.0,,12.0,8.6
2015-02-05,0.7,0.6,15.0,40.0,63.0,49.0,11.0,,13.0,8.6
2015-02-06,0.9,0.7,28.0,55.0,97.0,34.0,11.0,,12.0,9.1
2015-02-07,1.2,0.7,33.0,58.0,109.0,16.0,13.0,,13.0,9.0
2015-02-08,1.2,0.8,27.0,49.0,90.0,36.0,13.0,,14.0,7.9
2015-02-09,0.9,0.6,22.0,47.0,81.0,40.0,15.0,,11.0,7.5
2015-02-10,0.9,0.7,24.0,62.0,99.0,32.0,22.0,14.0,12.0,8.3
2015-02-11,0.9,0.7,26.0,65.0,105.0,26.0,25.0,14.0,13.0,9.0
2015-02-12,1.0,0.7,44.0,67.0,135.0,23.0,34.0,17.0,13.0,9.8
2015-02-13,0.9,0.7,42.0,59.0,123.0,29.0,34.0,20.0,10.0,8.9
2015-02-14,0.6,0.6,16.0,37.0,61.0,47.0,19.0,11.0,8.0,6.5
2015-02-15,0.6,0.6,16.0,39.0,64.0,38.0,10.0,6.0,9.0,6.2
2015-02-16,0.7,0.6,26.0,51.0,90.0,31.0,13.0,7.0,10.0,5.9
2015-02-17,0.5,0.6,14.0,39.0,60.0,51.0,10.0,5.0,11.0,3.7
2015-02-18,0.6,0.6,21.0,47.0,79.0,40.0,12.0,7.0,13.0,4.6
2015-02-19,0.9,0.7,35.0,64.0,118.0,32.0,25.0,15.0,11.0,5.2
2015-02-20,1.1,0.8,49.0,74.0,148.0,31.0,36.0,24.0,11.0,5.7
2015-02-21,0.5,0.6,11.0,37.0,54.0,50.0,13.0,9.0,10.0,3.2
2015-02-22,0.6,0.6,19.0,53.0,83.0,36.0,15.0,9.0,10.0,3.3
2015-02-23,0.5,0.6,30.0,46.0,92.0,33.0,17.0,9.0,10.0,3.6
2015-02-24,0.6,0.6,19.0,43.0,73.0,50.0,13.0,6.0,9.0,3.9
2015-02-25,0.6,0.7,28.0,53.0,95.0,41.0,16.0,7.0,10.0,3.8
2015-02-26,0.7,0.7,32.0,58.0,107.0,25.0,16.0,8.0,11.0,4.3
2015-02-27,0.7,0.7,36.0,61.0,116.0,34.0,15.0,8.0,13.0,4.0
2015-02-28,0.6,0.6,30.0,59.0,106.0,29.0,20.0,11.0,11.0,3.9
2015-03-01,0.5,0.6,18.0,41.0,68.0,33.0,16.0,7.0,9.0,2.8
2015-03-02,0.6,0.6,36.0,45.0,100.0,19.0,24.0,14.0,9.0,2.9
2015-03-03,0.9,0.7,48.0,55.0,128.0,12.0,36.0,24.0,10.0,3.4
2015-03-04,0.9,0.7,46.0,55.0,125.0,28.0,22.0,14.0,12.0,4.3
2015-03-05,0.6,0.6,21.0,51.0,84.0,43.0,12.0,7.0,13.0,2.1
2015-03-06,1.0,0.8,64.0,71.0,169.0,36.0,26.0,12.0,12.0,3.6
2015-03-07,1.3,0.9,90.0,89.0,228.0,23.0,40.0,20.0,17.0,5.5
2015-03-08,1.1,0.8,52.0,69.0,149.0,30.0,28.0,14.0,15.0,4.1
2015-03-09,1.1,0.8,70.0,83.0,190.0,30.0,33.0,12.0,14.0,4.2
2015-03-10,1.1,0.8,49.0,82.0,157.0,25.0,35.0,14.0,12.0,4.5
2015-03-11,1.4,0.9,71.0,93.0,201.0,23.0,47.0,23.0,13.0,6.1
2015-03-12,1.4,0.8,72.0,90.0,200.0,24.0,49.0,26.0,13.0,5.7
2015-03-13,0.9,0.7,36.0,61.0,116.0,32.0,33.0,17.0,13.0,5.1
2015-03-14,0.5,0.6,8.0,34.0,45.0,63.0,9.0,5.0,11.0,1.5
2015-03-15,0.5,0.6,6.0,35.0,45.0,60.0,16.0,12.0,11.0,0.8
2015-03-16,0.7,0.7,25.0,54.0,92.0,44.0,29.0,17.0,11.0,1.9
2015-03-17,0.7,0.6,19.0,57.0,86.0,44.0,32.0,19.0,11.0,2.5
2015-03-18,0.7,0.7,20.0,55.0,86.0,45.0,15.0,11.0,10.0,2.0
2015-03-19,0.5,0.6,8.0,35.0,47.0,52.0,13.0,8.0,10.0,1.7
2015-03-20,0.6,0.6,11.0,40.0,57.0,52.0,18.0,12.0,10.0,1.6
2015-03-21,0.5,0.6,11.0,40.0,57.0,47.0,11.0,9.0,10.0,1.0
2015-03-22,0.6,0.6,10.0,38.0,54.0,46.0,10.0,6.0,10.0,0.9
2015-03-23,0.9,0.7,34.0,61.0,114.0,21.0,12.0,10.0,10.0,2.4
2015-03-24,0.6,0.6,15.0,44.0,66.0,46.0,10.0,6.0,11.0,1.7
2015-03-25,0.5,0.6,11.0,35.0,52.0,63.0,8.0,4.0,12.0,1.4
2015-03-26,0.7,0.6,30.0,54.0,101.0,34.0,14.0,7.0,10.0,2.7
2015-03-27,0.7,0.7,39.0,52.0,112.0,24.0,15.0,8.0,11.0,4.1
2015-03-28,0.8,0.7,50.0,57.0,134.0,27.0,23.0,15.0,11.0,5.0
2015-03-29,0.4,0.5,12.0,40.0,59.0,47.0,14.0,8.0,9.0,2.2
2015-03-30,0.6,0.6,23.0,58.0,93.0,45.0,20.0,10.0,9.0,4.0
2015-03-31,0.9,0.8,46.0,73.0,144.0,33.0,28.0,13.0,11.0,6.3
2015-04-01,0.3,0.5,13.0,42.0,62.0,53.0,16.0,8.0,8.0,2.7
2015-04-02,0.3,0.5,7.0,35.0,45.0,66.0,16.0,7.0,7.0,1.9
2015-04-03,0.3,0.5,9.0,30.0,44.0,52.0,12.0,4.0,7.0,1.9
2015-04-04,0.2,0.5,6.0,29.0,38.0,62.0,9.0,5.0,7.0,1.7
2015-04-05,0.2,0.5,7.0,31.0,42.0,67.0,14.0,4.0,7.0,1.6
2015-04-06,0.3,0.5,11.0,33.0,50.0,61.0,18.0,8.0,8.0,1.7
2015-04-07,0.4,0.5,13.0,33.0,52.0,70.0,21.0,8.0,7.0,2.0
2015-04-08,0.4,0.5,10.0,37.0,52.0,80.0,19.0,8.0,7.0,1.2
2015-04-09,0.6,0.6,16.0,52.0,76.0,53.0,15.0,9.0,8.0,1.8
2015-04-10,0.6,0.6,17.0,56.0,83.0,46.0,25.0,16.0,8.0,1.9
2015-04-11,0.5,0.6,10.0,42.0,58.0,56.0,22.0,12.0,8.0,1.6
2015-04-12,0.4,0.5,7.0,38.0,48.0,61.0,30.0,13.0,8.0,1.0
2015-04-13,0.5,0.6,12.0,42.0,60.0,63.0,45.0,16.0,7.0,1.5
2015-04-14,0.4,0.6,15.0,46.0,69.0,63.0,45.0,16.0,7.0,2.1
2015-04-15,0.5,0.6,18.0,54.0,82.0,58.0,30.0,14.0,8.0,2.5
2015-04-16,0.5,0.6,22.0,47.0,81.0,39.0,18.0,12.0,8.0,2.0
2015-04-17,0.7,0.7,22.0,51.0,85.0,46.0,24.0,14.0,8.0,3.3
2015-04-18,0.5,0.6,19.0,50.0,78.0,45.0,26.0,14.0,7.0,2.3
2015-04-19,0.3,0.5,7.0,34.0,45.0,66.0,9.0,5.0,7.0,1.1
2015-04-20,0.4,0.6,14.0,51.0,73.0,56.0,16.0,8.0,8.0,2.1
2015-04-21,0.4,0.6,13.0,46.0,65.0,67.0,18.0,8.0,8.0,2.6
2015-04-22,0.4,0.6,15.0,49.0,73.0,66.0,22.0,11.0,8.0,2.0
2015-04-23,0.6,0.7,28.0,67.0,110.0,45.0,30.0,14.0,8.0,4.3
2015-04-24,0.8,0.7,35.0,73.0,126.0,36.0,31.0,14.0,9.0,5.2
2015-04-25,0.3,0.5,13.0,36.0,57.0,57.0,14.0,7.0,8.0,1.1
2015-04-26,0.2,0.5,9.0,32.0,45.0,47.0,7.0,6.0,7.0,0.8
2015-04-27,0.4,0.6,22.0,50.0,84.0,42.0,9.0,7.0,8.0,1.9
2015-04-28,0.7,0.7,18.0,48.0,76.0,47.0,9.0,7.0,8.0,2.8
2015-04-29,0.5,0.6,21.0,48.0,80.0,50.0,14.0,10.0,8.0,2.1
2015-04-30,0.6,0.6,36.0,59.0,113.0,38.0,22.0,12.0,8.0,4.3
2015-05-01,0.3,0.4,11.0,35.0,52.0,44.0,17.0,9.0,7.0,1.5
2015-05-02,0.2,0.3,16.0,27.0,51.0,22.0,16.0,9.0,7.0,1.2
2015-05-03,0.3,0.4,16.0,41.0,65.0,36.0,21.0,11.0,7.0,1.3
2015-05-04,0.4,0.4,26.0,45.0,85.0,38.0,31.0,13.0,9.0,2.0
2015-05-05,0.5,0.4,17.0,36.0,62.0,65.0,14.0,7.0,8.0,1.7
2015-05-06,0.5,0.4,19.0,54.0,84.0,54.0,19.0,9.0,8.0,3.0
2015-05-07,0.7,0.5,27.0,76.0,118.0,45.0,28.0,13.0,10.0,4.1
2015-05-08,0.6,0.5,22.0,49.0,83.0,53.0,22.0,10.0,9.0,2.7
2015-05-09,0.5,0.4,28.0,65.0,108.0,51.0,28.0,13.0,9.0,2.6
2015-05-10,0.9,0.5,30.0,60.0,106.0,62.0,35.0,16.0,10.0,3.9
2015-05-11,0.7,0.5,35.0,71.0,125.0,61.0,41.0,18.0,10.0,3.5
2015-05-12,0.7,0.5,20.0,78.0,109.0,61.0,38.0,15.0,10.0,4.1
2015-05-13,0.9,0.6,51.0,97.0,176.0,27.0,63.0,27.0,11.0,6.6
2015-05-14,0.5,0.5,21.0,66.0,99.0,52.0,50.0,20.0,9.0,4.8
2015-05-15,0.6,0.3,4.0,23.0,29.0,80.0,18.0,5.0,8.0,1.3
2015-05-16,0.5,0.3,4.0,29.0,36.0,71.0,10.0,5.0,8.0,1.0
2015-05-17,0.5,0.3,13.0,37.0,57.0,68.0,17.0,7.0,9.0,1.1
2015-05-18,0.5,0.4,15.0,57.0,80.0,63.0,25.0,12.0,10.0,2.4
2015-05-19,0.2,0.4,9.0,42.0,56.0,52.0,19.0,7.0,9.0,2.6
2015-05-20,0.4,0.4,6.0,31.0,41.0,73.0,13.0,6.0,9.0,4.2
2015-05-21,0.2,0.3,6.0,31.0,40.0,75.0,10.0,5.0,9.0,2.4
2015-05-22,0.2,0.4,7.0,36.0,46.0,72.0,14.0,7.0,9.0,1.5
2015-05-23,0.3,0.3,4.0,26.0,32.0,78.0,15.0,8.0,9.0,1.0
2015-05-24,0.3,0.3,4.0,23.0,29.0,73.0,13.0,6.0,9.0,0.7
2015-05-25,0.3,0.3,8.0,36.0,48.0,65.0,14.0,7.0,9.0,1.5
2015-05-26,0.3,0.3,8.0,35.0,48.0,63.0,13.0,7.0,9.0,1.7
2015-05-27,0.3,0.4,9.0,45.0,59.0,63.0,17.0,7.0,9.0,2.2
2015-05-28,0.4,0.4,16.0,59.0,83.0,71.0,31.0,14.0,11.0,3.0
2015-05-29,0.4,0.5,17.0,67.0,93.0,56.0,32.0,13.0,12.0,4.1
2015-05-30,0.3,0.4,8.0,52.0,65.0,60.0,24.0,13.0,11.0,2.6
2015-05-31,0.4,0.3,5.0,39.0,47.0,68.0,23.0,12.0,11.0,1.3
2015-06-01,0.4,0.4,13.0,54.0,74.0,59.0,28.0,14.0,11.0,2.3
2015-06-02,0.4,0.4,16.0,59.0,83.0,58.0,31.0,14.0,11.0,2.6
2015-06-03,0.4,0.4,12.0,52.0,71.0,73.0,33.0,15.0,11.0,2.7
2015-06-04,0.3,0.3,4.0,32.0,39.0,87.0,25.0,9.0,11.0,3.8
2015-06-05,0.3,0.4,9.0,48.0,62.0,79.0,28.0,12.0,12.0,1.9
2015-06-06,0.4,0.3,4.0,42.0,49.0,88.0,29.0,14.0,11.0,1.7
2015-06-07,0.3,0.3,3.0,37.0,42.0,92.0,23.0,11.0,11.0,1.0
2015-06-08,0.4,0.4,6.0,57.0,66.0,87.0,34.0,13.0,11.0,1.8
2015-06-09,0.2,0.4,5.0,53.0,60.0,83.0,32.0,14.0,11.0,2.2
2015-06-10,0.3,0.4,6.0,49.0,58.0,58.0,29.0,19.0,11.0,1.5
2015-06-11,0.3,0.4,14.0,55.0,77.0,42.0,25.0,16.0,11.0,1.8
2015-06-12,0.3,0.4,14.0,57.0,78.0,47.0,20.0,11.0,11.0,1.7
2015-06-13,0.3,0.4,7.0,56.0,67.0,58.0,19.0,10.0,11.0,1.0
2015-06-14,0.2,0.3,5.0,46.0,54.0,64.0,14.0,7.0,11.0,0.6
2015-06-15,0.3,0.3,5.0,41.0,49.0,67.0,7.0,4.0,11.0,0.9
2015-06-16,0.4,0.4,5.0,40.0,47.0,62.0,13.0,8.0,11.0,1.7
2015-06-17,0.4,0.3,5.0,41.0,48.0,63.0,14.0,8.0,11.0,3.7
2015-06-18,0.4,0.4,9.0,49.0,63.0,77.0,22.0,12.0,11.0,2.3
2015-06-19,0.4,0.4,5.0,46.0,53.0,66.0,18.0,12.0,11.0,3.0
2015-06-20,0.3,0.4,10.0,44.0,60.0,76.0,14.0,8.0,11.0,1.5
2015-06-21,0.4,0.4,4.0,43.0,49.0,81.0,22.0,13.0,11.0,1.5
2015-06-22,0.4,0.5,19.0,76.0,104.0,63.0,34.0,19.0,13.0,3.4
2015-06-23,0.5,0.4,7.0,56.0,68.0,67.0,25.0,15.0,12.0,2.2
2015-06-24,0.4,0.4,5.0,47.0,55.0,78.0,17.0,11.0,12.0,2.1
2015-06-25,0.5,0.4,8.0,58.0,70.0,73.0,25.0,14.0,12.0,2.0
2015-06-26,0.7,0.6,20.0,86.0,117.0,53.0,34.0,20.0,13.0,5.2
2015-06-27,0.6,0.5,15.0,69.0,93.0,73.0,34.0,21.0,13.0,2.3
2015-06-28,0.4,0.4,8.0,63.0,76.0,75.0,31.0,19.0,13.0,1.7
2015-06-29,0.5,0.5,13.0,70.0,90.0,80.0,40.0,22.0,13.0,2.4
2015-06-30,0.5,0.5,11.0,68.0,85.0,72.0,44.0,20.0,13.0,4.3
2015-07-01,0.5,0.4,8.0,62.0,75.0,74.0,37.0,17.0,13.0,2.6
2015-07-02,0.4,0.4,9.0,54.0,68.0,63.0,27.0,12.0,12.0,1.7
2015-07-03,0.3,0.4,9.0,53.0,67.0,71.0,40.0,18.0,13.0,2.3
2015-07-04,,0.4,5.0,42.0,49.0,75.0,33.0,14.0,12.0,
2015-07-05,,0.4,11.0,55.0,73.0,63.0,41.0,18.0,12.0,
2015-07-06,,0.5,22.0,84.0,118.0,37.0,52.0,23.0,12.0,
2015-07-07,0.5,0.5,29.0,87.0,132.0,37.0,53.0,22.0,11.0,2.8
2015-07-08,0.5,0.4,12.0,82.0,101.0,51.0,33.0,15.0,11.0,2.1
2015-07-09,0.4,0.4,6.0,62.0,70.0,71.0,31.0,13.0,11.0,1.4
2015-07-10,0.8,0.6,17.0,88.0,114.0,55.0,34.0,16.0,11.0,3.3
2015-07-11,0.3,0.4,5.0,55.0,63.0,89.0,28.0,15.0,10.0,1.1
2015-07-12,0.1,0.3,3.0,42.0,46.0,88.0,27.0,14.0,10.0,0.6
2015-07-13,0.5,0.4,5.0,62.0,70.0,92.0,34.0,16.0,11.0,1.6
2015-07-14,0.4,0.4,11.0,67.0,84.0,87.0,34.0,16.0,11.0,2.4
2015-07-15,0.5,0.4,7.0,66.0,77.0,83.0,,,10.0,2.8
2015-07-17,0.7,0.4,4.0,59.0,65.0,81.0,,,11.0,2.0
2015-07-18,0.3,0.3,3.0,41.0,46.0,80.0,,,10.0,0.9
2015-07-19,0.2,0.3,5.0,41.0,49.0,50.0,,,11.0,0.8
2015-07-24,0.9,0.6,20.0,69.0,99.0,46.0,26.0,15.0,12.0,3.8
2015-07-25,0.4,0.3,4.0,35.0,41.0,73.0,16.0,9.0,11.0,0.9
2015-07-26,0.2,0.3,3.0,32.0,37.0,73.0,20.0,11.0,11.0,0.7
2015-07-27,0.6,0.4,11.0,45.0,62.0,48.0,18.0,9.0,12.0,1.5
2015-07-28,0.5,0.4,11.0,60.0,76.0,53.0,24.0,12.0,12.0,2.4
2015-07-29,0.5,0.4,14.0,59.0,81.0,46.0,22.0,11.0,12.0,2.7
2015-07-30,0.5,0.4,9.0,46.0,59.0,48.0,20.0,10.0,12.0,1.5
2015-07-31,0.4,0.4,14.0,42.0,63.0,39.0,18.0,8.0,12.0,2.0
2015-08-01,0.1,0.3,2.0,26.0,29.0,84.0,13.0,7.0,12.0,0.4
2015-08-02,0.3,0.4,9.0,39.0,53.0,69.0,26.0,13.0,12.0,0.9
2015-08-03,0.3,0.4,14.0,61.0,82.0,53.0,38.0,17.0,12.0,2.1
2015-08-04,0.3,0.4,8.0,50.0,62.0,68.0,31.0,13.0,11.0,1.6
2015-08-05,0.5,0.4,11.0,63.0,79.0,59.0,28.0,13.0,12.0,2.1
2015-08-06,0.3,0.5,20.0,73.0,104.0,49.0,31.0,14.0,12.0,3.7
2015-08-07,0.5,0.6,20.0,62.0,92.0,51.0,63.0,22.0,12.0,2.7
2015-08-08,0.2,0.4,3.0,33.0,39.0,73.0,59.0,29.0,12.0,0.5
2015-08-09,0.2,0.3,3.0,28.0,33.0,75.0,19.0,11.0,12.0,0.5
2015-08-10,0.2,0.4,8.0,43.0,56.0,63.0,30.0,12.0,12.0,1.1
2015-08-11,0.2,0.4,9.0,51.0,66.0,54.0,50.0,19.0,12.0,3.0
2015-08-12,0.2,0.4,15.0,54.0,78.0,52.0,31.0,13.0,11.0,1.7
2015-08-13,0.1,0.3,5.0,31.0,39.0,55.0,15.0,6.0,11.0,0.9
2015-08-14,0.1,0.4,5.0,32.0,40.0,57.0,15.0,6.0,11.0,0.9
2015-08-15,0.1,0.3,3.0,23.0,26.0,68.0,10.0,5.0,11.0,0.5
2015-08-16,0.1,0.3,4.0,26.0,32.0,59.0,13.0,6.0,11.0,0.5
2015-08-17,0.1,0.3,6.0,35.0,44.0,49.0,18.0,8.0,12.0,0.5
2015-08-18,0.1,0.3,4.0,29.0,34.0,67.0,18.0,9.0,12.0,1.7
2015-08-19,0.2,0.3,9.0,38.0,52.0,71.0,25.0,10.0,12.0,0.7
2015-08-20,0.2,0.4,10.0,48.0,63.0,65.0,27.0,11.0,12.0,1.9
