time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2025-01-10T19:00,0.1,15.6,29.9,93,287,0.00,-0.9,0.00,0.8,0.380,0.04,39,0.0
2025-01-10T20:00,-0.6,15.6,30.6,95,289,0.00,-1.2,0.00,0.6,0.380,0.03,100,0.0
2025-01-10T21:00,-0.3,15.8,31.7,96,289,0.00,-0.9,0.00,0.6,0.379,0.03,100,0.0
2025-01-10T22:00,-0.2,15.9,31.7,96,284,0.00,-0.8,0.00,0.6,0.379,0.03,100,0.0
2025-01-10T23:00,-0.1,16.2,32.4,94,282,0.00,-0.9,0.00,0.6,0.378,0.04,99,0.0
2025-01-11T00:00,-0.3,17.6,34.9,93,284,0.00,-1.4,0.00,0.6,0.378,0.04,97,0.0
2025-01-11T01:00,-0.6,18.6,37.4,93,284,0.00,-1.5,0.00,0.5,0.380,0.04,60,0.0
2025-01-11T02:00,-0.3,18.5,37.8,94,288,0.00,-1.1,0.00,0.4,0.379,0.04,100,0.0
2025-01-11T03:00,0.1,18.3,36.7,93,293,0.00,-1.0,0.00,0.4,0.379,0.05,100,0.0
2025-01-11T04:00,-0.2,19.1,38.5,92,290,0.00,-1.3,0.00,0.4,0.378,0.05,94,0.0
2025-01-11T05:00,-0.4,20.6,41.4,91,289,0.00,-1.8,0.00,0.4,0.378,0.06,100,0.0
2025-01-11T06:00,-0.4,21.2,42.8,88,288,0.01,-2.2,0.00,0.3,0.378,0.07,100,0.0
2025-01-11T07:00,-0.6,21.5,44.6,87,286,0.01,-2.5,0.00,0.3,0.377,0.08,100,0.0
2025-01-11T08:00,-0.4,20.2,43.9,86,284,0.02,-2.5,0.00,0.3,0.377,0.08,100,6.0
2025-01-11T09:00,-0.1,22.2,45.7,84,287,0.03,-2.4,0.00,0.3,0.376,0.09,100,37.0
2025-01-11T10:00,0.5,22.6,48.2,81,289,0.04,-2.4,0.00,0.3,0.376,0.12,100,119.0
2025-01-11T11:00,0.6,24.9,52.6,78,292,0.05,-2.8,0.00,0.4,0.375,0.14,100,138.0
2025-01-11T12:00,0.4,25.2,54.0,79,295,0.05,-2.8,0.00,0.4,0.374,0.14,100,98.0
2025-01-11T13:00,0.2,25.6,52.6,81,293,0.04,-2.5,0.00,0.4,0.374,0.12,100,61.0
2025-01-11T14:00,0.4,26.4,53.6,81,294,0.03,-2.5,0.00,0.4,0.373,0.12,100,48.0
2025-01-11T15:00,0.4,26.3,54.4,81,295,0.03,-2.4,0.00,0.4,0.373,0.12,100,13.0
2025-01-11T16:00,0.3,24.7,53.3,84,301,0.02,-2.0,0.00,0.4,0.373,0.10,100,0.0
2025-01-11T17:00,0.3,21.9,50.0,86,304,0.01,-1.7,0.00,0.4,0.372,0.09,100,0.0
2025-01-11T18:00,0.6,21.1,43.9,85,310,0.01,-1.6,0.00,0.4,0.372,0.09,100,0.0
2025-01-11T19:00,0.6,20.2,42.5,85,316,0.01,-1.6,0.00,0.4,0.372,0.10,100,0.0
2025-01-11T20:00,0.4,18.6,40.7,85,318,0.01,-1.8,0.00,0.4,0.372,0.09,100,0.0
2025-01-11T21:00,0.3,17.8,37.1,85,317,0.01,-1.8,0.00,0.4,0.371,0.09,100,0.0
2025-01-11T22:00,0.3,17.8,35.6,85,318,0.01,-1.9,0.00,0.4,0.371,0.10,100,0.0
2025-01-11T23:00,0.3,17.2,35.6,84,318,0.01,-2.1,0.00,0.4,0.371,0.10,100,0.0
2025-01-12T00:00,0.2,17.1,34.2,83,315,0.01,-2.2,0.00,0.4,0.371,0.10,100,0.0
2025-01-12T01:00,0.8,15.9,34.2,80,314,0.01,-2.2,0.00,0.4,0.370,0.13,100,0.0
2025-01-12T02:00,0.4,17.3,34.6,82,316,0.01,-2.2,0.00,0.4,0.370,0.11,100,0.0
2025-01-12T03:00,0.1,16.5,34.6,84,320,0.01,-2.3,0.00,0.3,0.370,0.10,96,0.0
2025-01-12T04:00,-0.4,15.6,33.1,85,321,0.01,-2.6,0.00,0.3,0.370,0.09,30,0.0
2025-01-12T05:00,-1.4,14.6,31.3,87,316,0.00,-3.2,0.00,0.2,0.369,0.07,13,0.0
2025-01-12T06:00,-2.3,14.1,28.8,89,312,0.00,-3.9,0.00,0.2,0.369,0.06,3,0.0
2025-01-12T07:00,-2.7,14.0,27.0,90,312,0.00,-4.1,0.00,0.1,0.369,0.05,4,0.0
2025-01-12T08:00,-2.7,13.8,27.0,90,312,0.00,-4.1,0.00,-0.1,0.369,0.05,99,18.0
2025-01-12T09:00,-1.7,13.4,27.0,89,314,0.02,-3.3,0.00,-0.1,0.369,0.06,98,93.0
2025-01-12T10:00,-0.7,11.2,28.1,85,308,0.04,-2.8,0.00,-0.1,0.368,0.09,46,156.0
2025-01-12T11:00,-0.1,10.4,23.0,84,314,0.06,-2.5,0.00,0.1,0.368,0.10,92,242.0
2025-01-12T12:00,0.3,10.8,25.9,82,327,0.06,-2.4,0.00,0.2,0.368,0.11,96,232.0
2025-01-12T13:00,1.1,8.7,20.9,81,317,0.05,-1.7,0.00,0.2,0.368,0.12,88,171.0
2025-01-12T14:00,0.9,8.5,17.6,82,316,0.03,-2.0,0.00,0.2,0.368,0.12,72,122.0
2025-01-12T15:00,0.5,9.0,18.0,83,317,0.02,-2.0,0.00,0.2,0.367,0.11,85,40.0
2025-01-12T16:00,-0.7,7.5,17.3,86,330,0.01,-2.8,0.00,0.2,0.367,0.08,91,1.0
2025-01-12T17:00,-1.4,6.9,13.7,89,9,0.00,-3.0,0.00,0.2,0.367,0.06,63,0.0
2025-01-12T18:00,-2.8,6.6,13.0,88,13,0.00,-4.5,0.00,0.1,0.367,0.06,16,0.0
2025-01-12T19:00,-2.6,6.6,13.3,87,347,0.00,-4.4,0.00,-0.1,0.367,0.06,88,0.0
2025-01-12T20:00,-3.2,6.2,12.2,87,322,0.00,-4.9,0.00,-0.2,0.367,0.06,93,0.0
2025-01-12T21:00,-3.3,7.0,13.0,88,316,0.00,-4.9,0.00,-0.2,0.367,0.06,92,0.0
2025-01-12T22:00,-3.2,5.7,13.3,89,307,0.00,-4.8,0.00,-0.3,0.366,0.05,100,0.0
2025-01-12T23:00,-3.2,5.7,10.8,90,316,0.00,-4.7,0.00,-0.4,0.366,0.05,52,0.0
2025-01-13T00:00,-3.4,6.3,12.2,90,309,0.00,-4.8,0.00,-0.5,0.366,0.05,0,0.0
2025-01-13T01:00,-1.6,4.7,11.9,89,320,0.00,-3.2,0.00,-0.6,0.366,0.06,76,0.0
2025-01-13T02:00,-2.2,2.5,9.0,90,262,0.00,-3.5,0.00,-0.6,0.366,0.05,76,0.0
2025-01-13T03:00,-3.3,4.2,7.9,91,239,0.00,-4.6,0.00,-0.7,0.366,0.04,23,0.0
2025-01-13T04:00,-5.1,3.5,7.6,95,294,0.00,-5.8,0.00,-1.2,0.366,0.02,10,0.0
2025-01-13T05:00,-5.4,2.9,6.5,96,274,0.00,-5.9,0.00,-2.0,0.366,0.02,0,0.0
2025-01-13T06:00,-6.2,5.2,7.9,98,282,0.00,-6.5,0.00,-2.7,0.365,0.01,1,0.0
2025-01-13T07:00,-6.4,5.8,10.4,95,296,0.00,-7.1,0.00,-3.1,0.365,0.02,1,0.0
2025-01-13T08:00,-5.8,2.5,10.4,93,291,0.00,-6.8,0.00,-3.2,0.365,0.03,0,18.0
2025-01-13T09:00,-4.4,1.3,4.0,88,254,0.01,-6.1,0.00,-2.7,0.365,0.05,0,105.0
2025-01-13T10:00,-2.9,3.5,8.3,83,195,0.04,-5.3,0.00,-1.6,0.365,0.08,72,196.0
2025-01-13T11:00,-0.9,8.5,18.7,74,208,0.06,-4.9,0.00,-0.8,0.365,0.15,97,250.0
2025-01-13T12:00,-0.5,10.7,23.8,71,210,0.07,-5.2,0.00,-0.6,0.365,0.17,99,242.0
2025-01-13T13:00,-0.9,8.0,22.0,76,226,0.05,-4.7,0.00,0.0,0.365,0.14,100,220.0
2025-01-13T14:00,-1.4,6.0,16.6,78,263,0.03,-4.8,0.00,0.0,0.365,0.12,100,139.0
2025-01-13T15:00,-2.6,6.7,12.6,83,265,0.01,-5.1,0.00,-0.1,0.364,0.08,98,52.0
2025-01-13T16:00,-3.8,6.6,12.6,87,253,0.01,-5.6,0.00,-0.2,0.364,0.06,99,1.0
2025-01-13T17:00,-3.8,7.5,13.7,87,230,0.00,-5.6,0.00,-0.3,0.364,0.06,54,0.0
2025-01-13T18:00,-4.0,9.2,16.9,88,219,0.00,-5.7,0.00,-0.6,0.364,0.06,95,0.0
2025-01-13T19:00,-4.2,8.7,17.6,88,217,0.00,-5.9,0.00,-0.8,0.364,0.06,23,0.0
2025-01-13T20:00,-4.5,9.3,17.3,88,221,0.00,-6.2,0.00,-1.4,0.364,0.05,100,0.0
2025-01-13T21:00,-4.4,9.9,18.4,87,222,0.00,-6.2,0.00,-2.0,0.364,0.06,97,0.0
2025-01-13T22:00,-4.4,10.3,19.4,87,223,0.00,-6.2,0.00,-2.3,0.364,0.06,100,0.0
2025-01-13T23:00,-4.4,10.6,20.5,87,222,0.00,-6.3,0.00,-2.5,0.364,0.06,100,0.0
2025-01-14T00:00,-4.7,9.9,20.2,87,225,0.00,-6.5,0.00,-2.7,0.364,0.06,32,0.0
2025-01-14T01:00,-3.5,9.7,18.7,85,235,0.00,-5.7,0.00,-1.9,0.364,0.07,96,0.0
2025-01-14T02:00,-4.1,9.8,18.4,85,240,0.00,-6.2,0.00,-2.2,0.364,0.07,51,0.0
2025-01-14T03:00,-4.7,9.9,18.7,86,228,0.00,-6.7,0.00,-2.6,0.364,0.06,92,0.0
2025-01-14T04:00,-4.3,10.3,19.4,85,229,0.00,-6.5,0.00,-2.7,0.363,0.07,95,0.0
2025-01-14T05:00,-4.2,10.7,20.5,82,239,0.00,-6.8,0.00,-2.8,0.363,0.08,100,0.0
2025-01-14T06:00,-3.8,12.1,22.7,80,237,0.01,-6.8,0.00,-2.7,0.363,0.09,78,0.0
2025-01-14T07:00,-4.0,12.3,23.8,78,240,0.01,-7.3,0.00,-2.8,0.363,0.10,100,0.0
2025-01-14T08:00,-3.7,12.5,24.1,75,238,0.02,-7.4,0.00,-2.7,0.363,0.12,100,17.0
2025-01-14T09:00,-2.3,11.3,24.5,71,231,0.03,-6.8,0.00,-1.9,0.363,0.15,100,71.0
2025-01-14T10:00,-0.9,11.6,23.8,70,231,0.04,-5.7,0.00,-0.9,0.363,0.17,100,107.0
2025-01-14T11:00,0.0,11.8,23.4,69,237,0.05,-4.9,0.00,-0.6,0.363,0.19,100,123.0
2025-01-14T12:00,0.5,16.0,33.8,59,247,0.06,-6.6,0.00,-0.5,0.363,0.26,100,88.0
2025-01-14T13:00,0.9,17.0,33.8,65,251,0.05,-5.0,0.00,-0.6,0.363,0.23,100,52.0
2025-01-14T14:00,1.5,17.7,35.3,63,248,0.05,-4.8,0.00,-0.5,0.363,0.25,100,42.0
2025-01-14T15:00,1.8,16.0,35.6,66,253,0.04,-4.0,0.00,-0.4,0.363,0.24,100,17.0
2025-01-14T16:00,1.7,15.7,32.4,69,254,0.04,-3.3,0.00,-0.3,0.363,0.21,100,1.0
2025-01-14T17:00,1.4,16.5,31.7,80,260,0.01,-1.8,1.50,-0.3,0.377,0.14,100,0.0
2025-01-14T18:00,1.1,16.4,31.7,87,258,0.01,-0.8,1.00,-0.2,0.391,0.09,100,0.0
2025-01-14T19:00,1.2,15.9,31.3,91,260,0.00,-0.2,0.00,-0.2,0.391,0.06,100,0.0
2025-01-14T20:00,1.4,16.2,31.3,93,266,0.00,0.3,0.00,-0.2,0.393,0.05,100,0.0
2025-01-14T21:00,1.8,16.4,32.0,94,273,0.00,0.9,0.00,-0.1,0.396,0.04,100,0.0
2025-01-14T22:00,2.0,15.5,31.7,95,278,0.00,1.3,0.00,-0.1,0.399,0.03,100,0.0
2025-01-14T23:00,2.0,14.3,29.9,96,276,0.00,1.5,0.00,0.0,0.403,0.02,100,0.0
2025-01-15T00:00,2.0,14.4,27.7,98,274,0.00,1.7,0.00,0.1,0.406,0.02,100,0.0
2025-01-15T01:00,1.9,16.5,31.3,100,277,0.00,1.9,0.00,-0.2,0.401,0.00,100,0.0
2025-01-15T02:00,2.2,15.2,31.3,100,284,0.00,2.2,0.00,-0.1,0.404,0.00,100,0.0
2025-01-15T03:00,2.5,14.2,28.4,99,286,0.00,2.4,0.10,0.0,0.407,0.01,100,0.0
2025-01-15T04:00,2.5,13.4,26.3,100,285,0.00,2.5,0.00,0.1,0.410,0.00,100,0.0
2025-01-15T05:00,2.5,12.3,24.8,100,293,0.00,2.5,0.00,0.2,0.411,0.00,100,0.0
2025-01-15T06:00,2.5,11.7,22.3,100,302,0.00,2.5,0.00,0.2,0.411,0.00,100,0.0
2025-01-15T07:00,2.5,11.7,21.2,99,304,0.00,2.4,0.00,0.3,0.407,0.01,100,0.0
2025-01-15T08:00,2.6,12.3,22.7,99,299,0.01,2.5,0.00,0.4,0.403,0.01,100,6.0
2025-01-15T09:00,2.8,11.8,22.7,100,297,0.01,2.8,0.00,0.5,0.399,0.00,100,32.0
2025-01-15T10:00,3.3,11.4,21.2,99,296,0.02,3.1,0.00,0.6,0.396,0.01,100,57.0
2025-01-15T11:00,3.6,10.2,21.2,98,306,0.03,3.3,0.00,0.8,0.393,0.01,100,78.0
2025-01-15T12:00,3.8,9.2,19.1,98,305,0.03,3.5,0.00,1.2,0.391,0.02,100,84.0
2025-01-15T13:00,4.2,9.4,17.6,99,310,0.02,4.1,0.00,2.0,0.391,0.01,100,60.0
2025-01-15T14:00,4.0,9.9,18.4,99,316,0.02,3.8,0.00,2.2,0.390,0.01,100,50.0
2025-01-15T15:00,3.4,8.7,18.4,100,320,0.01,3.3,0.00,2.2,0.389,0.00,100,17.0
2025-01-15T16:00,2.8,6.1,15.1,100,326,0.01,2.8,0.00,2.0,0.388,0.00,100,1.0
2025-01-15T17:00,2.5,7.2,12.6,100,323,0.00,2.5,0.00,1.8,0.387,0.00,100,0.0
2025-01-15T18:00,2.3,5.4,13.0,99,323,0.00,2.2,0.00,1.6,0.387,0.01,100,0.0
2025-01-15T19:00,2.2,4.6,9.4,99,321,0.00,2.0,0.00,1.5,0.386,0.01,100,0.0
2025-01-15T20:00,2.0,3.8,8.3,99,341,0.00,1.9,0.00,1.4,0.385,0.01,100,0.0
2025-01-15T21:00,2.0,0.8,6.1,99,333,0.00,1.9,0.00,1.2,0.385,0.01,100,0.0
2025-01-15T22:00,1.9,1.3,1.8,100,270,0.00,1.9,0.00,1.1,0.384,0.00,100,0.0
2025-01-15T23:00,1.8,2.7,3.2,99,247,0.00,1.7,0.00,1.0,0.384,0.00,100,0.0
2025-01-16T00:00,2.0,4.2,7.6,99,234,0.00,1.9,0.00,1.0,0.384,0.01,100,0.0
2025-01-16T01:00,2.8,7.0,13.0,99,282,0.00,2.7,0.00,2.2,0.380,0.01,100,0.0
2025-01-16T02:00,2.7,5.2,12.6,99,299,0.00,2.5,0.00,2.0,0.380,0.01,100,0.0
2025-01-16T03:00,2.4,2.6,8.6,99,231,0.00,2.2,0.00,1.8,0.379,0.01,100,0.0
2025-01-16T04:00,2.3,6.7,11.5,99,207,0.00,2.2,0.00,1.6,0.379,0.01,100,0.0
2025-01-16T05:00,2.0,8.9,16.6,100,236,0.00,2.0,0.00,1.5,0.379,0.00,100,0.0
2025-01-16T06:00,1.9,8.7,17.3,100,243,0.00,1.9,0.00,1.5,0.379,0.00,100,0.0
2025-01-16T07:00,1.9,9.6,17.6,99,227,0.00,1.8,0.00,1.4,0.378,0.01,100,0.0
2025-01-16T08:00,2.1,11.2,21.2,99,240,0.01,1.9,0.00,1.4,0.378,0.01,100,6.0
2025-01-16T09:00,2.2,13.3,23.4,99,242,0.01,2.0,0.00,1.5,0.378,0.01,100,30.0
2025-01-16T10:00,2.3,14.3,32.4,93,247,0.02,1.4,0.00,1.6,0.378,0.05,100,65.0
2025-01-16T11:00,2.5,14.7,33.1,94,251,0.03,1.5,0.00,1.8,0.378,0.05,100,76.0
2025-01-16T12:00,2.7,13.8,32.0,93,249,0.03,1.8,0.00,2.0,0.377,0.05,100,95.0
2025-01-16T13:00,2.5,11.8,27.7,93,246,0.03,1.5,0.00,1.9,0.371,0.05,100,75.0
2025-01-16T14:00,2.5,10.7,26.3,92,239,0.02,1.3,0.00,1.9,0.371,0.06,100,66.0
2025-01-16T15:00,2.2,9.1,23.8,92,231,0.01,1.1,0.00,1.8,0.371,0.06,100,25.0
2025-01-16T16:00,2.0,10.2,20.9,93,228,0.01,1.0,0.00,1.6,0.370,0.05,100,1.0
2025-01-16T17:00,1.9,10.1,22.0,93,237,0.00,0.9,0.00,1.5,0.370,0.05,100,0.0
2025-01-16T18:00,1.8,9.5,20.9,93,248,0.00,0.8,0.00,1.3,0.370,0.05,100,0.0
2025-01-16T19:00,1.6,9.2,19.4,93,250,0.00,0.6,0.00,1.1,0.370,0.05,62,0.0
2025-01-16T20:00,1.2,8.0,18.7,94,262,0.00,0.3,0.00,0.9,0.370,0.04,37,0.0
2025-01-16T21:00,0.7,6.2,15.8,95,260,0.00,-0.1,0.00,0.8,0.370,0.03,34,0.0
2025-01-16T22:00,0.2,6.1,11.9,95,236,0.00,-0.4,0.00,0.7,0.370,0.03,34,0.0
2025-01-16T23:00,-0.1,7.4,14.4,96,225,0.00,-0.7,0.00,0.6,0.370,0.03,43,0.0
2025-01-17T00:00,-0.3,7.1,14.4,95,227,0.00,-0.9,0.00,0.5,0.370,0.03,3,0.0
2025-01-17T01:00,0.6,6.1,14.4,97,240,0.00,0.2,0.00,1.5,0.372,0.02,13,0.0
2025-01-17T02:00,0.2,7.0,13.0,97,230,0.00,-0.2,0.00,0.9,0.372,0.02,17,0.0
2025-01-17T03:00,-0.1,6.7,13.3,97,236,0.00,-0.4,0.00,0.8,0.372,0.02,11,0.0
2025-01-17T04:00,-0.5,5.4,13.0,97,250,0.00,-0.9,0.00,0.6,0.372,0.01,34,0.0
2025-01-17T05:00,-0.8,5.1,10.4,98,247,0.00,-1.1,0.00,0.6,0.372,0.01,98,0.0
2025-01-17T06:00,-0.7,5.6,11.5,99,241,0.00,-0.9,0.00,0.5,0.372,0.01,100,0.0
2025-01-17T07:00,-0.9,5.4,11.9,100,236,0.00,-0.9,0.00,0.4,0.371,0.00,100,0.0
2025-01-17T08:00,-0.6,5.9,14.8,98,235,0.00,-0.9,0.00,0.4,0.371,0.01,100,12.0
2025-01-17T09:00,-0.4,6.3,16.2,98,235,0.01,-0.7,0.00,0.4,0.371,0.01,100,52.0
2025-01-17T10:00,0.1,5.8,16.6,97,234,0.03,-0.3,0.00,0.4,0.371,0.02,100,101.0
2025-01-17T11:00,0.6,5.6,16.6,96,239,0.04,0.2,0.00,0.6,0.371,0.02,100,140.0
2025-01-17T12:00,1.0,6.0,16.2,96,241,0.04,0.4,0.00,0.6,0.370,0.03,100,137.0
2025-01-17T13:00,0.6,5.7,15.5,93,233,0.03,-0.4,0.00,-0.3,0.370,0.05,100,105.0
2025-01-17T14:00,0.6,5.7,15.1,92,224,0.03,-0.5,0.00,-0.2,0.370,0.05,94,91.0
2025-01-17T15:00,0.2,5.5,14.0,94,216,0.01,-0.6,0.00,-0.2,0.370,0.04,38,45.0
2025-01-17T16:00,-0.5,6.2,11.5,93,224,0.01,-1.5,0.00,-0.2,0.370,0.04,4,3.0
2025-01-17T17:00,-0.6,6.4,11.9,91,234,0.00,-1.9,0.00,-0.3,0.370,0.05,3,0.0
2025-01-17T18:00,-1.0,6.4,11.9,92,252,0.00,-2.2,0.00,-0.3,0.369,0.05,5,0.0
2025-01-17T19:00,-1.5,6.9,13.3,94,285,0.00,-2.5,0.00,-0.4,0.369,0.04,14,0.0
2025-01-17T20:00,-2.7,5.1,13.0,95,266,0.00,-3.3,0.00,-0.5,0.369,0.02,24,0.0
2025-01-17T21:00,-2.7,5.1,10.4,96,247,0.00,-3.2,0.00,-0.6,0.369,0.02,40,0.0
2025-01-17T22:00,-2.7,5.9,11.9,97,243,0.00,-3.2,0.00,-0.6,0.369,0.02,30,0.0
2025-01-17T23:00,-3.2,4.6,12.2,96,283,0.00,-3.7,0.00,-0.8,0.369,0.02,91,0.0
2025-01-18T00:00,-3.4,4.3,9.0,96,268,0.00,-3.9,0.00,-0.9,0.369,0.02,88,0.0
2025-01-18T01:00,-2.1,3.9,10.8,97,286,0.00,-2.5,0.00,0.6,0.368,0.02,42,0.0
2025-01-18T02:00,-1.9,1.6,7.2,97,270,0.00,-2.2,0.00,0.5,0.368,0.01,100,0.0
2025-01-18T03:00,-1.5,4.0,9.4,99,234,0.00,-1.8,0.00,0.4,0.368,0.01,100,0.0
2025-01-18T04:00,-2.0,2.4,8.6,99,283,0.00,-2.2,0.00,0.3,0.368,0.01,100,0.0
2025-01-18T05:00,-2.0,2.8,6.8,99,252,0.00,-2.2,0.00,0.3,0.368,0.01,100,0.0
2025-01-18T06:00,-1.9,4.4,10.4,99,333,0.00,-2.0,0.00,0.2,0.368,0.01,100,0.0
2025-01-18T07:00,-1.7,2.9,10.8,98,300,0.00,-2.0,0.00,0.2,0.367,0.01,100,0.0
2025-01-18T08:00,-1.6,1.5,7.9,98,339,0.00,-2.0,0.00,0.2,0.367,0.01,100,12.0
2025-01-18T09:00,-1.5,2.7,10.1,97,238,0.02,-1.9,0.00,0.2,0.367,0.01,100,60.0
2025-01-18T10:00,-1.1,2.0,11.9,97,270,0.03,-1.5,0.00,0.2,0.367,0.02,100,111.0
2025-01-18T11:00,-0.8,4.7,14.0,97,23,0.04,-1.1,0.00,0.2,0.367,0.02,100,142.0
2025-01-18T12:00,-0.1,6.6,18.7,94,45,0.04,-0.9,0.00,0.3,0.366,0.04,100,138.0
2025-01-18T13:00,-0.5,3.5,15.5,85,66,0.05,-2.7,0.00,-1.3,0.367,0.09,100,158.0
2025-01-18T14:00,-0.4,2.5,11.2,84,172,0.03,-2.7,0.00,-0.8,0.367,0.09,33,125.0
2025-01-18T15:00,-1.6,0.9,8.6,91,191,0.01,-3.0,0.00,-0.7,0.367,0.05,81,66.0
2025-01-18T16:00,-2.3,0.2,1.4,92,90,0.00,-3.4,0.00,-0.9,0.366,0.04,16,4.0
2025-01-18T17:00,-2.7,0.4,0.7,93,360,0.00,-3.6,0.00,-1.5,0.366,0.03,3,0.0
2025-01-18T18:00,-3.0,0.7,1.4,94,14,0.00,-3.8,0.00,-2.1,0.366,0.03,0,0.0
2025-01-18T19:00,-3.5,4.3,7.2,95,57,0.00,-4.3,0.00,-2.4,0.366,0.03,0,0.0
2025-01-18T20:00,-3.2,5.8,10.4,93,74,0.00,-4.2,0.00,-2.5,0.366,0.03,0,0.0
2025-01-18T21:00,-3.3,6.5,11.9,92,95,0.00,-4.4,0.00,-2.5,0.366,0.04,0,0.0
2025-01-18T22:00,-3.4,6.7,11.9,91,106,0.00,-4.7,0.00,-2.6,0.366,0.04,0,0.0
2025-01-18T23:00,-3.5,7.2,13.3,91,109,0.00,-4.7,0.00,-2.6,0.366,0.04,0,0.0
2025-01-19T00:00,-3.5,7.1,13.3,90,97,0.00,-4.8,0.00,-2.6,0.366,0.05,0,0.0
2025-01-19T01:00,-3.4,6.5,11.5,92,95,0.00,-4.4,0.00,-2.5,0.365,0.04,0,0.0
2025-01-19T02:00,-3.4,6.8,12.2,92,101,0.00,-4.6,0.00,-2.5,0.365,0.04,0,0.0
2025-01-19T03:00,-3.7,6.2,12.6,92,100,0.00,-4.8,0.00,-2.5,0.365,0.04,0,0.0
2025-01-19T04:00,-3.5,7.1,13.3,92,99,0.00,-4.6,0.00,-2.5,0.365,0.04,0,0.0
2025-01-19T05:00,-3.3,7.2,13.7,92,102,0.00,-4.4,0.00,-2.3,0.365,0.04,0,0.0
2025-01-19T06:00,-3.2,8.0,14.8,92,104,0.00,-4.3,0.00,-2.3,0.365,0.04,0,0.0
2025-01-19T07:00,-3.0,9.1,16.9,91,112,0.00,-4.2,0.00,-2.2,0.365,0.04,0,0.0
2025-01-19T08:00,-2.0,10.1,18.4,90,119,0.00,-3.5,0.00,-1.9,0.365,0.05,0,24.0
2025-01-19T09:00,-0.3,11.6,19.4,87,106,0.02,-2.2,0.00,-1.1,0.365,0.08,0,115.0
2025-01-19T10:00,1.5,7.8,20.5,82,109,0.05,-1.3,0.00,-0.6,0.365,0.12,0,202.0
2025-01-19T11:00,3.5,7.1,18.4,72,105,0.08,-1.1,0.00,-0.3,0.364,0.22,0,256.0
2025-01-19T12:00,5.1,7.3,17.6,68,100,0.09,-0.3,0.00,-0.2,0.364,0.28,0,268.0
2025-01-19T13:00,4.4,9.1,14.8,68,83,0.08,-0.9,0.00,-1.0,0.364,0.27,0,237.0
2025-01-19T14:00,4.9,10.5,20.9,63,109,0.07,-1.5,0.00,-0.6,0.364,0.32,15,167.0
2025-01-19T15:00,3.7,10.7,20.5,69,106,0.03,-1.6,0.00,-0.4,0.364,0.25,9,73.0
2025-01-19T16:00,2.5,11.8,22.7,75,103,0.03,-1.5,0.00,-0.3,0.364,0.18,26,4.0
2025-01-19T17:00,1.9,12.1,23.4,80,107,0.01,-1.2,0.00,-0.3,0.364,0.14,27,0.0
2025-01-19T18:00,1.5,12.7,24.5,83,113,0.01,-1.1,0.00,-0.3,0.364,0.11,58,0.0
2025-01-19T19:00,1.2,12.7,24.8,84,115,0.00,-1.1,0.00,-0.3,0.364,0.10,82,0.0
2025-01-19T20:00,1.1,12.6,24.8,84,118,0.00,-1.3,0.00,-0.3,0.364,0.11,1,0.0
2025-01-19T21:00,1.1,12.3,24.5,83,121,0.01,-1.5,0.00,-0.3,0.363,0.11,0,0.0
2025-01-19T22:00,1.0,12.3,24.1,83,120,0.00,-1.5,0.00,-0.3,0.363,0.11,0,0.0
2025-01-19T23:00,0.9,12.1,24.1,83,120,0.00,-1.5,0.00,-0.3,0.363,0.11,0,0.0
2025-01-20T00:00,0.9,11.8,23.8,84,123,0.00,-1.5,0.00,-0.3,0.363,0.11,0,0.0
2025-01-20T01:00,1.4,12.2,24.1,83,127,0.00,-1.1,0.00,-0.9,0.362,0.11,0,0.0
2025-01-20T02:00,1.5,12.0,23.4,83,129,0.00,-1.0,0.00,-0.8,0.362,0.12,0,0.0
2025-01-20T03:00,1.5,12.4,23.8,83,131,0.01,-1.1,0.00,-0.7,0.362,0.12,0,0.0
2025-01-20T04:00,1.5,12.7,24.5,82,130,0.01,-1.3,0.00,-0.7,0.362,0.12,0,0.0
2025-01-20T05:00,1.4,12.7,25.2,81,130,0.01,-1.6,0.00,-0.6,0.362,0.13,0,0.0
2025-01-20T06:00,1.0,11.1,24.5,80,141,0.01,-2.0,0.00,-0.6,0.362,0.13,0,0.0
2025-01-20T07:00,0.4,10.1,21.2,81,147,0.00,-2.5,0.00,-0.6,0.362,0.12,0,0.0
2025-01-20T08:00,0.7,9.8,19.1,77,149,0.01,-2.9,0.00,-0.6,0.362,0.15,0,25.0
2025-01-20T09:00,1.8,8.2,19.4,70,158,0.04,-3.2,0.00,-0.5,0.362,0.21,0,118.0
2025-01-20T10:00,3.0,7.2,18.0,65,162,0.07,-3.0,0.00,-0.3,0.361,0.27,3,206.0
2025-01-20T11:00,4.0,6.6,17.3,65,154,0.09,-2.0,0.00,-0.2,0.361,0.28,54,261.0
2025-01-20T12:00,4.9,8.4,19.4,65,171,0.10,-1.1,0.00,0.1,0.360,0.30,100,270.0
2025-01-20T13:00,5.0,6.6,15.8,67,145,0.08,-0.7,0.00,-0.5,0.360,0.29,100,218.0
