time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2014-01-10T22:00,5.0,17.7,34.6,79,250,0.02,1.6,0.00,4.9,0.390,0.19,62,0.0
2014-01-10T23:00,4.9,17.1,34.2,79,252,0.02,1.5,0.00,4.8,0.389,0.19,52,0.0
2014-01-11T00:00,4.7,15.8,33.5,79,249,0.02,1.4,0.00,4.7,0.389,0.18,78,0.0
2014-01-11T01:00,4.5,15.3,32.0,80,246,0.01,1.3,0.00,4.5,0.389,0.17,87,0.0
2014-01-11T02:00,4.1,15.1,29.9,83,245,0.01,1.4,0.00,4.3,0.388,0.14,92,0.0
2014-01-11T03:00,4.1,15.0,29.2,83,243,0.01,1.6,0.00,4.3,0.388,0.14,97,0.0
2014-01-11T04:00,4.4,14.5,28.8,83,243,0.01,1.8,0.00,4.4,0.387,0.14,100,0.0
2014-01-11T05:00,4.6,13.2,27.7,84,241,0.01,2.1,0.00,4.5,0.387,0.14,100,0.0
2014-01-11T06:00,4.5,13.1,26.3,84,233,0.01,2.1,0.00,4.5,0.387,0.13,100,0.0
2014-01-11T07:00,4.0,13.5,24.5,89,226,0.00,2.4,0.00,4.3,0.386,0.09,93,0.0
2014-01-11T08:00,4.1,14.5,26.3,88,224,0.02,2.4,0.00,4.4,0.386,0.10,81,8.0
2014-01-11T09:00,4.7,14.5,28.4,86,224,0.03,2.6,0.00,4.8,0.385,0.12,69,53.0
2014-01-11T10:00,5.4,14.8,29.5,82,227,0.05,2.6,0.00,5.3,0.385,0.16,48,104.0
2014-01-11T11:00,5.9,15.0,32.4,78,228,0.07,2.4,0.00,5.9,0.384,0.20,27,175.0
2014-01-11T12:00,6.2,16.0,33.8,74,226,0.08,2.0,0.00,6.3,0.384,0.24,22,194.0
2014-01-11T13:00,6.3,15.8,33.5,73,221,0.07,1.7,0.00,6.4,0.383,0.26,23,160.0
2014-01-11T14:00,6.0,15.9,31.3,73,218,0.06,1.5,0.00,6.1,0.383,0.25,18,116.0
2014-01-11T15:00,5.3,17.1,31.7,74,219,0.04,1.0,0.00,5.5,0.383,0.24,17,39.0
2014-01-11T16:00,5.0,18.4,33.5,74,220,0.04,0.8,0.00,5.0,0.382,0.23,83,0.0
2014-01-11T17:00,5.2,20.4,36.4,75,226,0.03,1.1,0.30,4.9,0.385,0.22,92,0.0
2014-01-11T18:00,5.1,24.1,46.4,81,238,0.02,2.1,0.40,4.8,0.388,0.17,96,0.0
2014-01-11T19:00,5.3,26.8,56.2,90,259,0.01,3.8,0.70,5.0,0.396,0.09,100,0.0
2014-01-11T20:00,4.6,29.3,61.9,89,291,0.01,3.0,0.70,4.8,0.403,0.09,75,0.0
2014-01-11T21:00,4.0,25.0,56.9,86,285,0.01,1.9,0.10,4.5,0.402,0.11,76,0.0
2014-01-11T22:00,3.6,24.1,50.8,87,279,0.01,1.6,0.00,4.2,0.400,0.10,59,0.0
2014-01-11T23:00,3.4,24.6,54.7,87,277,0.01,1.5,0.00,4.0,0.400,0.10,53,0.0
2014-01-12T00:00,3.1,25.6,56.2,87,273,0.01,1.2,0.10,3.8,0.400,0.10,78,0.0
2014-01-12T01:00,3.1,28.6,52.9,87,275,0.01,1.2,0.00,3.7,0.399,0.10,81,0.0
2014-01-12T02:00,3.2,30.0,53.6,86,276,0.01,1.1,0.00,3.7,0.398,0.10,92,0.0
2014-01-12T03:00,3.4,27.8,53.3,85,275,0.02,1.0,0.00,3.7,0.397,0.12,83,0.0
2014-01-12T04:00,3.5,27.5,52.9,83,276,0.02,0.9,0.00,3.7,0.396,0.13,91,0.0
2014-01-12T05:00,3.5,27.3,52.6,83,278,0.02,0.8,0.00,3.7,0.395,0.14,63,0.0
2014-01-12T06:00,3.5,26.2,51.5,82,279,0.02,0.8,0.00,3.7,0.394,0.14,68,0.0
2014-01-12T07:00,3.8,25.0,50.8,85,276,0.01,1.5,0.00,3.7,0.394,0.12,55,0.0
2014-01-12T08:00,3.6,24.5,48.2,85,273,0.02,1.3,0.00,3.7,0.393,0.12,52,12.0
2014-01-12T09:00,4.0,24.9,47.2,83,272,0.04,1.4,0.00,4.0,0.392,0.14,67,55.0
2014-01-12T10:00,4.4,22.0,48.2,82,270,0.05,1.5,0.00,4.4,0.391,0.15,37,117.0
2014-01-12T11:00,4.9,26.3,56.9,76,272,0.07,1.0,0.00,4.9,0.391,0.21,37,167.0
2014-01-12T12:00,5.3,24.9,57.6,72,272,0.08,0.7,0.00,5.2,0.390,0.25,45,167.0
2014-01-12T13:00,5.5,23.0,52.2,71,270,0.08,0.6,0.00,5.3,0.390,0.27,50,147.0
2014-01-12T14:00,5.2,23.1,48.6,72,272,0.06,0.5,0.00,5.1,0.389,0.25,35,90.0
2014-01-12T15:00,4.6,21.2,44.3,74,270,0.04,0.4,0.00,4.8,0.389,0.22,43,34.0
2014-01-12T16:00,4.2,20.2,40.7,76,265,0.03,0.3,0.00,4.3,0.388,0.20,49,1.0
2014-01-12T17:00,4.1,20.6,38.5,76,265,0.02,0.3,0.00,4.2,0.388,0.20,57,0.0
2014-01-12T18:00,3.9,19.5,38.5,77,268,0.02,0.3,0.00,4.1,0.387,0.19,74,0.0
2014-01-12T19:00,3.8,18.0,36.7,79,269,0.02,0.6,0.00,4.0,0.387,0.17,89,0.0
2014-01-12T20:00,3.7,16.6,33.8,80,266,0.01,0.6,0.00,3.9,0.386,0.16,93,0.0
2014-01-12T21:00,3.5,16.2,32.0,82,266,0.01,0.6,0.00,3.8,0.386,0.14,95,0.0
2014-01-12T22:00,3.2,14.4,30.6,83,257,0.01,0.6,0.00,3.7,0.385,0.13,100,0.0
2014-01-12T23:00,2.8,12.6,27.0,85,257,0.00,0.6,0.00,3.5,0.385,0.11,98,0.0
2014-01-13T00:00,2.1,10.5,21.2,89,254,0.00,0.5,0.00,3.1,0.385,0.08,95,0.0
2014-01-13T01:00,1.4,8.7,16.2,92,246,0.00,0.3,0.00,2.7,0.384,0.05,100,0.0
2014-01-13T02:00,0.6,6.5,13.3,94,236,0.00,-0.2,0.00,2.2,0.384,0.04,100,0.0
2014-01-13T03:00,-0.2,5.3,11.5,96,208,0.00,-0.8,0.00,1.8,0.384,0.03,100,0.0
2014-01-13T04:00,-0.4,4.7,10.1,95,176,0.00,-1.1,0.00,1.5,0.383,0.03,87,0.0
2014-01-13T05:00,-1.2,5.6,10.1,96,153,0.00,-1.7,0.00,1.1,0.383,0.02,100,0.0
2014-01-13T06:00,-1.1,8.4,13.0,95,133,0.00,-1.8,0.00,0.8,0.383,0.03,100,0.0
2014-01-13T07:00,-0.2,12.0,20.2,96,123,0.00,-0.7,0.00,0.9,0.382,0.02,96,0.0
2014-01-13T08:00,0.2,13.7,24.1,95,125,0.01,-0.5,0.00,1.0,0.382,0.03,100,11.0
2014-01-13T09:00,1.0,14.3,26.6,92,133,0.02,-0.1,0.00,1.4,0.382,0.05,100,58.0
2014-01-13T10:00,2.1,15.0,29.9,86,138,0.04,-0.0,0.00,2.4,0.381,0.10,100,109.0
2014-01-13T11:00,2.9,16.1,32.4,80,141,0.05,-0.2,0.00,3.1,0.381,0.15,72,145.0
2014-01-13T12:00,3.6,14.7,31.0,73,158,0.07,-0.7,0.00,3.8,0.381,0.21,62,187.0
2014-01-13T13:00,3.9,11.8,28.8,72,168,0.06,-0.8,0.00,4.0,0.380,0.23,77,148.0
2014-01-13T14:00,3.8,10.0,24.5,74,165,0.04,-0.4,0.00,3.9,0.380,0.21,100,53.0
2014-01-13T15:00,3.6,9.5,18.7,78,171,0.03,0.0,0.00,3.7,0.380,0.18,100,8.0
2014-01-13T16:00,3.6,9.4,16.6,81,184,0.02,0.6,0.00,3.6,0.379,0.15,100,0.0
2014-01-13T17:00,3.6,9.3,16.6,85,193,0.00,1.3,0.00,3.5,0.379,0.12,100,0.0
2014-01-13T18:00,3.7,8.9,15.8,88,207,0.00,1.9,0.00,3.5,0.379,0.09,100,0.0
2014-01-13T19:00,3.9,9.2,16.6,90,219,0.00,2.4,0.00,3.6,0.379,0.08,99,0.0
2014-01-13T20:00,4.0,7.9,16.6,92,219,0.00,2.8,0.00,3.6,0.379,0.07,98,0.0
2014-01-13T21:00,3.9,8.3,14.4,93,214,0.00,2.9,0.00,3.6,0.379,0.06,100,0.0
2014-01-13T22:00,3.8,7.9,15.1,94,210,0.00,2.9,0.00,3.5,0.379,0.05,100,0.0
2014-01-13T23:00,3.6,6.4,13.7,95,207,0.00,2.9,0.00,3.5,0.379,0.04,100,0.0
2014-01-14T00:00,3.6,5.5,12.2,95,191,0.00,2.9,0.00,3.5,0.379,0.04,100,0.0
2014-01-14T01:00,3.5,5.5,11.9,96,169,0.00,2.8,0.00,3.5,0.379,0.04,100,0.0
2014-01-14T02:00,3.1,6.0,9.7,97,163,0.00,2.7,0.00,3.3,0.379,0.02,100,0.0
2014-01-14T03:00,2.7,5.2,8.3,98,168,0.00,2.4,0.00,3.1,0.379,0.02,100,0.0
2014-01-14T04:00,2.4,4.9,8.6,98,163,0.00,2.2,0.00,3.0,0.379,0.01,100,0.0
2014-01-14T05:00,2.3,5.4,8.6,98,143,0.00,2.0,0.00,2.9,0.379,0.01,100,0.0
2014-01-14T06:00,1.8,4.9,7.2,99,144,0.00,1.7,0.00,2.7,0.378,0.00,100,0.0
2014-01-14T07:00,1.5,5.1,9.4,99,129,0.00,1.4,0.00,2.4,0.378,0.00,100,0.0
2014-01-14T08:00,1.6,5.5,9.4,99,113,0.00,1.5,0.00,2.5,0.378,0.00,100,10.0
2014-01-14T09:00,3.2,5.9,12.6,96,104,0.02,2.7,0.00,3.2,0.378,0.03,100,52.0
2014-01-14T10:00,4.2,5.4,13.0,94,110,0.03,3.2,0.00,4.0,0.377,0.05,100,87.0
2014-01-14T11:00,5.1,6.5,13.7,91,96,0.04,3.7,0.00,4.7,0.377,0.08,100,119.0
2014-01-14T12:00,5.7,7.6,15.1,88,95,0.04,3.8,0.00,5.1,0.377,0.11,100,103.0
2014-01-14T13:00,5.8,8.0,17.3,88,82,0.04,3.9,0.00,5.2,0.377,0.11,100,74.0
2014-01-14T14:00,5.8,7.9,18.4,88,74,0.03,3.9,0.00,5.2,0.376,0.11,100,54.0
2014-01-14T15:00,5.3,7.6,17.6,90,65,0.02,3.8,0.00,4.9,0.376,0.09,100,16.0
2014-01-14T16:00,4.9,6.8,15.8,92,72,0.01,3.7,0.00,4.6,0.376,0.07,100,0.0
2014-01-14T17:00,4.6,7.9,16.2,94,66,0.00,3.7,0.00,4.4,0.376,0.05,100,0.0
2014-01-14T18:00,4.4,7.9,16.9,95,66,0.00,3.6,0.00,4.3,0.376,0.05,100,0.0
2014-01-14T19:00,4.1,6.3,14.8,95,66,0.00,3.4,0.00,4.3,0.376,0.04,100,0.0
2014-01-14T20:00,3.9,5.8,12.2,96,60,0.00,3.3,0.00,4.2,0.376,0.04,100,0.0
2014-01-14T21:00,3.8,6.1,11.9,96,50,0.00,3.2,0.00,4.1,0.376,0.03,100,0.0
2014-01-14T22:00,3.6,5.4,12.6,96,42,0.00,3.0,0.00,4.0,0.376,0.03,100,0.0
2014-01-14T23:00,3.5,4.9,12.6,96,36,0.00,2.9,0.00,4.0,0.376,0.03,100,0.0
2014-01-15T00:00,3.4,4.3,11.9,96,24,0.00,2.8,0.00,3.9,0.376,0.03,100,0.0
2014-01-15T01:00,3.3,5.2,11.2,96,12,0.00,2.7,0.00,3.9,0.376,0.03,100,0.0
2014-01-15T02:00,3.3,5.4,11.5,95,8,0.00,2.6,0.00,3.8,0.376,0.04,100,0.0
2014-01-15T03:00,3.2,4.7,12.2,95,351,0.00,2.5,0.00,3.8,0.376,0.04,100,0.0
2014-01-15T04:00,3.1,4.6,13.3,95,342,0.00,2.3,0.00,3.7,0.376,0.04,100,0.0
2014-01-15T05:00,3.0,5.1,14.0,94,352,0.00,2.1,0.00,3.7,0.375,0.04,100,0.0
2014-01-15T06:00,2.9,4.7,13.7,93,360,0.00,1.9,0.00,3.6,0.375,0.05,100,0.0
2014-01-15T07:00,2.9,4.0,9.7,95,5,0.00,2.2,0.00,3.6,0.375,0.04,100,0.0
2014-01-15T08:00,2.9,3.3,7.2,95,6,0.01,2.1,0.00,3.6,0.375,0.04,100,5.0
2014-01-15T09:00,3.1,3.3,8.6,93,6,0.02,2.0,0.00,3.9,0.375,0.05,100,31.0
2014-01-15T10:00,3.1,4.4,9.4,92,55,0.03,1.9,0.00,4.1,0.374,0.06,97,57.0
2014-01-15T11:00,3.4,4.2,9.7,88,70,0.04,1.6,0.00,4.5,0.374,0.09,95,88.0
2014-01-15T12:00,3.8,3.6,9.0,84,84,0.04,1.4,0.00,4.6,0.374,0.13,96,81.0
2014-01-15T13:00,4.2,3.3,8.6,81,96,0.04,1.2,0.00,4.9,0.374,0.16,100,87.0
2014-01-15T14:00,4.2,4.5,8.3,81,119,0.03,1.2,0.00,4.8,0.374,0.16,100,54.0
2014-01-15T15:00,4.0,4.8,9.4,83,132,0.02,1.4,0.00,4.6,0.374,0.13,98,21.0
2014-01-15T16:00,3.6,5.4,11.9,86,127,0.02,1.5,0.00,4.2,0.374,0.11,96,1.0
2014-01-15T17:00,3.3,7.7,14.8,88,118,0.00,1.5,0.00,4.0,0.374,0.10,99,0.0
2014-01-15T18:00,3.1,9.2,16.2,90,121,0.00,1.5,0.00,3.8,0.374,0.08,99,0.0
2014-01-15T19:00,3.3,9.0,17.3,91,127,0.00,2.0,0.00,3.8,0.373,0.07,100,0.0
2014-01-15T20:00,3.1,9.4,18.0,92,122,0.00,2.0,0.00,3.7,0.373,0.06,100,0.0
2014-01-15T21:00,3.1,10.5,20.2,93,121,0.00,2.1,0.00,3.6,0.373,0.06,100,0.0
2014-01-15T22:00,3.0,10.8,20.9,94,120,0.00,2.1,0.00,3.6,0.373,0.05,100,0.0
2014-01-15T23:00,3.0,10.9,21.2,94,124,0.00,2.1,0.00,3.5,0.373,0.05,100,0.0
2014-01-16T00:00,2.8,11.7,20.9,94,124,0.00,2.0,0.00,3.4,0.373,0.04,100,0.0
2014-01-16T01:00,2.6,12.8,21.2,94,122,0.00,1.8,0.00,3.3,0.373,0.04,100,0.0
2014-01-16T02:00,2.4,13.7,23.8,93,125,0.00,1.5,0.00,3.2,0.373,0.05,100,0.0
2014-01-16T03:00,2.2,14.3,25.6,93,129,0.00,1.2,0.00,3.0,0.373,0.05,100,0.0
2014-01-16T04:00,2.2,14.6,27.4,91,130,0.00,0.9,0.00,3.0,0.373,0.06,100,0.0
2014-01-16T05:00,2.1,15.2,27.7,90,126,0.00,0.7,0.20,3.0,0.374,0.07,100,0.0
2014-01-16T06:00,1.7,16.4,29.2,94,123,0.00,0.8,0.30,2.9,0.378,0.04,100,0.0
2014-01-16T07:00,1.6,16.8,31.7,96,125,0.00,1.1,0.40,2.8,0.382,0.03,100,0.0
2014-01-16T08:00,1.4,16.8,32.4,98,132,0.01,1.1,0.40,2.8,0.386,0.02,100,5.0
2014-01-16T09:00,1.4,15.6,31.7,99,130,0.01,1.3,0.40,2.9,0.390,0.01,100,24.0
2014-01-16T10:00,1.6,15.9,29.2,99,128,0.01,1.4,0.40,2.9,0.395,0.01,100,26.0
2014-01-16T11:00,2.1,16.6,30.6,97,131,0.02,1.7,0.40,3.1,0.399,0.02,100,45.0
2014-01-16T12:00,2.6,15.3,29.9,96,131,0.02,2.0,0.30,3.4,0.399,0.03,100,51.0
2014-01-16T13:00,2.9,14.5,29.2,94,125,0.02,2.1,0.10,3.5,0.399,0.04,100,41.0
2014-01-16T14:00,3.1,14.2,27.7,95,120,0.02,2.4,0.10,3.5,0.398,0.03,100,27.0
2014-01-16T15:00,3.2,14.5,26.6,95,120,0.01,2.5,0.20,3.5,0.399,0.03,100,11.0
2014-01-16T16:00,3.2,15.5,26.6,95,115,0.01,2.5,0.20,3.5,0.400,0.03,100,0.0
2014-01-16T17:00,3.2,16.1,28.4,96,117,0.00,2.6,0.20,3.5,0.401,0.03,100,0.0
2014-01-16T18:00,3.3,15.1,28.4,95,118,0.00,2.6,0.20,3.5,0.401,0.04,100,0.0
2014-01-16T19:00,3.0,15.5,28.4,95,112,0.00,2.3,0.80,3.4,0.408,0.03,100,0.0
2014-01-16T20:00,3.0,16.3,29.9,95,112,0.00,2.3,0.40,3.4,0.410,0.03,100,0.0
2014-01-16T21:00,3.2,14.8,29.9,95,119,0.00,2.5,0.30,3.4,0.411,0.04,100,0.0
2014-01-16T22:00,3.4,13.8,28.1,95,131,0.00,2.7,0.50,3.4,0.415,0.04,100,0.0
2014-01-16T23:00,3.8,13.0,24.8,95,136,0.00,3.1,0.50,3.6,0.418,0.04,100,0.0
2014-01-17T00:00,4.3,11.5,22.3,94,160,0.00,3.4,0.50,3.7,0.420,0.05,100,0.0
2014-01-17T01:00,4.8,9.6,20.9,94,167,0.00,3.9,0.50,3.9,0.421,0.05,100,0.0
2014-01-17T02:00,5.2,8.6,20.5,94,178,0.00,4.3,0.30,4.0,0.420,0.06,100,0.0
2014-01-17T03:00,5.5,8.7,19.8,93,185,0.00,4.5,0.20,4.2,0.417,0.06,100,0.0
2014-01-17T04:00,5.4,9.0,19.4,94,185,0.00,4.5,0.00,4.2,0.414,0.05,100,0.0
2014-01-17T05:00,5.2,9.2,19.4,94,191,0.00,4.3,0.00,4.1,0.411,0.05,100,0.0
2014-01-17T06:00,4.9,8.3,19.4,95,198,0.00,4.1,0.00,4.0,0.409,0.05,100,0.0
2014-01-17T07:00,4.5,8.3,15.1,95,198,0.00,3.7,0.00,3.9,0.408,0.05,92,0.0
2014-01-17T08:00,4.3,9.4,15.8,95,198,0.01,3.6,0.00,3.8,0.406,0.04,80,13.0
2014-01-17T09:00,5.1,10.4,18.4,95,200,0.02,4.3,0.00,4.2,0.404,0.05,83,67.0
2014-01-17T10:00,6.2,9.9,20.2,93,199,0.04,5.1,0.00,5.0,0.403,0.07,95,131.0
2014-01-17T11:00,7.1,8.9,20.5,90,201,0.06,5.6,0.00,5.7,0.402,0.10,81,173.0
2014-01-17T12:00,7.8,8.2,20.5,87,195,0.07,5.7,0.00,6.3,0.401,0.14,45,194.0
2014-01-17T13:00,8.1,8.8,19.4,85,199,0.07,5.8,0.00,6.6,0.399,0.16,44,181.0
2014-01-17T14:00,7.9,6.8,16.6,87,180,0.04,5.8,0.00,6.5,0.398,0.14,43,123.0
2014-01-17T15:00,6.7,6.2,13.0,90,173,0.02,5.3,0.00,5.9,0.398,0.09,43,50.0
2014-01-17T16:00,5.5,7.6,11.5,94,180,0.01,4.6,0.00,5.1,0.397,0.05,49,2.0
2014-01-17T17:00,5.1,8.4,12.6,95,190,0.00,4.3,0.00,4.7,0.396,0.05,47,0.0
2014-01-17T18:00,4.6,8.6,12.2,96,195,0.00,3.9,0.00,4.4,0.395,0.04,44,0.0
2014-01-17T19:00,3.7,8.6,15.1,96,195,0.00,3.1,0.00,3.9,0.395,0.04,27,0.0
2014-01-17T20:00,3.1,8.5,14.4,95,192,0.00,2.4,0.00,3.4,0.394,0.03,19,0.0
2014-01-17T21:00,2.4,8.5,14.4,96,192,0.00,1.8,0.00,3.0,0.393,0.03,9,0.0
2014-01-17T22:00,1.7,9.0,14.0,96,196,0.00,1.2,0.00,2.6,0.393,0.02,3,0.0
2014-01-17T23:00,1.0,9.0,14.0,96,196,0.00,0.5,0.00,2.1,0.392,0.02,4,0.0
2014-01-18T00:00,0.3,8.5,12.6,96,192,0.00,-0.2,0.00,1.7,0.392,0.02,81,0.0
2014-01-18T01:00,0.4,8.0,13.3,96,188,0.00,-0.1,0.00,1.6,0.391,0.02,81,0.0
2014-01-18T02:00,0.7,7.9,13.7,96,180,0.00,0.1,0.00,1.6,0.391,0.03,41,0.0
2014-01-18T03:00,0.8,8.0,14.0,96,175,0.00,0.2,0.00,1.6,0.390,0.03,7,0.0
2014-01-18T04:00,0.4,8.2,14.4,96,165,0.00,-0.1,0.00,1.4,0.390,0.02,24,0.0
2014-01-18T05:00,0.1,8.7,15.1,96,163,0.00,-0.5,0.00,1.2,0.389,0.02,86,0.0
2014-01-18T06:00,-0.2,9.3,15.8,96,152,0.00,-0.7,0.00,1.0,0.389,0.02,90,0.0
2014-01-18T07:00,-0.4,9.9,18.0,95,147,0.00,-1.0,0.00,0.8,0.388,0.03,90,0.0
2014-01-18T08:00,0.1,10.8,19.1,95,143,0.00,-0.6,0.00,0.9,0.388,0.03,98,18.0
2014-01-18T09:00,1.3,11.2,20.2,95,140,0.02,0.6,0.00,1.2,0.387,0.03,99,87.0
2014-01-18T10:00,2.7,11.7,22.0,92,135,0.04,1.6,0.00,2.5,0.387,0.06,98,157.0
2014-01-18T11:00,4.0,12.3,24.5,90,128,0.06,2.5,0.00,3.5,0.387,0.08,100,201.0
2014-01-18T12:00,5.1,12.9,27.4,85,126,0.07,2.7,0.00,4.2,0.386,0.13,99,217.0
2014-01-18T13:00,5.6,12.8,28.4,86,122,0.06,3.4,0.00,4.6,0.386,0.13,99,190.0
2014-01-18T14:00,5.5,12.6,25.9,88,110,0.04,3.6,0.00,4.6,0.386,0.11,98,114.0
2014-01-18T15:00,5.1,14.7,24.5,89,101,0.02,3.4,0.00,4.3,0.385,0.10,98,43.0
2014-01-18T16:00,4.4,16.5,27.4,91,100,0.02,3.1,0.00,3.8,0.385,0.07,97,2.0
2014-01-18T17:00,3.9,17.9,30.6,93,105,0.00,2.9,0.00,3.4,0.385,0.06,98,0.0
2014-01-18T18:00,3.6,18.9,33.8,94,108,0.00,2.8,0.00,3.2,0.384,0.05,98,0.0
2014-01-18T19:00,3.6,19.5,36.4,95,106,0.00,2.9,0.00,3.1,0.384,0.04,99,0.0
2014-01-18T20:00,3.7,20.2,38.2,95,106,0.00,3.0,0.00,3.2,0.384,0.04,100,0.0
2014-01-18T21:00,3.8,20.8,39.2,95,104,0.00,3.1,0.00,3.4,0.384,0.04,99,0.0
2014-01-18T22:00,3.9,18.5,39.6,95,97,0.00,3.1,0.00,3.4,0.383,0.04,100,0.0
2014-01-18T23:00,4.1,19.5,39.6,93,95,0.00,3.1,0.00,3.6,0.383,0.06,100,0.0
2014-01-19T00:00,4.2,19.9,39.6,92,94,0.00,3.1,0.00,3.7,0.383,0.06,100,0.0
2014-01-19T01:00,4.2,20.2,39.6,91,91,0.00,2.9,0.00,3.7,0.383,0.07,100,0.0
2014-01-19T02:00,4.1,21.3,41.8,91,88,0.00,2.7,0.00,3.7,0.383,0.08,100,0.0
2014-01-19T03:00,3.7,21.0,43.2,90,85,0.00,2.2,0.00,3.7,0.382,0.08,100,0.0
2014-01-19T04:00,3.2,20.4,43.2,89,82,0.01,1.6,0.00,3.5,0.382,0.08,100,0.0
2014-01-19T05:00,2.8,19.8,42.5,88,78,0.01,1.0,0.00,3.4,0.382,0.09,100,0.0
2014-01-19T06:00,2.3,20.6,41.8,87,78,0.01,0.4,0.00,3.2,0.382,0.09,100,0.0
2014-01-19T07:00,2.3,22.0,41.8,88,79,0.01,0.5,0.00,3.1,0.381,0.09,100,0.0
2014-01-19T08:00,2.0,21.7,42.8,87,79,0.02,0.0,0.00,3.0,0.381,0.10,100,6.0
2014-01-19T09:00,1.8,22.6,42.8,84,81,0.03,-0.5,0.00,3.0,0.381,0.11,100,27.0
2014-01-19T10:00,1.8,20.8,43.2,82,80,0.04,-1.0,0.00,3.1,0.381,0.13,100,45.0
2014-01-19T11:00,1.7,21.0,42.1,80,77,0.04,-1.3,0.00,3.1,0.380,0.14,100,52.0
2014-01-19T12:00,1.5,21.5,42.8,80,76,0.04,-1.6,0.00,3.1,0.380,0.14,100,55.0
2014-01-19T13:00,1.4,19.8,43.2,78,80,0.04,-1.9,0.00,3.0,0.380,0.15,100,55.0
2014-01-19T14:00,1.3,19.7,42.8,78,82,0.04,-2.2,0.00,2.9,0.379,0.15,100,36.0
2014-01-19T15:00,1.1,20.0,41.4,77,82,0.03,-2.4,0.00,2.7,0.379,0.15,100,18.0
2014-01-19T16:00,0.8,18.9,39.2,78,76,0.03,-2.6,0.00,2.5,0.379,0.15,100,1.0
2014-01-19T17:00,0.6,19.4,38.9,78,75,0.02,-2.8,0.00,2.3,0.379,0.14,100,0.0
2014-01-19T18:00,0.5,19.6,38.5,77,76,0.02,-3.0,0.00,2.2,0.379,0.14,100,0.0
2014-01-19T19:00,-0.6,19.4,39.2,80,79,0.01,-3.7,0.00,1.8,0.379,0.12,100,0.0
2014-01-19T20:00,-0.7,19.1,34.6,81,79,0.01,-3.6,0.00,1.6,0.379,0.11,100,0.0
2014-01-19T21:00,-0.8,18.3,33.8,81,75,0.01,-3.6,0.00,1.5,0.378,0.11,100,0.0
2014-01-19T22:00,-0.7,17.2,33.5,81,74,0.01,-3.5,0.00,1.4,0.378,0.11,100,0.0
2014-01-19T23:00,-0.6,17.1,33.5,81,72,0.01,-3.4,0.00,1.4,0.378,0.11,100,0.0
2014-01-20T00:00,-0.5,16.9,34.2,82,70,0.01,-3.2,0.00,1.4,0.378,0.11,100,0.0
2014-01-20T01:00,-0.3,17.0,34.9,83,69,0.01,-2.9,0.20,1.4,0.378,0.10,100,0.0
2014-01-20T02:00,-0.2,17.7,36.7,84,73,0.01,-2.5,0.10,1.4,0.379,0.10,100,0.0
2014-01-20T03:00,-0.0,19.2,37.1,85,77,0.01,-2.2,0.00,1.4,0.379,0.09,100,0.0
2014-01-20T04:00,0.1,16.9,38.2,85,70,0.01,-2.2,0.00,1.4,0.378,0.09,100,0.0
2014-01-20T05:00,0.1,16.8,41.0,84,67,0.01,-2.2,0.00,1.4,0.378,0.10,100,0.0
2014-01-20T06:00,-0.0,17.1,41.8,83,68,0.01,-2.5,0.00,1.4,0.378,0.10,100,0.0
2014-01-20T07:00,-1.4,16.9,35.3,82,66,0.01,-4.2,0.00,1.0,0.378,0.10,100,0.0
2014-01-20T08:00,-1.3,17.4,34.2,82,68,0.02,-4.0,0.00,0.9,0.378,0.10,100,4.0
2014-01-20T09:00,-1.1,17.1,33.1,83,68,0.02,-3.7,0.00,0.9,0.377,0.10,100,12.0
2014-01-20T10:00,-0.9,14.7,29.5,83,65,0.03,-3.4,0.00,1.0,0.377,0.10,100,22.0
2014-01-20T11:00,-0.6,14.5,29.2,83,60,0.03,-3.1,0.00,1.1,0.377,0.10,100,33.0
2014-01-20T12:00,-0.6,14.8,29.5,85,61,0.02,-2.8,0.00,1.1,0.377,0.09,100,23.0
2014-01-20T13:00,-0.6,15.5,30.2,87,62,0.02,-2.5,0.00,1.1,0.378,0.08,100,23.0
2014-01-20T14:00,-0.6,15.6,34.2,88,61,0.02,-2.4,0.20,1.1,0.378,0.07,100,20.0
2014-01-20T15:00,-0.8,15.3,34.2,89,60,0.02,-2.3,0.10,1.0,0.379,0.06,100,7.0
2014-01-20T16:00,-0.9,15.5,33.5,90,62,0.02,-2.3,0.10,0.9,0.379,0.06,100,1.0
2014-01-20T17:00,-1.1,14.0,33.1,91,64,0.00,-2.4,0.10,0.8,0.380,0.05,100,0.0
2014-01-20T18:00,-1.3,13.0,32.4,91,62,0.00,-2.6,0.10,0.8,0.380,0.05,100,0.0
2014-01-20T19:00,-2.7,13.1,25.2,87,58,0.00,-4.6,0.00,0.7,0.380,0.07,100,0.0
2014-01-20T20:00,-2.8,12.8,24.1,87,58,0.00,-4.7,0.00,0.6,0.380,0.07,100,0.0
2014-01-20T21:00,-2.8,12.3,24.8,87,58,0.00,-4.7,0.00,0.5,0.380,0.07,100,0.0
