fecha,polen_gramineas,wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),dew_point_2m (°C),vapour_pressure_deficit (kPa),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),temp_mean,wind_dir_dominant,evapotranspiration,radiation_sum,max_temp,min_temp,total_rain,Benceno (ug/m3),CO (mg/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Tolueno (ug/m3),isPrediction,polen_rolling_mean_3d,polen_rolling_mean_7d,polen_lag_1,polen_rolling_mean_3d_lag_1,polen_rolling_mean_7d_lag_1,polen_lag_2,polen_rolling_mean_3d_lag_2,polen_rolling_mean_7d_lag_2,polen_lag_3,polen_rolling_mean_3d_lag_3,polen_rolling_mean_7d_lag_3,polen_lag_7,polen_rolling_mean_3d_lag_7,polen_rolling_mean_7d_lag_7,polen_lag_14,polen_rolling_mean_3d_lag_14,polen_rolling_mean_7d_lag_14,polen_trend_3d,polen_accel,NO2 (ug/m3)_lag_1,NO2 (ug/m3)_lag_2,NO2 (ug/m3)_lag_3,NO2 (ug/m3)_lag_7,NO2 (ug/m3)_lag_14,O3 (ug/m3)_lag_1,O3 (ug/m3)_lag_2,O3 (ug/m3)_lag_3,O3 (ug/m3)_lag_7,O3 (ug/m3)_lag_14,PM10 (ug/m3)_lag_1,PM10 (ug/m3)_lag_2,PM10 (ug/m3)_lag_3,PM10 (ug/m3)_lag_7,PM10 (ug/m3)_lag_14,PM2.5 (ug/m3)_lag_1,PM2.5 (ug/m3)_lag_2,PM2.5 (ug/m3)_lag_3,PM2.5 (ug/m3)_lag_7,PM2.5 (ug/m3)_lag_14,CO (mg/m3)_lag_1,CO (mg/m3)_lag_2,CO (mg/m3)_lag_3,CO (mg/m3)_lag_7,CO (mg/m3)_lag_14,SO2 (ug/m3)_lag_1,SO2 (ug/m3)_lag_2,SO2 (ug/m3)_lag_3,SO2 (ug/m3)_lag_7,SO2 (ug/m3)_lag_14,Benceno (ug/m3)_lag_1,Benceno (ug/m3)_lag_2,Benceno (ug/m3)_lag_3,Benceno (ug/m3)_lag_7,Benceno (ug/m3)_lag_14,Tolueno (ug/m3)_lag_1,Tolueno (ug/m3)_lag_2,Tolueno (ug/m3)_lag_3,Tolueno (ug/m3)_lag_7,Tolueno (ug/m3)_lag_14,NO (ug/m3)_lag_1,NO (ug/m3)_lag_2,NO (ug/m3)_lag_3,NO (ug/m3)_lag_7,NO (ug/m3)_lag_14,NOx (ug/m3)_lag_1,NOx (ug/m3)_lag_2,NOx (ug/m3)_lag_3,NOx (ug/m3)_lag_7,NOx (ug/m3)_lag_14,wind_speed_10m (km/h)_lag_1,wind_speed_10m (km/h)_lag_2,wind_speed_10m (km/h)_lag_3,wind_speed_10m (km/h)_lag_7,wind_speed_10m (km/h)_lag_14,wind_gusts_10m (km/h)_lag_1,wind_gusts_10m (km/h)_lag_2,wind_gusts_10m (km/h)_lag_3,wind_gusts_10m (km/h)_lag_7,wind_gusts_10m (km/h)_lag_14,relative_humidity_2m (%)_lag_1,relative_humidity_2m (%)_lag_2,relative_humidity_2m (%)_lag_3,relative_humidity_2m (%)_lag_7,relative_humidity_2m (%)_lag_14,dew_point_2m (°C)_lag_1,dew_point_2m (°C)_lag_2,dew_point_2m (°C)_lag_3,dew_point_2m (°C)_lag_7,dew_point_2m (°C)_lag_14,vapour_pressure_deficit (kPa)_lag_1,vapour_pressure_deficit (kPa)_lag_2,vapour_pressure_deficit (kPa)_lag_3,vapour_pressure_deficit (kPa)_lag_7,vapour_pressure_deficit (kPa)_lag_14,cloud_cover (%)_lag_1,cloud_cover (%)_lag_2,cloud_cover (%)_lag_3,cloud_cover (%)_lag_7,cloud_cover (%)_lag_14,soil_temperature_0_to_7cm (°C)_lag_1,soil_temperature_0_to_7cm (°C)_lag_2,soil_temperature_0_to_7cm (°C)_lag_3,soil_temperature_0_to_7cm (°C)_lag_7,soil_temperature_0_to_7cm (°C)_lag_14,soil_moisture_0_to_7cm (m³/m³)_lag_1,soil_moisture_0_to_7cm (m³/m³)_lag_2,soil_moisture_0_to_7cm (m³/m³)_lag_3,soil_moisture_0_to_7cm (m³/m³)_lag_7,soil_moisture_0_to_7cm (m³/m³)_lag_14,temp_mean_lag_1,temp_mean_lag_2,temp_mean_lag_3,temp_mean_lag_7,temp_mean_lag_14,wind_dir_dominant_lag_1,wind_dir_dominant_lag_2,wind_dir_dominant_lag_3,wind_dir_dominant_lag_7,wind_dir_dominant_lag_14,evapotranspiration_lag_1,evapotranspiration_lag_2,evapotranspiration_lag_3,evapotranspiration_lag_7,evapotranspiration_lag_14,radiation_sum_lag_1,radiation_sum_lag_2,radiation_sum_lag_3,radiation_sum_lag_7,radiation_sum_lag_14,max_temp_lag_1,max_temp_lag_2,max_temp_lag_3,max_temp_lag_7,max_temp_lag_14,min_temp_lag_1,min_temp_lag_2,min_temp_lag_3,min_temp_lag_7,min_temp_lag_14,total_rain_lag_1,total_rain_lag_2,total_rain_lag_3,total_rain_lag_7,total_rain_lag_14,temp_diff_3d,humidity_drop_2d,viento_x_temperatura,polen_stress_index,rain_cleaning_index,polen_transport_potential,hydric_stress_index_cup,hydric_stress_index_oli,thermal_hydric_ratio,nitration_index,toxic_load,rupture_risk,smog_index,defici_pression_vap_mean_3d,day_of_year,day_of_year_sin,day_of_year_cos,precip_autumn_last_year,precip_winter_last_year,temp_mean_spring_summer_last,humidity_sum_spring_summer_last,co2_mean_april_may_last,o3_mean_april_may_last,no2_mean_april_may_last,drought_days_summer_last,growing_degree_days_last,target_t0,target_t1,target_t2
2022-03-04,0.0,18.384321,34.035,59.759266,0.6020833,0.47090563,71.791664,9.014584,0.255625,6.2124996,44.78856,1.9740831,13.51,10.6,0.8,0.0,0.4,0.3,5.0,29.0,37.0,65.82,4.0,2.0,,1.5,0,3.6666666666666665,1.8571428571428568,2.0,3.333333333333333,1.7142857142857142,2.0,3.0,1.5714285714285714,7.0,0.6666666666666666,0.5714285714285714,0.0,0.6666666666666666,0.5714285714285714,2.0,1.3333333333333333,0.8571428571428571,-5.0,5.0,29.0,18.0,50.0,41.0,64.0,62.73,71.8,33.56,35.64,22.99,4.0,5.0,17.0,9.0,22.0,3.0,4.0,10.0,6.0,14.0,0.3,0.2,0.4,0.3,0.5,4.0,4.0,3.0,3.0,4.0,0.4,0.3,0.5,0.3,0.6,1.1,0.5,3.1,1.5,4.9,5.0,3.0,23.0,9.0,47.0,37.0,23.0,86.0,55.0,135.0,6.7677193,11.086263,7.910675,15.547226,6.798748,14.204999,21.285,15.48,27.24,13.11,63.384705,63.78328,65.98792,77.37655,68.65738,-0.7520833,0.041666668,3.3020833,4.6979165,4.266667,0.38854137,0.38860342,0.51927394,0.2543619,0.51544046,61.291668,61.166668,53.25,100.0,36.083332,8.122916,7.883333,10.870833,9.758333,11.568749,0.22095834,0.19445832,0.105958335,0.089208335,0.040666666,6.629167,6.6749997,11.704166,8.062499,9.302084,43.830936,118.93212,271.57043,76.09058,35.504486,2.104401,1.0258914,2.8393857,0.8176431,2.1194885,13.05,6.96,15.22,3.92,5.87,11.1,11.45,17.05,9.8,13.05,1.5,4.75,7.55,5.95,7.05,0.0,16.500002,0.4,1.4000001,0.3,-5.491666400000001,-4.850034000000008,114.2125868587716,0.174458987045696,2.0,68.07,22.645414,1.8421664071729795,24.303081846134592,7.458196949669793,38.9,0.0,697.6919999999999,0.4034889200000009,63,0.8837203473619977,0.4680153284438345,140.2000005,86.20000012999999,19.481453575,8774.847230000001,0.2699999999999999,57.04918032786885,28.40983606557377,86.0,3708.4291189,0.0,1.0,0.0
2022-03-05,1.0,6.7677193,14.204999,63.384705,-0.7520833,0.38854137,61.291668,8.122916,0.22095834,6.629167,43.830936,2.104401,13.05,11.1,1.5,0.0,0.4,0.3,5.0,29.0,37.0,62.73,4.0,3.0,4.0,1.1,0,1.3333333333333333,1.8571428571428568,0.0,3.6666666666666665,1.8571428571428568,2.0,3.333333333333333,1.7142857142857142,2.0,3.0,1.5714285714285714,0.0,0.6666666666666666,0.2857142857142857,0.0,1.3333333333333333,1.1428571428571428,-2.0,-2.0,18.0,28.0,34.0,36.0,26.0,71.8,53.05,51.71,36.82,51.93,5.0,6.0,10.0,7.0,7.0,4.0,5.0,5.0,5.0,4.0,0.2,0.3,0.3,0.3,0.3,4.0,3.0,3.0,3.0,3.0,0.3,0.3,0.4,0.2,0.4,0.5,1.0,1.7,0.9,0.7,3.0,7.0,10.0,6.0,5.0,23.0,40.0,49.0,45.0,34.0,11.086263,9.802391,12.61922,11.660977,18.94248,21.285,19.199999,23.474998,21.675001,34.155,63.78328,86.2073,64.6093,82.00291,54.353527,0.041666668,4.3166666,4.1124997,5.102083,-0.18333332,0.38860342,0.14734578,0.5500356,0.19699483,0.5406225,61.166668,92.916664,50.666668,95.125,70.583336,7.883333,8.091666,12.570834,8.933333,10.577084,0.19445832,0.28079167,0.086875,0.126,0.035125,6.6749997,7.5375,7.7062507,9.277083,6.8812504,118.93212,227.01836,284.03625,70.490425,36.10609,1.0258914,1.8879652,0.88639826,1.5332762,2.3442194,6.96,12.75,5.22,10.27,15.36,11.45,12.4,10.55,13.35,15.35,4.75,3.6,3.15,7.1,-1.4,16.500002,0.9,14.400002,0.6,0.0,-1.0770837000000002,-19.019975,44.864341448823104,0.172401193730716,0.0,0.0,-3.625439,1.7584292657644611,30.00175054831355,7.517062291676607,38.5,0.0,696.303,0.3496575100000008,64,0.8916401947968874,0.452744699607371,140.2000005,86.20000012999999,19.481453575,8774.847230000001,0.2699999999999999,57.04918032786885,28.40983606557377,86.0,3708.4291189,1.0,0.0,1.0
2022-03-06,0.0,11.086263,21.285,63.78328,0.041666668,0.38860342,61.166668,7.883333,0.19445832,6.6749997,118.93212,1.0258914,6.96,11.45,4.75,16.500002,0.3,0.2,3.0,18.0,23.0,71.8,5.0,4.0,4.0,0.5,0,1.0,2.0,1.0,1.3333333333333333,1.8571428571428568,0.0,3.6666666666666665,1.8571428571428568,2.0,3.333333333333333,1.7142857142857142,1.0,0.3333333333333333,0.2857142857142857,0.0,1.3333333333333333,1.1428571428571428,-1.0,3.0,28.0,30.0,50.0,28.0,32.0,53.05,57.85,26.38,55.84,52.98,6.0,5.0,11.0,11.0,8.0,5.0,3.0,8.0,7.0,5.0,0.3,0.3,0.4,0.3,0.3,3.0,3.0,3.0,3.0,3.0,0.3,0.3,0.5,0.2,0.3,1.0,1.1,3.3,0.5,0.7,7.0,9.0,28.0,5.0,6.0,40.0,43.0,93.0,36.0,41.0,9.802391,11.388745,8.930211,5.58658,6.372029,19.199999,21.824999,17.324999,12.285,13.53,86.2073,72.30311,82.40468,76.12006,57.46761,4.3166666,2.6208334,4.65625,4.8875003,-1.8729167,0.14734578,0.3176049,0.18952553,0.30746964,0.53379893,92.916664,60.75,86.333336,67.666664,16.291666,8.091666,8.658334,8.689584,10.414583,9.04375,0.28079167,0.2616667,0.125625,0.13687499,0.033333335,7.5375,8.14375,8.364583,9.604167,9.664583,227.01836,200.15584,17.155186,346.21826,24.393738,1.8879652,1.8328887,2.4057002,2.5621521,2.8613462,12.75,11.99,10.48,16.69,15.63,12.4,13.8,13.25,16.85,18.4,3.6,2.55,5.25,3.75,2.6,0.9,0.1,2.1999998,0.0,0.0,-1.6895832999999998,4.024014000000001,74.0008021991211,0.1767431349570445,0.0571428506122456,21.285,-0.398575000000001,1.9983789925831277,34.32594385293541,7.046733470826811,23.8,0.0,822.1099999999999,0.4160168066666675,65,0.8992961915530253,0.4373400963303323,140.2000005,86.20000012999999,19.481453575,8774.847230000001,0.2699999999999999,57.04918032786885,28.40983606557377,86.0,3708.4291189,0.0,1.0,
2022-03-07,1.0,9.802391,19.199999,86.2073,4.3166666,0.14734578,92.916664,8.091666,0.28079167,7.5375,227.01836,1.8879652,12.75,12.4,3.6,0.9,0.3,0.3,7.0,28.0,40.0,53.05,6.0,5.0,3.0,1.0,0,0.3333333333333333,1.8571428571428568,0.0,1.0,2.0,1.0,1.3333333333333333,1.8571428571428568,0.0,3.6666666666666665,1.8571428571428568,1.0,0.3333333333333333,0.4285714285714285,0.0,0.6666666666666666,1.0,0.0,-2.0,30.0,49.0,29.0,48.0,48.0,57.85,34.83,65.82,28.91,38.68,5.0,11.0,4.0,14.0,10.0,3.0,6.0,2.0,9.0,7.0,0.3,0.3,0.3,0.3,0.4,3.0,4.0,,3.0,4.0,0.3,0.5,0.4,0.3,0.5,1.1,2.6,1.5,1.9,2.1,9.0,16.0,5.0,15.0,21.0,43.0,74.0,37.0,70.0,80.0,11.388745,6.349053,18.384321,6.8494735,7.9149575,21.824999,13.11,34.035,13.98,16.199999,72.30311,73.332504,59.759266,71.41337,53.938282,2.6208334,3.5125,0.6020833,4.1854167,-0.41666666,0.3176049,0.34960547,0.47090563,0.42979637,0.69026566,60.75,92.041664,71.791664,6.5416665,33.708332,8.658334,8.756249,9.014584,10.820834,11.33125,0.2616667,0.23045833,0.255625,0.124625,0.035208333,8.14375,9.170834,6.2124996,9.8125,10.689583,200.15584,209.55357,44.78856,244.33481,38.0682,1.8328887,1.9352723,1.9740831,2.7025788,3.533795,11.99,12.86,13.51,16.35,16.15,13.8,14.4,10.6,17.8,20.45,2.55,3.75,0.8,1.85,1.95,0.1,3.6,0.0,0.0,0.0,1.3250003999999995,22.822595000000007,73.8855221625,0.1421899313474904,0.0,0.0,-22.42402000000001,0.5247493818125667,26.843649444267903,7.789373569017679,41.3,5.0,657.8199999999999,0.3081635233333342,66,0.9066860720977984,0.4218060770826634,140.2000005,86.20000012999999,19.481453575,8774.847230000001,0.2699999999999999,57.04918032786885,28.40983606557377,86.0,3708.4291189,1.0,,0.0
2022-03-08,,11.388745,21.824999,72.30311,2.6208334,0.3176049,60.75,8.658334,0.2616667,8.14375,200.15584,1.8328887,11.99,13.8,2.55,0.1,0.3,0.3,9.0,30.0,43.0,57.85,5.0,3.0,3.0,1.1,1,0.6666666666666666,1.8571428571428568,1.0,0.3333333333333333,1.8571428571428568,0.0,1.0,2.0,1.0,1.3333333333333333,1.8571428571428568,7.0,0.6666666666666666,0.5714285714285714,0.0,0.0,0.8571428571428571,0.0,2.0,49.0,41.0,29.0,50.0,47.0,34.83,43.85,62.73,33.56,45.15,11.0,13.0,4.0,17.0,8.0,6.0,8.0,3.0,10.0,5.0,0.3,0.3,0.3,0.4,0.3,4.0,4.0,4.0,3.0,3.0,0.5,0.4,0.4,0.5,,2.6,1.8,1.1,3.1,1.8,16.0,11.0,5.0,23.0,12.0,74.0,57.0,37.0,86.0,66.0,6.349053,8.445441,6.7677193,7.910675,10.252339,13.11,16.98,14.204999,15.48,19.335,73.332504,75.60738,63.384705,65.98792,33.6021,3.5125,4.7416663,-0.7520833,3.3020833,-6.7020836,0.34960547,0.31412464,0.38854137,0.51927394,1.017452,92.041664,79.833336,61.291668,53.25,3.5833333,8.756249,9.8,8.122916,10.870833,12.014584,0.23045833,0.24404167,0.22095834,0.105958335,0.034166668,9.170834,9.547917,6.629167,11.704166,10.508332,209.55357,216.60556,43.830936,271.57043,39.57188,1.9352723,1.4100353,2.104401,2.8393857,2.768531,12.86,8.09,13.05,15.22,14.21,14.4,13.8,11.1,17.05,18.65,3.75,7.15,1.5,7.55,2.85,3.6,8.8,0.0,0.4,0.0,1.514583000000001,8.519830000000006,92.74709209375,0.1882594067291278,0.9090909090909092,21.824999,13.90419,1.2137718946587603,31.122488560873208,7.682525441001935,44.4,0.0,798.33,0.2845180333333342,67,0.9138076496466616,0.4061472386305789,140.2000005,86.20000012999999,19.481453575,8774.847230000001,0.2699999999999999,57.04918032786885,28.40983606557377,86.0,3708.4291189,,0.0,1.0
2022-03-09,0.0,6.349053,13.11,73.332504,3.5125,0.34960547,92.041664,8.756249,0.23045833,9.170834,209.55357,1.9352723,12.86,14.4,3.75,3.6,0.5,0.3,16.0,49.0,74.0,34.83,11.0,6.0,4.0,2.6,0,,,,0.6666666666666666,1.8571428571428568,1.0,0.3333333333333333,1.8571428571428568,0.0,1.0,2.0,2.0,3.0,1.5714285714285714,1.0,0.0,0.5714285714285714,,,41.0,36.0,18.0,34.0,53.0,43.85,49.0,71.8,51.71,39.79,13.0,8.0,5.0,10.0,14.0,8.0,5.0,4.0,5.0,8.0,0.3,0.3,0.2,0.3,0.4,4.0,3.0,4.0,3.0,4.0,0.4,0.3,0.3,0.4,,1.8,1.7,0.5,1.7,4.4,11.0,9.0,3.0,10.0,18.0,57.0,50.0,23.0,49.0,81.0,8.445441,14.565988,11.086263,12.61922,7.8972793,16.98,27.255,21.285,23.474998,15.81,75.60738,80.72291,63.78328,64.6093,41.29372,4.7416663,6.3312497,0.041666668,4.1124997,-3.4833333,0.31412464,0.24351646,0.38860342,0.5500356,0.8722234,79.833336,99.708336,61.166668,50.666668,50.333332,9.8,9.566667,7.883333,12.570834,11.385417,0.24404167,0.28895834,0.19445832,0.086875,0.042375002,9.547917,8.41875,6.6749997,7.7062507,9.985416,216.60556,247.80016,118.93212,284.03625,39.357765,1.4100353,2.1955695,1.0258914,0.88639826,2.5237556,8.09,15.05,6.96,5.22,13.53,13.8,13.2,11.45,10.55,17.75,7.15,3.25,4.75,3.15,2.15,8.8,1.8000001,16.500002,14.400002,0.0,2.4958342999999994,-12.874796000000003,58.22611112020199,0.1937241344647827,,,-1.0293939999999964,1.5169942132522904,39.793719785612495,8.187102504205507,77.1,0.0,501.552,0.2715187166666675,68,0.9206588168102428,0.3903682146763026,140.2000005,86.20000012999999,19.481453575,8774.847230000001,0.2699999999999999,57.04918032786885,28.40983606557377,86.0,3708.4291189,0.0,1.0,1.0
2022-03-10,1.0,8.445441,16.98,75.60738,4.7416663,0.31412464,79.833336,9.8,0.24404167,9.547917,216.60556,1.4100353,8.09,13.8,7.15,8.8,0.4,0.3,11.0,41.0,57.0,43.85,13.0,8.0,4.0,1.8,0,,,0.0,,,,0.6666666666666666,1.8571428571428568,1.0,0.3333333333333333,1.8571428571428568,2.0,3.333333333333333,1.7142857142857142,1.0,0.3333333333333333,0.7142857142857143,-1.0,,36.0,24.0,28.0,50.0,59.0,49.0,60.13,53.05,26.38,29.75,8.0,6.0,6.0,11.0,13.0,5.0,3.0,5.0,8.0,7.0,0.3,0.3,0.3,0.4,0.4,3.0,3.0,3.0,3.0,4.0,0.3,0.2,0.3,0.5,0.5,1.7,0.7,1.0,3.3,3.2,9.0,6.0,7.0,28.0,16.0,50.0,33.0,40.0,93.0,84.0,14.565988,14.347599,9.802391,8.930211,7.407862,27.255,27.089998,19.199999,17.324999,14.655,80.72291,74.19952,86.2073,82.40468,45.741833,6.3312497,3.825,4.3166666,4.65625,-1.5479165,0.24351646,0.31889972,0.14734578,0.18952553,0.7641453,99.708336,80.541664,92.916664,86.333336,85.083336,9.566667,9.420834,8.091666,8.689584,10.804166,0.28895834,0.31383333,0.28079167,0.125625,0.049083333,8.41875,9.443751,7.5375,8.364583,8.727083,247.80016,232.19914,227.01836,17.155186,38.727654,2.1955695,2.7787464,1.8879652,2.4057002,1.1219318,15.05,19.28,12.75,10.48,2.99,13.2,13.55,12.4,13.25,11.65,3.25,4.85,3.6,5.25,6.75,1.8000001,9.500001,0.9,2.1999998,4.1,2.0104170000000003,3.3042700000000025,80.63636969639701,0.1801393025058421,0.0,0.0,-2.274876000000006,1.2871709689129365,39.12396549341146,8.039448502934603,59.2,0.0,605.13,0.3271116700000009,69,0.9272375462179536,0.374473674486883,140.2000005,86.20000012999999,19.481453575,8774.847230000001,0.2699999999999999,57.04918032786885,28.40983606557377,86.0,3708.4291189,1.0,1.0,1.0
2022-03-11,1.0,14.565988,27.255,80.72291,6.3312497,0.24351646,99.708336,9.566667,0.28895834,8.41875,247.80016,2.1955695,15.05,13.2,3.25,1.8000001,0.3,0.3,9.0,36.0,50.0,49.0,8.0,5.0,3.0,1.7,0,,,1.0,,,0.0,,,,0.6666666666666666,1.8571428571428568,0.0,3.6666666666666665,1.8571428571428568,0.0,0.6666666666666666,0.5714285714285714,,,24.0,21.0,30.0,29.0,41.0,60.13,70.78,57.85,65.82,35.64,6.0,5.0,5.0,4.0,9.0,3.0,3.0,3.0,2.0,6.0,0.3,0.2,0.3,0.3,0.3,3.0,3.0,3.0,,3.0,0.2,0.2,0.3,0.4,0.3,0.7,0.5,1.1,1.5,1.5,6.0,4.0,9.0,5.0,9.0,33.0,27.0,43.0,37.0,55.0,14.347599,11.072067,11.388745,18.384321,15.547226,27.089998,22.14,21.824999,34.035,27.24,74.19952,67.16457,72.30311,59.759266,77.37655,3.825,3.0645835,2.6208334,0.6020833,4.6979165,0.31889972,0.42126247,0.3176049,0.47090563,0.2543619,80.541664,75.083336,60.75,71.791664,100.0,9.420834,10.537499,8.658334,9.014584,9.758333,0.31383333,0.33766666,0.2616667,0.255625,0.089208335,9.443751,7.808334,8.14375,6.2124996,8.062499,232.19914,51.47504,200.15584,44.78856,76.09058,2.7787464,0.75291157,1.8328887,1.9740831,0.8176431,19.28,2.87,11.99,13.51,3.92,13.55,12.45,13.8,10.6,9.8,4.85,5.3,2.55,0.8,5.95,9.500001,13.400002,0.1,0.0,1.4000001,0.2749999999999986,7.390405999999999,122.627411475,0.1615214142521356,0.3571428443877555,27.255,-5.115529999999993,0.8427360749093628,29.13472186086804,7.974885417894464,52.0,5.0,646.8,0.3024155233333341,70,0.9335418911179212,0.3584683215124808,140.2000005,86.20000012999999,19.481453575,8774.847230000001,0.2699999999999999,57.04918032786885,28.40983606557377,86.0,3708.4291189,1.0,1.0,1.0
2022-03-12,1.0,14.347599,27.089998,74.19952,3.825,0.31889972,80.541664,9.420834,0.31383333,9.443751,232.19914,2.7787464,19.28,13.55,4.85,9.500001,0.2,0.3,6.0,24.0,33.0,60.13,6.0,3.0,3.0,0.7,0,0.6666666666666666,,1.0,,,1.0,,,0.0,,,1.0,1.3333333333333333,1.8571428571428568,0.0,0.6666666666666666,0.2857142857142857,1.0,-1.0,21.0,39.0,49.0,29.0,36.0,70.78,48.06,34.83,62.73,36.82,5.0,36.0,11.0,4.0,7.0,3.0,11.0,6.0,3.0,5.0,0.2,0.3,0.3,0.3,0.3,3.0,4.0,4.0,4.0,3.0,0.2,0.2,0.5,0.4,0.2,0.5,1.1,2.6,1.1,0.9,4.0,7.0,16.0,5.0,6.0,27.0,49.0,74.0,37.0,45.0,11.072067,15.077937,6.349053,6.7677193,11.660977,22.14,28.544998,13.11,14.204999,21.675001,67.16457,81.82131,73.332504,63.384705,82.00291,3.0645835,4.9104166,3.5125,-0.7520833,5.102083,0.42126247,0.19795424,0.34960547,0.38854137,0.19699483,75.083336,99.583336,92.041664,61.291668,95.125,10.537499,7.9854164,8.756249,8.122916,8.933333,0.33766666,0.34329167,0.23045833,0.22095834,0.126,7.808334,12.452084,9.170834,6.629167,9.277083,51.47504,46.78837,209.55357,43.830936,70.490425,0.75291157,2.3342836,1.9352723,2.104401,1.5332762,2.87,10.83,12.86,13.05,10.27,12.45,19.0,14.4,11.1,13.35,5.3,7.95,3.75,1.5,7.1,13.400002,0.6,3.6,0.0,0.6,0.2729170000000014,-1.4078599999999994,135.495152403849,0.1801873203445979,0.0952380861678013,27.089998,6.523389999999992,1.0161403311103665,30.091516756627616,7.485372902893547,33.9,0.0,814.7615000000001,0.2921802733333342,71,0.9395699859530622,0.342356891994542,140.2000005,86.20000012999999,19.481453575,8774.847230000001,0.2699999999999999,57.04918032786885,28.40983606557377,86.0,3708.4291189,1.0,1.0,0.0
2022-03-13,1.0,11.072067,22.14,67.16457,3.0645835,0.42126247,75.083336,10.537499,0.33766666,7.808334,51.47504,0.75291157,2.87,12.45,5.3,13.400002,0.2,0.2,4.0,21.0,27.0,70.78,5.0,3.0,3.0,0.5,0,1.0,,1.0,0.6666666666666666,,1.0,,,1.0,,,0.0,1.0,2.0,1.0,0.3333333333333333,0.2857142857142857,0.0,0.0,39.0,51.0,41.0,18.0,28.0,48.06,29.26,43.85,71.8,55.84,36.0,227.0,13.0,5.0,11.0,11.0,65.0,8.0,4.0,7.0,0.3,0.4,0.3,0.2,0.3,4.0,4.0,4.0,4.0,3.0,0.2,0.4,0.4,0.3,0.2,1.1,2.5,1.8,0.5,0.5,7.0,13.0,11.0,3.0,5.0,49.0,71.0,57.0,23.0,36.0,15.077937,13.524095,8.445441,11.086263,5.58658,28.544998,26.339998,16.98,21.285,12.285,81.82131,68.25007,75.60738,63.78328,76.12006,4.9104166,6.6749997,4.7416663,0.041666668,4.8875003,0.19795424,0.53648585,0.31412464,0.38860342,0.30746964,99.583336,99.041664,79.833336,61.166668,67.666664,7.9854164,11.077084,9.8,7.883333,10.414583,0.34329167,0.3263333,0.24404167,0.19445832,0.13687499,12.452084,12.718749,9.547917,6.6749997,9.604167,46.78837,38.336502,216.60556,118.93212,346.21826,2.3342836,2.4748857,1.4100353,1.0258914,2.5621521,10.83,12.83,8.09,6.96,16.69,19.0,16.25,13.8,11.45,16.85,7.95,9.5,7.15,4.75,3.75,0.6,0.70000005,8.8,16.500002,0.0,-1.7395829999999997,-13.55834,86.454397206378,0.1826462046192032,0.069444434799384,22.14,7.034950000000009,1.2475653427988929,23.124316968939223,7.252377053441511,27.7,0.0,881.211,0.3278928833333342,72,0.945320046913132,0.3261441535642696,140.2000005,86.20000012999999,19.481453575,8774.847230000001,0.2699999999999999,57.04918032786885,28.40983606557377,86.0,3708.4291189,1.0,0.0,1.0
2022-03-14,0.0,15.077937,28.544998,81.82131,4.9104166,0.19795424,99.583336,7.9854164,0.34329167,12.452084,46.78837,2.3342836,10.83,19.0,7.95,0.6,0.2,0.3,7.0,39.0,49.0,48.06,36.0,11.0,4.0,1.1,0,1.0,,1.0,1.0,,1.0,0.6666666666666666,,1.0,,,1.0,0.3333333333333333,1.8571428571428568,1.0,0.3333333333333333,0.4285714285714285,0.0,0.0,51.0,42.0,36.0,28.0,48.0,29.26,37.73,49.0,53.05,28.91,227.0,81.0,8.0,6.0,14.0,65.0,25.0,5.0,5.0,9.0,0.4,0.3,0.3,0.3,0.3,4.0,3.0,3.0,3.0,3.0,0.4,0.3,0.3,0.3,0.3,2.5,2.7,1.7,1.0,1.9,13.0,10.0,9.0,7.0,15.0,71.0,57.0,50.0,40.0,70.0,13.524095,12.015106,14.565988,9.802391,6.8494735,26.339998,22.199999,27.255,19.199999,13.98,68.25007,65.77971,80.72291,86.2073,71.41337,6.6749997,6.3770833,6.3312497,4.3166666,4.1854167,0.53648585,0.5167238,0.24351646,0.14734578,0.42979637,99.041664,99.541664,99.708336,92.916664,6.5416665,11.077084,12.441667,9.566667,8.091666,10.820834,0.3263333,0.29470834,0.28895834,0.28079167,0.124625,12.718749,11.002083,8.41875,7.5375,9.8125,38.336502,37.126152,247.80016,227.01836,244.33481,2.4748857,2.5775847,2.1955695,1.8879652,2.7025788,12.83,10.94,15.05,12.75,16.35,16.25,13.55,13.2,12.4,17.8,9.5,8.5,3.25,3.6,1.85,0.70000005,1.7000002,1.8000001,0.9,0.0,4.033334,7.62178999999999,187.751738070708,0.2294095565501197,0.625,28.544998,-14.65674,0.5766340423173033,36.27250182766792,8.068412698497204,50.3,11.0,913.14,0.3127054766666675,73,0.9507903724625832,0.3098349038318025,140.2000005,86.20000012999999,19.481453575,8774.847230000001,0.2699999999999999,57.04918032786885,28.40983606557377,86.0,3708.4291189,0.0,1.0,0.0
