fecha,polen_cupresaceas,wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),dew_point_2m (°C),vapour_pressure_deficit (kPa),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),temp_mean,wind_dir_dominant,evapotranspiration,radiation_sum,max_temp,min_temp,total_rain,Benceno (ug/m3),CO (mg/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Tolueno (ug/m3)
2014-04-17,,5.489109,15.599999,46.70885,6.2791667,1.3747932,12.708333,19.677084,0.125125,19.164583,326.0409,5.4577518,26.96,26.95,9.8,0.0,0.4,0.2,8.0,36.0,49.0,64.0,19.0,9.0,6.0,2.3
2014-04-18,,5.193921,16.935,34.894436,1.6666666,1.6480061,2.5416667,20.064583,0.11270833,17.889584,229.57144,4.606504,21.63,23.75,12.7,0.0,0.3,0.2,7.0,31.0,41.0,79.0,17.0,8.0,6.0,1.4
2014-04-19,,12.090135,29.699999,54.310528,7.772917,1.0004153,58.541668,19.0875,0.104624994,13.09375,230.82635,3.6061203,18.32,16.8,10.2,0.2,0.5,0.2,16.0,42.0,67.0,43.0,28.0,12.0,6.0,2.5
2014-04-20,2.0,13.96107,33.914997,60.369965,4.679167,0.6350952,71.125,16.479166,0.108166665,11.027084,211.63776,1.8479472,11.75,13.6,9.2,12.7,0.2,0.1,10.0,19.0,35.0,61.0,19.0,8.0,6.0,0.6
2014-04-21,2.0,5.039365,16.74,83.64942,8.216666,0.22468597,95.083336,14.243751,0.22558333,11.685416,244.90918,3.466358,19.45,17.25,5.25,0.0,0.3,0.2,17.0,38.0,64.0,36.0,10.0,7.0,6.0,2.3
2014-04-22,1.0,10.196601,23.505,64.378426,4.2395835,0.5894838,37.875,13.520833,0.28045833,12.383334,228.70999,3.0384626,16.42,17.15,6.8,0.0,0.6,0.4,27.0,39.0,80.0,38.0,15.0,9.0,6.0,2.7
2014-04-23,2.0,11.528705,24.39,66.356865,5.852083,0.5565304,44.666668,13.15625,0.24754167,11.610417,237.51622,3.1033378,18.73,16.35,7.65,4.5,0.5,0.4,29.0,36.0,81.0,38.0,16.0,10.0,7.0,2.7
2014-04-24,1.0,11.793903,30.269999,67.01267,4.766667,0.49899685,56.0,12.895833,0.24175,10.979167,287.44727,4.524801,26.79,17.45,4.8,0.0,,0.4,28.0,42.0,84.0,37.0,16.0,9.0,7.0,
2014-04-25,0.0,11.756118,27.794998,49.922886,0.24583332,0.74711347,36.5,13.239583,0.22683334,11.389583,238.49768,1.7079872,8.46,14.5,7.75,2.0,0.5,0.4,20.0,43.0,74.0,54.0,12.0,9.0,6.0,2.7
2014-04-26,3.0,12.747672,28.875,76.4809,7.414583,0.32529992,76.416664,12.347917,0.21241666,13.191666,294.38052,4.6414785,27.41,19.5,6.4,0.0,0.4,0.4,17.0,32.0,57.0,42.0,14.0,8.0,6.0,1.3
2014-04-27,1.0,9.457585,23.055,54.720257,2.65625,0.80885786,61.708332,14.416667,0.200375,15.564583,283.0274,4.8338537,26.2,22.8,8.55,0.0,0.3,0.3,9.0,28.0,41.0,64.0,13.0,8.0,6.0,1.1
2014-04-28,2.0,7.970506,20.46,55.786694,5.8125,0.9382077,20.041666,16.30625,0.17170833,15.987498,319.8353,5.1444163,27.44,23.25,7.85,0.0,0.5,0.4,20.0,36.0,66.0,43.0,14.0,8.0,6.0,3.1
2014-04-29,5.0,7.065312,18.929998,53.501022,5.1687503,1.0204309,52.708332,17.391666,0.14695834,16.145832,327.03653,4.6306624,23.32,23.15,8.85,0.0,0.6,0.4,27.0,40.0,82.0,47.0,16.0,10.0,7.0,4.1
2014-04-30,,7.532846,19.05,52.71269,5.5020833,1.0188843,58.375,17.916666,0.12741667,17.19375,337.4987,5.3038044,27.91,24.5,8.95,0.0,0.5,0.4,17.0,38.0,65.0,43.0,14.0,8.0,6.0,4.4
2014-05-01,,5.7363334,17.46,50.239735,5.464583,1.1616391,32.291668,19.504168,0.112125,15.543751,4.343117,5.374163,27.84,20.7,9.5,0.0,0.3,0.3,8.0,31.0,42.0,58.0,13.0,8.0,6.0,3.0
2014-05-02,,12.88055,29.4,46.60812,2.8104165,1.0257543,36.666668,18.241667,0.10104167,14.962502,26.182344,5.6073136,28.75,22.55,6.5,0.0,0.3,0.3,8.0,30.0,43.0,58.0,11.0,7.0,6.0,2.5
2014-05-03,,10.896209,25.409998,42.338074,0.97499996,1.154141,2.875,18.0875,0.09404167,16.620834,17.83513,5.273706,29.39,25.0,6.9,0.0,0.2,0.3,5.0,22.0,30.0,69.0,9.0,7.0,6.0,1.2
2014-05-04,6.0,3.8570063,14.16,35.564228,-1.6166667,1.4820989,28.541666,19.739584,0.08766667,18.93125,224.9999,6.004082,28.96,27.35,9.5,0.0,0.3,0.3,8.0,36.0,48.0,70.0,15.0,8.0,6.0,1.3
2014-05-05,5.0,6.59947,18.24,31.891478,0.21041666,1.727476,49.083332,21.175001,0.08245834,20.875002,227.16481,5.8881683,25.0,27.95,12.1,0.0,0.7,0.5,33.0,61.0,112.0,44.0,28.0,14.0,7.0,3.7
2014-05-06,5.0,8.611164,21.945,34.958263,3.95625,1.7708036,94.541664,21.897917,0.07875,20.452084,272.76376,4.223421,19.23,26.25,14.35,0.0,0.7,0.5,31.0,63.0,110.0,35.0,33.0,16.0,7.0,4.4
2014-05-07,14.0,4.056428,13.395,37.98591,4.38125,1.6415154,99.083336,22.047918,0.07679167,21.341667,4.610601,5.269365,24.57,27.75,14.0,0.0,0.9,0.6,42.0,67.0,131.0,30.0,40.0,17.0,8.0,7.4
2014-05-08,10.0,5.6707287,17.654999,39.95447,6.3770833,1.6707197,53.916668,23.741667,0.07491667,22.352083,27.19458,5.5264764,24.9,28.9,14.85,0.0,0.7,0.4,20.0,56.0,87.0,51.0,31.0,15.0,7.0,5.1
2014-05-09,,7.1560254,19.035,38.970646,6.441667,1.8547325,21.541666,24.63125,0.072791666,23.083334,289.03342,5.9283466,25.93,29.75,14.9,0.0,0.6,0.4,17.0,44.0,71.0,61.0,23.0,13.0,7.0,3.7
2014-05-10,,6.976669,19.17,38.52718,7.1270833,1.9472111,61.791668,25.522917,0.070625,22.424997,313.65216,6.1651,27.9,28.35,15.25,0.0,0.4,0.4,10.0,42.0,58.0,55.0,21.0,11.0,6.0,2.7
2014-05-11,11.0,7.3677726,20.865,36.58543,5.2875,1.8584968,65.625,25.439583,0.06925,21.497917,285.64227,6.6182933,29.35,28.95,13.5,0.0,0.4,0.4,11.0,36.0,53.0,47.0,15.0,8.0,6.0,2.0
2014-05-12,8.0,8.298425,23.82,33.16677,3.0354166,1.9099798,13.791667,24.75625,0.068166666,18.2875,30.487154,6.490903,29.79,24.1,11.6,0.0,0.5,0.4,16.0,37.0,62.0,54.0,21.0,11.0,7.0,2.7
2014-05-13,44.0,13.397407,31.484999,33.163418,-0.039583366,1.4938654,11.458333,22.752083,0.06775,17.16042,57.91692,6.583008,30.06,24.95,9.05,0.0,0.4,0.3,11.0,30.0,47.0,58.0,18.0,10.0,6.0,3.3
2014-05-14,13.0,11.385445,28.38,24.474058,-4.84375,1.6592494,15.166667,21.872917,0.067250006,19.4125,59.051876,6.4854407,27.62,26.4,11.85,0.0,0.4,0.4,12.0,36.0,54.0,67.0,17.0,8.0,6.0,3.5
2014-05-15,6.0,10.547826,26.22,25.381586,-1.4354167,1.8133315,73.875,22.860418,0.06675,20.008333,59.162254,7.0687256,29.87,26.35,12.9,0.0,0.3,0.3,4.0,26.0,33.0,79.0,18.0,10.0,6.0,2.2
2014-05-16,10.0,11.518617,28.724998,24.220896,-1.9333334,1.8607302,1.9166666,23.810417,0.066,18.552084,56.051445,6.7400374,30.1,24.7,11.15,0.0,0.4,0.4,9.0,35.0,48.0,78.0,17.0,10.0,6.0,2.6
2014-05-17,19.0,9.199515,24.15,24.089243,-2.8541667,1.7359122,4.0416665,23.420832,0.06554166,19.058332,182.51866,6.4314303,28.47,25.5,11.4,0.0,0.3,0.3,7.0,31.0,42.0,91.0,26.0,14.0,6.0,1.5
2014-05-18,23.0,9.334319,24.435,25.932152,-1.9333334,1.741978,43.25,23.254166,0.06520833,18.602083,220.09245,5.9959016,24.26,22.9,14.4,0.7,0.3,0.3,7.0,32.0,44.0,92.0,23.0,10.0,6.0,1.3
2014-05-19,4.0,17.242088,40.905,37.978558,3.2416668,1.3608378,71.833336,21.464584,0.066708334,14.410416,215.39355,4.2268066,17.33,17.85,10.8,0.0,0.5,0.4,17.0,41.0,68.0,73.0,39.0,18.0,7.0,2.5
2014-05-20,4.0,13.661507,32.475,42.667297,1.2479167,0.96579164,93.125,18.202084,0.069583334,12.577081,205.29976,4.1159925,23.22,17.3,8.55,9.200001,0.4,0.4,19.0,34.0,62.0,66.0,20.0,9.0,6.0,2.0
2014-05-21,3.0,19.366438,45.539997,60.581203,3.8708334,0.6248705,58.916668,15.997917,0.14291666,11.272916,221.19934,3.6495323,19.23,16.4,7.4,0.3,0.3,0.3,17.0,32.0,58.0,65.0,18.0,9.0,6.0,1.8
2014-05-22,2.0,18.071516,40.02,58.266357,3.1083333,0.6194926,58.25,14.322917,0.17604166,12.964584,242.03702,4.29821,24.28,17.85,8.65,0.4,0.5,0.4,25.0,35.0,73.0,52.0,14.0,8.0,6.0,2.3
2014-05-23,1.0,11.569383,28.769999,55.207367,3.1583335,0.7499253,43.791668,15.672916,0.15675001,14.8875,253.79091,5.1721582,27.59,21.05,8.6,0.0,0.5,0.4,21.0,38.0,70.0,58.0,14.0,10.0,7.0,2.5
2014-05-24,5.0,8.271181,20.22,42.196438,1.0145833,1.105821,52.541668,17.591667,0.13258334,15.441667,237.21259,5.0937433,27.18,20.2,10.45,0.0,0.3,0.3,8.0,30.0,43.0,74.0,9.0,9.0,7.0,1.9
2014-05-25,1.0,9.375311,24.945,43.482834,2.3729167,1.0584158,15.458333,18.147917,0.11108333,14.974999,318.71088,5.155956,29.07,20.55,8.0,0.0,0.4,0.3,10.0,32.0,47.0,69.0,16.0,10.0,6.0,1.6
2014-05-26,2.0,7.088103,20.31,42.9771,1.2104167,1.1073738,37.0,19.083334,0.096875004,16.85,312.7803,4.8735595,21.29,21.5,11.75,0.0,0.4,0.4,12.0,35.0,54.0,68.0,11.0,8.0,6.0,2.2
2014-05-27,3.0,9.419431,23.669998,38.593014,1.94375,1.2458025,85.416664,20.002083,0.08583333,15.3625,292.13907,4.1006584,20.77,19.95,10.8,3.0,0.4,0.4,16.0,39.0,63.0,62.0,18.0,10.0,6.0,2.7
2014-05-28,,9.38079,24.974998,57.380947,6.285417,0.8031499,55.583332,18.502083,0.09645834,16.081251,297.73138,3.84244,18.38,21.9,9.0,0.0,0.5,0.4,19.0,37.0,67.0,45.0,16.0,9.0,6.0,2.9
2014-05-29,,7.042221,18.06,54.330215,5.977083,0.9790809,50.458332,18.75,0.09408333,17.160416,7.302638,4.5222564,22.28,20.75,13.3,0.5,0.5,0.4,26.0,42.0,83.0,36.0,17.0,9.0,7.0,3.6
2014-05-30,,9.798024,22.724998,51.950672,6.352083,0.9877214,30.0,20.15,0.08933333,15.445832,31.721615,5.6676564,27.1,20.8,9.6,0.0,0.4,0.3,14.0,34.0,55.0,49.0,13.0,7.0,6.0,3.2
2014-05-31,2.0,13.58565,32.37,43.32881,2.1333334,1.0694371,20.791666,19.44375,0.08416667,16.956251,29.88275,5.209538,22.89,23.65,10.05,0.0,0.2,0.3,5.0,22.0,30.0,70.0,11.0,6.0,6.0,1.8
2014-06-01,3.0,11.848285,29.865,44.48875,3.5520833,1.2407013,32.708332,20.027082,0.07970833,18.522917,352.47626,6.1212254,31.08,25.75,9.7,0.0,0.2,0.3,4.0,20.0,26.0,76.0,9.0,6.0,6.0,0.9
2014-06-02,47.0,6.3714867,18.15,38.596806,1.8770833,1.5390149,12.75,22.731249,0.074666664,20.685413,245.84087,6.7035694,30.28,28.45,11.35,0.0,0.4,0.4,10.0,35.0,51.0,76.0,19.0,10.0,6.0,2.2
2014-06-03,12.0,8.507032,21.93,35.839596,3.7437499,1.8168429,28.375,24.285416,0.07041667,20.954166,257.6068,6.0631323,25.66,26.5,13.6,0.0,0.5,0.4,18.0,46.0,74.0,62.0,24.0,12.0,6.0,2.7
2014-06-04,6.0,10.040528,24.464998,38.673325,5.3416667,1.6336776,32.458332,24.36875,0.068166666,20.385416,221.19356,6.661292,28.97,27.0,13.2,0.0,0.5,0.4,22.0,39.0,72.0,55.0,26.0,11.0,6.0,3.0
2014-06-05,0.0,10.2002,25.605001,34.322155,2.35625,1.7453294,39.333332,23.864584,0.067125,22.285416,213.45586,6.382656,23.82,29.0,15.3,1.4000001,0.5,0.4,21.0,46.0,78.0,62.0,27.0,11.0,6.0,3.2
2014-06-06,5.0,13.119725,32.64,36.555763,6.35,1.8267503,68.833336,24.010416,0.07029167,20.481249,232.75871,6.3196063,28.11,26.25,14.65,0.0,0.6,0.5,29.0,55.0,100.0,40.0,62.0,23.0,7.0,4.6
2014-06-07,3.0,13.3209305,31.409998,43.14661,6.725,1.451263,23.458334,23.564583,0.07325,21.227085,234.37328,6.708267,30.77,28.0,13.7,0.0,0.3,0.3,16.0,28.0,52.0,41.0,24.0,8.0,6.0,1.4
2014-06-08,0.0,9.406207,23.085,39.0462,5.7000003,1.7177056,0.083333336,24.827082,0.068958335,21.622917,238.45981,6.998507,30.45,28.05,15.05,0.0,0.4,0.4,17.0,39.0,66.0,43.0,27.0,11.0,6.0,2.4
2014-06-09,,9.999545,24.659998,32.8279,3.7166665,1.8768677,43.75,25.204168,0.066125,21.877083,234.62373,6.296109,28.65,28.65,14.6,0.0,0.5,0.4,21.0,44.0,77.0,45.0,31.0,12.0,6.0,2.6
2014-06-10,,6.741369,18.24,35.948074,5.0750003,1.8864489,78.625,26.141668,0.06516667,23.216665,126.86998,5.720118,25.15,30.0,16.65,0.6,0.6,0.4,25.0,47.0,85.0,43.0,32.0,12.0,7.0,5.6
2014-06-11,3.0,6.7954717,19.35,43.85332,9.493751,1.7254033,58.5,26.735418,0.0735,24.581253,18.252018,6.152942,27.53,31.35,17.25,0.0,0.7,0.4,13.0,46.0,66.0,58.0,31.0,16.0,6.0,4.3
2014-06-12,3.0,5.9427238,18.449999,40.4162,8.922916,2.0719662,26.875,27.766668,0.081541665,25.758333,15.17999,5.8783064,26.9,32.35,18.45,0.0,0.5,0.4,15.0,47.0,70.0,61.0,26.0,15.0,6.0,3.2
2014-06-13,10.0,5.218678,17.865,37.68088,8.904166,2.3087842,19.666666,29.122917,0.07154167,25.885416,17.50978,8.317807,30.98,32.95,18.6,0.0,0.6,0.4,19.0,55.0,84.0,60.0,28.0,17.0,7.0,3.9
2014-06-14,29.0,12.519448,29.775,30.292381,5.016667,2.5098538,0.9166667,29.583334,0.06675,21.94375,29.171974,7.971686,31.24,29.05,14.6,0.0,0.2,0.3,4.0,28.0,34.0,87.0,15.0,10.0,6.0,1.8
2014-06-15,4.0,15.565735,36.135,32.585907,3.0645835,1.9609914,1.1666666,26.629166,0.06504167,20.031248,36.40193,7.10775,30.65,26.4,12.9,0.1,0.2,0.3,4.0,21.0,27.0,89.0,16.0,9.0,6.0,1.0
2014-06-16,1.0,12.692101,31.245,32.384186,1.7020832,1.7117883,10.416667,25.393751,0.06504167,21.197916,45.58097,6.508962,29.37,27.5,14.7,0.0,0.6,0.3,7.0,30.0,41.0,79.0,16.0,9.0,6.0,2.4
2014-06-17,4.0,7.982633,23.235,32.922016,3.1791668,1.8630615,7.625,26.65625,0.065124996,23.214584,37.5688,7.088687,31.44,30.05,15.2,0.0,0.3,0.3,8.0,37.0,49.0,90.0,23.0,11.0,6.0,2.7
2014-06-18,3.0,7.7892113,22.17,29.144903,2.95,2.2490027,25.208334,28.170832,0.063625,24.729166,129.05316,6.7995834,27.67,30.45,17.8,0.0,0.4,0.4,12.0,44.0,62.0,86.0,28.0,15.0,7.0,3.2
2014-06-19,0.0,9.341004,25.199999,35.563847,7.9166665,2.1172965,45.75,28.904167,0.06345833,24.068748,168.13327,5.873084,25.38,28.5,18.75,1.9,0.3,0.3,5.0,32.0,40.0,79.0,38.0,19.0,7.0,2.5
2014-06-20,0.0,8.350775,22.529999,46.60091,11.5125,1.6685034,29.833334,28.239584,0.068291664,22.754168,227.33846,7.071543,30.41,27.1,17.25,0.1,0.4,0.3,10.0,36.0,51.0,69.0,35.0,17.0,7.0,2.0
2014-06-21,2.0,11.195663,25.515,36.63022,5.8604164,1.831395,37.75,26.793749,0.07529167,22.202082,226.84755,6.3682265,27.9,28.2,15.95,0.0,0.3,0.3,11.0,31.0,48.0,59.0,22.0,10.0,6.0,1.5
2014-06-22,0.0,7.9682508,20.279999,36.579205,5.8645835,1.839037,61.041668,26.727083,0.068166666,22.543753,214.57585,6.348037,28.26,27.75,16.6,0.0,0.4,0.3,12.0,42.0,60.0,47.0,22.0,11.0,6.0,2.3
2014-06-23,2.0,7.583287,20.475,35.228672,5.68125,1.8751235,30.291666,27.089584,0.06570833,19.137503,244.84938,4.1885104,21.02,23.05,15.05,6.0,0.5,0.4,19.0,41.0,71.0,52.0,29.0,12.0,7.0,2.6
2014-06-24,0.0,4.4230285,19.034998,55.478672,9.452083,0.999928,84.166664,23.404167,0.10441667,20.025003,333.43503,4.304393,21.16,25.4,14.4,0.2,0.4,0.3,14.0,44.0,65.0,50.0,20.0,9.0,6.0,3.0
2014-06-25,2.0,4.98936,15.2699995,50.29611,8.233334,1.3213565,87.083336,23.0375,0.121874996,21.352083,268.35825,4.655626,21.88,25.4,15.8,0.5,0.7,0.3,14.0,49.0,70.0,63.0,17.0,10.0,7.0,3.9
2014-06-26,1.0,5.646801,16.695,46.12244,8.8125,1.4463215,53.75,23.81875,0.10299999,22.739584,226.80112,6.884014,30.34,29.2,14.5,0.0,0.5,0.4,19.0,57.0,86.0,55.0,21.0,15.0,7.0,3.8
2014-06-27,1.0,10.124206,25.515,39.712696,6.8895836,1.8913894,1.125,25.479166,0.087916665,22.612501,233.47601,7.679318,30.27,28.5,15.1,0.0,0.6,0.4,23.0,60.0,95.0,46.0,23.0,14.0,7.0,3.6
2014-06-28,4.0,15.581811,35.91,37.983356,6.6395836,1.8385679,27.5,25.652084,0.07620833,21.514582,317.60953,6.5901346,30.97,26.5,16.15,0.0,0.4,0.3,16.0,44.0,69.0,35.0,21.0,8.0,7.0,2.9
2014-06-29,2.0,8.12242,23.339998,33.583004,3.075,1.8144642,7.75,26.466667,0.071125,22.289581,231.46217,7.286463,31.12,29.4,14.3,0.0,0.2,0.3,5.0,28.0,36.0,68.0,11.0,6.0,7.0,1.1
2014-06-30,0.0,9.023351,24.479998,26.70508,0.7375,2.1841605,0.0,26.758333,0.067625,21.650002,235.99167,6.7343397,27.86,26.25,15.0,0.0,0.4,0.3,13.0,45.0,65.0,60.0,21.0,9.0,7.0,2.3
2014-07-01,,11.652829,30.24,35.643253,5.233333,1.7209845,34.583332,25.733332,0.06616667,20.614584,160.0461,5.4996834,25.36,25.4,15.1,0.0,0.5,0.4,23.0,52.0,88.0,51.0,26.0,12.0,7.0,2.9
2014-07-02,,8.103393,22.08,41.274113,6.0791664,1.5107378,32.833332,25.958334,0.06570833,17.022917,56.843132,3.4637241,18.0,22.15,13.7,9.7,0.3,0.3,14.0,39.0,61.0,61.0,24.0,11.0,7.0,2.4
2014-07-03,,9.237226,27.315,75.9739,12.316667,0.50534004,80.375,21.039583,0.16795833,20.347918,272.12106,5.3761644,26.79,27.9,13.85,0.0,0.4,0.3,26.0,53.0,93.0,46.0,20.0,12.0,7.0,3.3
2014-07-04,,6.039585,16.394999,57.620785,10.297916,1.2697314,28.791666,22.475,0.20316666,22.797915,231.96912,6.3403797,27.47,28.9,16.05,0.0,0.4,0.4,22.0,58.0,91.0,51.0,19.0,10.0,7.0,3.6
2014-07-05,,9.281288,22.095,44.52353,9.25,1.7152258,2.0,23.758333,0.15679167,20.314585,241.75034,5.119767,22.42,25.7,15.8,4.1,0.4,0.4,13.0,60.0,80.0,61.0,17.0,14.0,7.0,3.1
2014-07-06,,11.569642,25.964998,57.249233,10.997917,1.0637243,74.625,22.71875,0.13145833,20.258335,307.5227,5.724726,27.91,25.7,15.15,0.0,0.3,0.3,14.0,36.0,58.0,33.0,13.0,8.0,7.0,1.3
2014-07-07,,8.060586,20.34,51.68126,8.360416,1.307732,24.916666,23.433334,0.12783334,21.329168,343.79916,6.107003,30.39,27.9,13.45,0.0,0.4,0.3,21.0,48.0,79.0,45.0,16.0,8.0,7.0,2.9
2014-07-08,,5.487643,16.815,40.46204,6.6416664,1.6982235,11.75,24.985418,0.10108334,21.543749,35.007893,7.183918,30.58,27.6,14.8,0.0,0.5,0.3,18.0,53.0,80.0,58.0,16.0,11.0,7.0,3.3
2014-07-09,,13.922905,32.115,40.76136,6.0770836,1.6713842,0.125,25.6625,0.083958335,20.377083,34.146946,6.893304,31.18,27.75,12.6,0.0,0.4,0.3,12.0,38.0,56.0,56.0,13.0,9.0,7.0,2.3
2014-07-10,,9.92886,25.44,33.13032,1.775,1.81957,0.0,25.554167,0.07575,21.44375,23.860163,6.8946314,30.87,28.95,12.9,0.0,0.3,0.3,10.0,36.0,52.0,66.0,17.0,7.0,7.0,3.7
2014-07-11,,8.685149,21.914999,32.980366,3.4208333,1.9249829,0.083333336,26.410416,0.071125,23.114584,21.735783,6.7367506,30.46,30.65,14.95,0.0,0.3,0.3,10.0,37.0,52.0,69.0,17.0,9.0,7.0,2.0
2014-07-12,,6.4822354,19.545,33.742783,4.5604167,2.1295302,0.0,28.114584,0.067666665,25.195833,342.99982,6.9907494,29.44,32.55,16.9,0.0,0.2,0.3,6.0,30.0,38.0,67.0,11.0,8.0,7.0,1.5
2014-07-13,,7.473715,21.105,30.765882,5.31875,2.486581,26.0,29.470833,0.06558333,26.69583,321.58194,6.8522058,29.78,33.9,18.4,0.0,0.2,0.3,5.0,34.0,42.0,69.0,14.0,10.0,7.0,1.3
2014-07-14,,6.294948,18.494999,29.752005,6.5125003,2.7179995,0.0,30.737501,0.06441667,28.029165,80.0595,7.3386774,29.06,35.2,20.1,0.0,0.5,0.4,16.0,59.0,84.0,61.0,27.0,13.0,7.0,3.3
2014-07-15,,8.404173,22.74,30.381546,6.6666665,2.9659111,5.4166665,31.810417,0.0635,29.227087,167.90527,7.339104,30.15,36.5,19.55,0.0,0.5,0.4,17.0,57.0,83.0,68.0,32.0,15.0,7.0,3.2
2014-07-16,,6.6619134,17.865,25.794542,5.0666666,3.3612766,0.7916667,32.33125,0.062583335,29.591661,214.7147,8.203946,29.73,36.4,20.4,0.0,0.7,0.5,32.0,82.0,131.0,60.0,42.0,21.0,8.0,5.3
2014-07-17,,9.057048,24.015,24.292234,4.6687503,3.410363,0.25,32.243748,0.0625,28.666666,217.28816,8.180706,26.92,35.25,21.8,0.0,0.6,0.5,50.0,88.0,164.0,48.0,58.0,28.0,8.0,3.9
2014-07-18,,13.540676,32.01,24.10827,5.4979167,3.0608027,49.416668,31.183334,0.062333334,21.695837,220.38866,5.0702925,14.66,25.95,19.15,0.0,0.7,0.4,27.0,71.0,113.0,52.0,61.0,27.0,7.0,4.3
2014-07-19,,16.086027,37.454998,44.08786,8.102083,1.4220972,67.166664,25.064583,0.063,20.787502,290.70428,5.0974703,21.74,25.95,16.1,0.0,0.2,0.3,10.0,30.0,46.0,55.0,22.0,11.0,6.0,1.6
2014-07-20,,8.659371,22.71,44.059505,6.8624997,1.5070621,42.333332,25.0875,0.064,22.574997,12.035111,5.718218,29.67,29.9,13.85,0.0,0.2,0.3,6.0,27.0,37.0,54.0,10.0,9.0,5.0,1.0
2014-07-21,,4.3402405,15.134999,36.95799,5.9895835,1.9887094,1.3333334,27.470833,0.063083336,25.706247,20.432938,6.7639213,29.52,33.1,17.45,0.0,0.3,0.3,11.0,41.0,58.0,66.0,22.0,11.0,6.0,2.1
2014-07-22,,6.6045785,19.365,30.940683,5.9166665,2.5651274,0.0,30.13125,0.062208336,27.660418,251.29254,7.4020047,29.67,35.15,18.4,0.0,0.4,0.4,14.0,52.0,74.0,72.0,31.0,13.0,6.0,3.5
2014-07-23,,7.2756047,19.875,25.244692,4.452083,3.0699797,8.166667,31.49375,0.061625,27.939589,251.5649,7.1775455,27.98,34.35,19.7,0.0,0.5,0.4,18.0,60.0,87.0,67.0,35.0,14.0,7.0,4.1
2014-07-24,,7.9377384,21.3,26.829712,5.941667,2.948211,23.791666,31.914583,0.061541665,27.531248,220.0872,7.210458,28.99,33.85,20.65,0.0,0.5,0.4,13.0,61.0,82.0,74.0,33.0,16.0,7.0,3.9
2014-07-25,,7.345234,20.955,27.277367,5.50625,2.8651426,14.041667,31.7125,0.061458334,27.829163,169.31529,7.375432,28.99,34.65,20.3,0.0,0.6,0.4,21.0,70.0,102.0,62.0,37.0,17.0,7.0,3.7
2014-07-26,,8.104316,23.025,28.656088,5.6666665,2.9497068,1.5,32.266666,0.061375003,28.587502,53.252365,7.354888,28.47,35.15,21.2,0.0,0.4,0.3,7.0,48.0,59.0,87.0,32.0,18.0,7.0,2.2
2014-07-27,,7.980825,22.214998,26.344513,6.022917,3.1154945,19.875,32.9125,0.06125,28.395834,307.8158,7.1222954,26.06,34.5,20.6,0.0,0.3,0.3,6.0,37.0,47.0,94.0,34.0,19.0,8.0,1.6
2014-07-28,,9.244525,23.894999,27.927614,7.4249997,2.9165432,26.541666,32.212498,0.06108333,24.539583,39.96554,7.0850534,29.33,29.8,18.5,0.0,0.4,0.4,11.0,47.0,64.0,81.0,35.0,17.0,8.0,3.2
2014-07-29,,11.04769,28.529999,32.926327,5.1687503,2.1933181,0.0,30.033333,0.061291665,24.077085,44.404537,6.5730824,29.34,31.2,16.5,0.0,0.3,0.3,9.0,29.0,42.0,67.0,15.0,7.0,7.0,1.7
2014-07-30,,6.7249722,20.82,30.325684,4.40625,2.3158216,0.125,29.81875,0.061333332,26.679163,246.35664,7.217754,27.04,33.55,18.7,0.0,0.3,0.3,10.0,41.0,56.0,76.0,21.0,9.0,7.0,2.0
2014-07-31,,9.428077,24.269999,30.27786,6.9375,2.653391,9.375,30.779167,0.06116667,25.35,234.75539,7.126765,26.9,30.15,19.7,0.1,0.5,0.4,15.0,52.0,75.0,67.0,39.0,19.0,8.0,3.4
2014-08-01,,12.38647,30.104998,36.40488,8.545834,2.1177452,22.416666,29.300001,0.06179167,22.760416,259.07242,5.814231,24.27,26.7,18.3,0.0,0.4,0.4,15.0,41.0,64.0,72.0,43.0,19.0,7.0,3.3
2014-08-02,,9.621903,24.0,42.090267,8.6375,1.6536531,45.083332,27.81875,0.062916666,23.070831,220.56195,5.572194,24.1,28.6,17.05,0.0,,0.3,7.0,28.0,39.0,64.0,20.0,11.0,7.0,
2014-08-03,,7.5359783,20.265,41.94765,8.556251,1.7773889,24.208334,27.995834,0.06254167,24.558329,232.71681,6.524083,27.98,31.05,17.2,0.0,,0.3,7.0,25.0,36.0,53.0,14.0,7.0,7.0,
2014-08-04,0.0,7.324125,20.19,34.729343,6.7166667,2.2353983,2.125,28.902084,0.061999995,26.002085,323.3855,6.3620453,27.45,33.1,18.35,0.0,,0.4,13.0,43.0,62.0,54.0,31.0,12.0,7.0,
2014-08-05,1.0,6.180426,19.185,34.798706,8.162499,2.4399288,14.583333,30.595833,0.061583336,27.175001,311.30374,6.6727633,28.05,33.9,19.05,0.0,0.4,0.3,7.0,42.0,53.0,78.0,38.0,17.0,7.0,2.4
2014-08-06,1.0,6.2909017,18.675,29.021715,6.5499997,2.772423,7.0,31.56875,0.061416667,27.643751,258.52646,7.0034547,27.02,33.85,20.35,0.0,0.5,0.3,9.0,44.0,57.0,73.0,25.0,13.0,7.0,3.7
