time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_temperature_0cm (°C),soil_temperature_6cm (°C),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2025-01-09T03:00,9.4,10.1,28.4,91,235,0.00,8.0,0.00,0.252,0.252,0.251,8.7,8.9,0.11,97,0.0
2025-01-09T04:00,9.2,10.8,30.2,92,233,0.00,8.0,0.00,0.251,0.252,0.252,8.6,8.7,0.09,94,0.0
2025-01-09T05:00,9.0,11.0,29.2,93,238,0.00,7.9,0.00,0.251,0.251,0.252,8.4,8.6,0.08,100,0.0
2025-01-09T06:00,8.7,10.7,28.8,93,237,0.00,7.6,0.00,0.251,0.251,0.252,8.0,8.5,0.08,84,0.0
2025-01-09T07:00,8.5,9.6,27.7,94,236,0.00,7.6,0.00,0.251,0.251,0.252,7.8,8.3,0.07,100,0.0
2025-01-09T08:00,8.4,8.7,24.1,95,228,0.01,7.6,0.00,0.251,0.251,0.252,7.8,8.2,0.06,72,3.0
2025-01-09T09:00,9.1,9.4,24.5,93,238,0.02,8.0,0.00,0.251,0.251,0.252,9.6,8.5,0.08,72,73.0
2025-01-09T10:00,10.1,10.6,27.4,88,235,0.08,8.2,0.00,0.250,0.251,0.252,11.8,9.3,0.15,68,190.0
2025-01-09T11:00,11.4,11.5,30.6,80,238,0.14,8.1,0.00,0.249,0.251,0.252,14.1,10.5,0.27,65,309.0
2025-01-09T12:00,12.6,13.3,33.5,74,251,0.16,8.1,0.00,0.248,0.250,0.252,15.3,11.7,0.38,91,330.0
2025-01-09T13:00,13.0,13.7,36.7,71,252,0.16,7.9,0.00,0.247,0.249,0.252,15.2,12.4,0.44,70,307.0
2025-01-09T14:00,13.5,13.8,36.7,68,242,0.17,7.7,0.00,0.246,0.248,0.251,15.4,13.0,0.50,70,311.0
2025-01-09T15:00,13.7,13.3,36.4,73,237,0.13,8.9,0.00,0.245,0.247,0.251,14.3,13.0,0.42,63,247.0
2025-01-09T16:00,13.3,12.5,35.6,75,237,0.09,9.0,0.00,0.245,0.247,0.251,13.0,12.8,0.38,41,175.0
2025-01-09T17:00,12.3,10.9,32.8,81,236,0.03,9.1,0.00,0.246,0.247,0.250,10.8,12.0,0.27,27,50.0
2025-01-09T18:00,11.3,10.5,28.4,84,239,0.00,8.7,0.00,0.246,0.247,0.250,9.8,11.1,0.21,5,0.0
2025-01-09T19:00,10.8,9.8,27.7,87,246,0.00,8.7,0.00,0.247,0.247,0.250,9.3,10.4,0.17,8,0.0
2025-01-09T20:00,10.6,7.6,25.9,85,245,0.00,8.2,0.00,0.247,0.248,0.250,8.9,9.9,0.19,2,0.0
2025-01-09T21:00,10.2,6.4,20.9,86,243,0.00,8.0,0.00,0.247,0.248,0.250,8.4,9.6,0.17,4,0.0
2025-01-09T22:00,9.7,5.8,17.3,89,240,0.00,7.9,0.00,0.248,0.248,0.250,7.9,9.2,0.13,2,0.0
2025-01-09T23:00,9.2,4.9,15.5,90,234,0.00,7.7,0.00,0.248,0.248,0.250,7.4,8.8,0.12,10,0.0
2025-01-10T00:00,8.6,3.1,13.3,91,225,0.00,7.2,0.00,0.248,0.249,0.250,6.6,8.3,0.10,35,0.0
2025-01-10T01:00,8.2,2.1,8.3,93,211,0.00,7.1,0.00,0.249,0.249,0.250,6.0,7.9,0.08,49,0.0
2025-01-10T02:00,7.9,2.3,4.7,94,219,0.00,7.0,0.00,0.249,0.249,0.250,5.6,7.4,0.06,69,0.0
2025-01-10T03:00,7.7,1.9,4.3,96,248,0.00,7.1,0.00,0.249,0.249,0.250,6.1,7.4,0.04,73,0.0
2025-01-10T04:00,7.5,0.4,3.6,98,360,0.00,7.2,0.00,0.249,0.249,0.250,6.2,7.3,0.02,84,0.0
2025-01-10T05:00,7.3,1.8,2.9,100,79,0.00,7.3,0.00,0.249,0.249,0.250,6.4,7.2,0.00,92,0.0
2025-01-10T06:00,7.3,1.5,3.2,99,166,0.00,7.2,0.00,0.249,0.249,0.250,6.8,7.4,0.01,95,0.0
2025-01-10T07:00,7.4,0.8,3.6,100,153,0.00,7.4,0.00,0.249,0.249,0.250,7.2,7.5,0.00,100,0.0
2025-01-10T08:00,7.4,2.5,5.0,99,278,0.01,7.3,0.00,0.249,0.249,0.250,7.5,7.6,0.01,100,2.0
2025-01-10T09:00,7.8,2.4,9.4,98,297,0.02,7.5,0.00,0.249,0.249,0.250,8.8,8.0,0.02,100,38.0
2025-01-10T10:00,8.1,1.8,7.2,94,281,0.05,7.2,0.00,0.249,0.249,0.250,10.4,8.6,0.06,99,103.0
2025-01-10T11:00,8.9,2.2,7.9,89,261,0.09,7.1,0.00,0.248,0.249,0.250,12.1,9.6,0.13,95,189.0
2025-01-10T12:00,9.4,2.6,7.9,85,214,0.14,7.0,0.00,0.247,0.249,0.250,13.7,10.4,0.18,86,293.0
2025-01-10T13:00,10.9,2.8,10.4,80,220,0.17,7.6,0.00,0.246,0.248,0.250,15.5,11.9,0.26,73,360.0
2025-01-10T14:00,12.2,4.9,15.8,75,253,0.17,7.9,0.00,0.245,0.247,0.250,15.6,12.8,0.35,71,347.0
2025-01-10T15:00,13.1,6.5,17.6,73,251,0.13,8.4,0.00,0.244,0.246,0.250,14.8,13.3,0.41,68,258.0
2025-01-10T16:00,12.9,7.9,20.9,75,240,0.08,8.5,0.00,0.244,0.246,0.249,12.9,12.9,0.37,70,132.0
2025-01-10T17:00,11.9,7.4,22.0,79,223,0.03,8.4,0.00,0.245,0.246,0.249,10.9,12.0,0.29,87,38.0
2025-01-10T18:00,11.1,5.3,19.1,82,208,0.00,8.1,0.00,0.245,0.246,0.249,10.0,11.1,0.24,100,0.0
2025-01-10T19:00,10.2,3.8,14.0,88,229,0.00,8.3,0.00,0.246,0.246,0.249,8.7,10.3,0.15,84,0.0
2025-01-10T20:00,9.4,3.4,10.4,92,212,0.00,8.1,0.00,0.246,0.247,0.249,7.7,9.5,0.09,44,0.0
2025-01-10T21:00,9.5,4.5,9.4,91,241,0.00,8.1,0.00,0.246,0.247,0.249,7.8,9.4,0.11,31,0.0
2025-01-10T22:00,9.1,4.8,13.3,92,243,0.00,7.9,0.00,0.247,0.247,0.249,7.6,8.9,0.09,33,0.0
2025-01-10T23:00,8.9,4.9,13.3,92,253,0.00,7.7,0.00,0.247,0.247,0.249,7.3,8.5,0.09,100,0.0
2025-01-11T00:00,9.1,6.0,14.8,93,245,0.00,8.0,0.00,0.242,0.242,0.244,7.8,8.6,0.08,61,0.0
2025-01-11T01:00,9.0,5.1,15.8,92,225,0.00,7.8,0.00,0.242,0.243,0.244,7.7,8.5,0.09,82,0.0
2025-01-11T02:00,8.9,5.2,14.0,92,236,0.00,7.7,0.00,0.243,0.243,0.244,7.5,8.3,0.09,100,0.0
2025-01-11T03:00,9.4,6.2,15.1,94,234,0.00,8.5,0.00,0.243,0.243,0.244,8.5,8.6,0.07,100,0.0
2025-01-11T04:00,9.7,7.4,19.4,95,241,0.00,9.0,0.10,0.245,0.244,0.244,9.1,8.8,0.06,100,0.0
2025-01-11T05:00,10.2,10.1,26.3,94,253,0.00,9.2,0.10,0.254,0.250,0.245,9.5,9.1,0.07,100,0.0
2025-01-11T06:00,10.3,10.0,26.3,92,244,0.00,9.1,0.00,0.251,0.249,0.246,9.4,9.3,0.10,100,0.0
2025-01-11T07:00,10.2,9.4,24.5,92,247,0.00,8.9,0.00,0.250,0.249,0.246,8.8,9.2,0.10,39,0.0
2025-01-11T08:00,9.9,8.1,26.3,94,249,0.01,9.0,0.00,0.249,0.249,0.247,8.8,9.1,0.07,51,4.0
2025-01-11T09:00,10.8,6.6,22.3,92,279,0.03,9.6,0.00,0.249,0.249,0.247,11.0,9.4,0.10,44,88.0
2025-01-11T10:00,12.0,5.1,16.6,87,278,0.10,9.9,0.00,0.248,0.248,0.248,14.1,10.5,0.18,25,235.0
2025-01-11T11:00,13.5,2.7,13.3,82,337,0.17,10.5,0.00,0.246,0.247,0.248,17.2,12.2,0.28,10,356.0
2025-01-11T12:00,16.2,2.8,8.6,69,220,0.23,10.5,0.00,0.245,0.247,0.248,20.4,14.4,0.57,8,436.0
2025-01-11T13:00,17.9,4.2,13.7,51,290,0.26,7.6,0.00,0.242,0.245,0.248,21.7,16.1,1.00,7,458.0
2025-01-11T14:00,18.3,7.0,19.8,48,305,0.25,7.1,0.00,0.240,0.243,0.247,20.7,17.0,1.10,91,423.0
2025-01-11T15:00,18.6,6.3,20.5,42,336,0.19,5.4,0.00,0.239,0.242,0.247,19.8,17.5,1.24,100,296.0
2025-01-11T16:00,17.9,4.3,18.4,51,360,0.10,7.6,0.00,0.238,0.241,0.246,17.3,16.8,1.00,100,154.0
2025-01-11T17:00,16.8,0.7,11.5,57,90,0.02,8.2,0.00,0.239,0.241,0.246,14.2,15.7,0.82,100,42.0
2025-01-11T18:00,14.9,3.6,5.4,56,225,0.01,6.2,0.00,0.239,0.241,0.246,12.3,14.2,0.74,100,0.0
2025-01-11T19:00,13.8,1.9,6.5,62,202,0.00,6.6,0.00,0.240,0.241,0.245,10.8,13.0,0.60,90,0.0
2025-01-11T20:00,12.9,1.8,3.2,65,101,0.00,6.5,0.00,0.240,0.241,0.245,9.4,11.9,0.52,81,0.0
2025-01-11T21:00,11.8,1.8,4.0,68,53,0.00,6.1,0.00,0.241,0.242,0.245,8.0,10.7,0.44,100,0.0
2025-01-11T22:00,11.3,3.1,3.6,68,36,0.00,5.6,0.00,0.241,0.242,0.245,7.1,9.8,0.43,88,0.0
2025-01-11T23:00,10.5,4.2,6.1,72,20,0.00,5.7,0.00,0.242,0.242,0.245,6.5,9.1,0.36,39,0.0
2025-01-12T00:00,9.1,4.0,10.1,82,360,0.00,6.2,0.00,0.222,0.222,0.225,6.6,8.7,0.21,32,0.0
2025-01-12T01:00,8.1,4.0,9.4,84,10,0.00,5.5,0.00,0.222,0.223,0.226,6.2,8.4,0.17,25,0.0
2025-01-12T02:00,7.6,4.7,10.8,80,23,0.00,4.3,0.00,0.222,0.223,0.226,5.7,8.0,0.21,40,0.0
2025-01-12T03:00,7.0,5.2,12.2,68,34,0.00,1.5,0.00,0.222,0.223,0.227,5.0,7.5,0.32,40,0.0
2025-01-12T04:00,6.3,4.8,13.3,68,13,0.00,0.8,0.00,0.222,0.223,0.227,4.4,7.1,0.31,39,0.0
2025-01-12T05:00,5.7,4.0,11.5,67,5,0.00,0.1,0.00,0.223,0.224,0.227,3.5,6.6,0.30,0,0.0
2025-01-12T06:00,4.9,3.8,8.6,66,17,0.00,-0.9,0.00,0.223,0.224,0.228,2.6,5.8,0.30,0,0.0
2025-01-12T07:00,4.1,4.0,9.0,69,355,0.00,-1.1,0.00,0.223,0.224,0.228,2.2,5.3,0.25,16,0.0
2025-01-12T08:00,2.9,4.2,10.1,77,340,0.01,-0.7,0.00,0.223,0.224,0.228,2.5,4.9,0.17,70,4.0
2025-01-12T09:00,3.7,3.0,9.4,77,346,0.02,0.0,0.00,0.224,0.225,0.228,5.4,5.2,0.18,88,75.0
2025-01-12T10:00,6.2,2.3,7.9,65,309,0.08,0.1,0.00,0.223,0.225,0.229,9.2,6.4,0.33,58,189.0
2025-01-12T11:00,8.9,0.7,7.9,54,270,0.15,0.1,0.00,0.223,0.225,0.229,13.4,8.4,0.52,36,346.0
2025-01-12T12:00,11.9,1.8,5.4,40,217,0.22,-1.3,0.00,0.222,0.224,0.229,16.9,10.9,0.84,0,458.0
2025-01-12T13:00,13.4,0.4,7.9,33,180,0.24,-2.6,0.00,0.221,0.224,0.229,18.1,12.8,1.03,0,488.0
2025-01-12T14:00,14.5,7.1,19.8,30,336,0.25,-2.9,0.00,0.219,0.223,0.229,18.5,14.1,1.16,0,450.0
2025-01-12T15:00,15.3,16.4,41.0,25,9,0.26,-4.6,0.00,0.218,0.223,0.229,16.4,14.8,1.31,0,357.0
2025-01-12T16:00,14.0,16.2,42.1,29,12,0.18,-3.8,0.00,0.218,0.222,0.229,13.3,14.0,1.13,0,220.0
2025-01-12T17:00,12.4,12.0,40.0,33,9,0.10,-3.4,0.00,0.218,0.222,0.229,10.3,12.7,0.97,0,65.0
2025-01-12T18:00,10.3,6.3,29.2,36,347,0.04,-4.1,0.00,0.218,0.221,0.229,8.0,11.0,0.80,0,0.0
2025-01-12T19:00,8.8,3.3,15.8,48,347,0.01,-1.6,0.00,0.218,0.221,0.228,6.0,9.7,0.59,0,0.0
2025-01-12T20:00,7.8,3.2,8.3,55,27,0.00,-0.7,0.00,0.219,0.221,0.228,4.4,8.3,0.48,0,0.0
2025-01-12T21:00,6.3,3.6,9.0,58,37,0.00,-1.4,0.00,0.220,0.222,0.228,2.9,6.9,0.40,0,0.0
2025-01-12T22:00,5.1,3.9,9.0,53,34,0.01,-3.7,0.00,0.220,0.222,0.228,1.8,6.0,0.41,0,0.0
2025-01-12T23:00,4.0,4.2,9.4,53,20,0.01,-4.7,0.00,0.221,0.223,0.228,1.0,5.1,0.38,0,0.0
2025-01-13T00:00,2.9,4.2,9.7,60,20,0.00,-4.1,0.00,0.217,0.219,0.225,0.7,4.5,0.30,0,0.0
2025-01-13T01:00,1.8,4.0,10.4,63,5,0.00,-4.5,0.00,0.218,0.219,0.225,-0.2,3.8,0.26,0,0.0
2025-01-13T02:00,0.7,4.0,10.4,68,360,0.00,-4.5,0.00,0.218,0.220,0.225,-0.6,3.3,0.21,0,0.0
2025-01-13T03:00,0.0,3.0,9.0,75,346,0.00,-3.9,0.00,0.218,0.220,0.225,-1.0,2.9,0.15,0,0.0
2025-01-13T04:00,-0.6,1.9,6.8,77,338,0.00,-4.1,0.00,0.219,0.221,0.225,-1.8,2.5,0.14,0,0.0
2025-01-13T05:00,-0.7,1.8,4.0,72,323,0.00,-5.2,0.00,0.219,0.221,0.225,-2.2,2.1,0.16,0,0.0
2025-01-13T06:00,-1.9,2.6,4.0,80,326,0.00,-4.9,0.00,0.219,0.221,0.226,-3.4,1.2,0.11,0,0.0
2025-01-13T07:00,-2.5,2.4,5.4,77,333,0.00,-6.0,0.00,0.219,0.221,0.226,-3.7,0.7,0.12,0,0.0
2025-01-13T08:00,-2.8,2.5,5.8,69,352,0.01,-7.7,0.00,0.219,0.221,0.227,-3.9,0.3,0.15,0,5.0
2025-01-13T09:00,-1.8,2.9,5.0,60,7,0.02,-8.5,0.00,0.219,0.221,0.227,-1.0,0.6,0.22,0,113.0
2025-01-13T10:00,0.8,1.5,6.1,53,14,0.08,-7.7,0.00,0.219,0.221,0.227,4.2,1.5,0.31,0,274.0
2025-01-13T11:00,4.1,1.4,6.1,50,90,0.15,-5.4,0.00,0.219,0.221,0.227,8.2,3.0,0.41,0,406.0
2025-01-13T12:00,7.7,2.4,7.9,38,153,0.21,-5.7,0.00,0.218,0.221,0.227,13.8,6.5,0.65,0,489.0
2025-01-13T13:00,9.5,2.8,10.8,26,130,0.23,-9.1,0.00,0.216,0.221,0.227,15.2,8.6,0.88,0,511.0
2025-01-13T14:00,10.8,2.1,10.4,19,121,0.21,-11.9,0.00,0.215,0.220,0.227,15.2,10.2,1.05,0,472.0
2025-01-13T15:00,12.0,1.9,9.7,14,68,0.17,-14.7,0.00,0.214,0.219,0.227,14.6,11.4,1.21,0,375.0
2025-01-13T16:00,11.8,4.9,12.6,12,17,0.12,-16.8,0.00,0.213,0.218,0.226,11.2,11.2,1.22,0,234.0
2025-01-13T17:00,10.0,3.8,12.6,19,17,0.04,-12.6,0.00,0.213,0.218,0.226,6.2,10.0,1.00,0,72.0
2025-01-13T18:00,7.5,4.4,7.9,26,9,0.05,-10.8,0.00,0.214,0.218,0.226,3.0,7.9,0.77,0,0.0
2025-01-13T19:00,5.8,4.2,9.4,30,20,0.02,-10.5,0.00,0.214,0.218,0.226,1.6,6.3,0.65,0,0.0
2025-01-13T20:00,3.6,4.0,9.4,34,360,0.02,-10.9,0.00,0.215,0.218,0.225,0.5,5.0,0.52,0,0.0
2025-01-13T21:00,1.8,3.6,10.1,47,354,0.01,-8.3,0.00,0.216,0.218,0.225,-0.2,3.9,0.37,0,0.0
2025-01-13T22:00,0.5,3.6,9.0,60,6,0.00,-6.4,0.00,0.216,0.219,0.225,-0.9,3.1,0.25,0,0.0
2025-01-13T23:00,0.5,5.0,10.4,52,21,0.01,-8.2,0.00,0.216,0.219,0.225,-1.4,2.5,0.31,0,0.0
2025-01-14T00:00,0.1,6.6,16.9,44,13,0.02,-10.7,0.00,0.209,0.212,0.218,-1.3,2.2,0.35,0,0.0
2025-01-14T01:00,0.2,8.6,21.2,42,22,0.03,-11.3,0.00,0.209,0.212,0.218,-1.3,1.9,0.36,0,0.0
2025-01-14T02:00,0.6,10.1,25.6,35,35,0.04,-13.2,0.00,0.209,0.212,0.218,-1.0,1.7,0.41,0,0.0
2025-01-14T03:00,0.8,7.9,24.1,33,39,0.03,-13.7,0.00,0.209,0.212,0.219,-0.6,1.9,0.43,0,0.0
2025-01-14T04:00,0.4,6.9,18.4,31,28,0.03,-14.8,0.00,0.209,0.212,0.219,-1.1,1.7,0.43,0,0.0
2025-01-14T05:00,-0.1,6.2,16.2,33,21,0.03,-14.5,0.00,0.209,0.213,0.219,-1.6,1.5,0.41,0,0.0
2025-01-14T06:00,-0.4,4.9,14.4,37,17,0.02,-13.4,0.00,0.209,0.213,0.219,-1.9,1.4,0.37,0,0.0
2025-01-14T07:00,-0.9,4.3,11.9,40,24,0.01,-12.8,0.00,0.209,0.213,0.219,-2.2,1.2,0.34,0,0.0
2025-01-14T08:00,-1.5,4.1,10.4,43,15,0.02,-12.5,0.00,0.209,0.213,0.219,-2.3,1.0,0.31,0,5.0
2025-01-14T09:00,-0.1,3.6,10.8,41,6,0.03,-11.8,0.00,0.210,0.213,0.219,1.5,1.6,0.36,0,111.0
2025-01-14T10:00,2.3,3.8,11.5,33,17,0.09,-12.3,0.00,0.210,0.213,0.220,5.6,2.6,0.48,0,272.0
2025-01-14T11:00,5.1,5.4,15.8,25,37,0.16,-13.4,0.00,0.210,0.213,0.220,11.1,4.7,0.66,0,403.0
2025-01-14T12:00,7.0,4.3,16.9,22,48,0.21,-13.3,0.00,0.209,0.213,0.220,13.3,6.8,0.78,0,485.0
2025-01-14T13:00,8.6,4.6,14.4,19,51,0.23,-13.8,0.00,0.208,0.212,0.220,14.6,8.7,0.91,0,506.0
2025-01-14T14:00,9.9,4.1,14.0,17,45,0.22,-14.1,0.00,0.207,0.212,0.219,14.8,10.1,1.01,0,468.0
2025-01-14T15:00,11.4,1.5,12.2,12,76,0.16,-17.0,0.00,0.206,0.211,0.219,14.1,11.2,1.19,0,373.0
2025-01-14T16:00,11.3,0.4,8.3,12,360,0.08,-17.2,0.00,0.206,0.211,0.219,11.0,11.0,1.18,0,232.0
2025-01-14T17:00,9.8,2.9,5.0,18,210,0.03,-13.4,0.00,0.206,0.211,0.219,5.9,9.8,1.00,0,73.0
2025-01-14T18:00,6.8,3.4,6.1,24,252,0.04,-12.4,0.00,0.207,0.211,0.219,2.0,7.2,0.75,0,0.0
2025-01-14T19:00,4.9,3.6,6.8,26,276,0.02,-13.0,0.00,0.208,0.211,0.219,0.5,5.5,0.64,0,0.0
2025-01-14T20:00,3.5,3.1,6.5,28,291,0.01,-13.3,0.00,0.209,0.211,0.219,-0.3,4.2,0.57,0,0.0
2025-01-14T21:00,2.2,3.1,5.4,33,324,0.01,-12.5,0.00,0.209,0.212,0.219,-1.0,3.2,0.48,0,0.0
2025-01-14T22:00,0.9,3.7,5.4,36,349,0.01,-12.5,0.00,0.209,0.212,0.219,-1.9,2.5,0.42,0,0.0
2025-01-14T23:00,-0.2,3.7,5.8,44,349,0.01,-11.0,0.00,0.210,0.213,0.219,-2.4,2.0,0.34,0,0.0
2025-01-15T00:00,-0.5,3.7,6.8,57,349,0.00,-8.0,0.00,0.210,0.211,0.209,-2.1,1.8,0.25,0,0.0
2025-01-15T01:00,-1.4,3.6,7.2,66,360,0.00,-7.0,0.00,0.210,0.211,0.210,-2.3,1.4,0.19,0,0.0
2025-01-15T02:00,-2.0,3.6,7.6,69,360,0.00,-6.9,0.00,0.210,0.211,0.210,-2.4,1.2,0.16,0,0.0
2025-01-15T03:00,-2.6,3.2,7.9,72,360,0.00,-6.9,0.00,0.210,0.211,0.211,-2.8,0.9,0.14,0,0.0
2025-01-15T04:00,-3.1,3.3,7.6,69,13,0.00,-8.0,0.00,0.210,0.211,0.211,-3.3,0.5,0.15,0,0.0
2025-01-15T05:00,-3.1,3.9,8.3,67,22,0.00,-8.4,0.00,0.209,0.211,0.212,-3.8,0.1,0.16,0,0.0
2025-01-15T06:00,-3.5,3.3,8.3,73,13,0.00,-7.6,0.00,0.209,0.211,0.213,-4.3,-0.2,0.13,0,0.0
2025-01-15T07:00,-3.9,3.2,7.2,76,360,0.00,-7.5,0.00,0.209,0.211,0.213,-4.6,-0.2,0.11,0,0.0
2025-01-15T08:00,-4.4,3.7,8.3,77,11,0.01,-7.8,0.00,0.209,0.211,0.213,-4.7,-0.3,0.10,0,6.0
2025-01-15T09:00,-2.9,3.0,8.6,71,14,0.02,-7.5,0.00,0.209,0.211,0.214,-1.4,-0.2,0.14,0,111.0
2025-01-15T10:00,-0.0,1.9,7.6,57,22,0.08,-7.5,0.00,0.209,0.211,0.214,3.6,0.3,0.26,0,269.0
2025-01-15T11:00,3.0,1.1,6.8,47,90,0.14,-7.3,0.00,0.208,0.211,0.215,7.1,2.0,0.40,0,399.0
2025-01-15T12:00,7.0,1.1,6.5,34,180,0.20,-7.8,0.00,0.208,0.210,0.215,12.5,5.1,0.66,0,481.0
2025-01-15T13:00,9.1,2.6,9.7,28,196,0.23,-8.5,0.00,0.206,0.210,0.215,14.7,7.4,0.83,0,505.0
2025-01-15T14:00,10.7,4.2,12.2,26,200,0.22,-8.1,0.00,0.205,0.209,0.215,15.4,9.3,0.95,0,468.0
2025-01-15T15:00,12.3,5.0,13.3,21,210,0.19,-9.5,0.00,0.204,0.209,0.215,14.8,10.8,1.13,0,373.0
2025-01-15T16:00,12.2,5.1,13.3,21,231,0.12,-9.5,0.00,0.204,0.208,0.215,11.6,10.8,1.12,0,232.0
2025-01-15T17:00,10.6,3.9,12.6,25,248,0.04,-8.6,0.00,0.204,0.208,0.215,6.8,9.8,0.96,0,74.0
2025-01-15T18:00,8.4,4.0,9.0,26,260,0.05,-10.1,0.00,0.204,0.208,0.215,3.6,8.0,0.82,10,0.0
2025-01-15T19:00,6.7,2.9,7.6,34,270,0.01,-8.1,0.00,0.205,0.208,0.215,1.6,6.3,0.65,48,0.0
2025-01-15T20:00,4.8,3.4,5.0,41,302,0.01,-7.3,0.00,0.205,0.208,0.215,0.2,4.8,0.51,27,0.0
2025-01-15T21:00,3.1,3.6,5.4,52,323,0.01,-5.8,0.00,0.206,0.208,0.215,0.1,3.8,0.37,0,0.0
2025-01-15T22:00,1.4,3.3,7.2,57,347,0.00,-6.2,0.00,0.206,0.208,0.215,-0.5,3.0,0.29,0,0.0
2025-01-15T23:00,1.0,4.0,7.2,55,360,0.01,-7.1,0.00,0.206,0.209,0.215,-1.0,2.4,0.30,0,0.0
2025-01-16T00:00,1.0,4.0,7.6,63,350,0.00,-5.3,0.00,0.207,0.208,0.209,-0.6,2.1,0.24,0,0.0
2025-01-16T01:00,-0.1,3.8,7.2,69,343,0.00,-5.1,0.00,0.207,0.208,0.209,-1.1,1.7,0.19,0,0.0
2025-01-16T02:00,-0.3,2.9,7.6,65,353,0.00,-6.1,0.00,0.207,0.208,0.210,-1.7,1.5,0.21,0,0.0
2025-01-16T03:00,0.3,2.9,5.8,60,7,0.00,-6.6,0.00,0.207,0.208,0.210,-2.0,1.2,0.25,0,0.0
2025-01-16T04:00,1.1,3.3,3.2,56,13,0.00,-6.7,0.00,0.207,0.208,0.211,-2.1,1.0,0.29,0,0.0
2025-01-16T05:00,1.1,3.8,5.4,60,17,0.00,-5.8,0.00,0.207,0.208,0.211,-2.1,0.8,0.27,0,0.0
2025-01-16T06:00,0.4,3.7,8.6,63,29,0.00,-5.8,0.00,0.207,0.208,0.212,-2.9,0.2,0.23,0,0.0
2025-01-16T07:00,-0.4,4.1,7.9,68,45,0.00,-5.6,0.00,0.207,0.208,0.212,-3.0,0.0,0.19,0,0.0
2025-01-16T08:00,-0.9,4.5,9.7,67,14,0.02,-6.3,0.00,0.207,0.208,0.212,-2.9,-0.1,0.19,0,5.0
2025-01-16T09:00,0.4,4.0,10.4,59,5,0.03,-6.7,0.00,0.207,0.208,0.213,1.3,0.5,0.26,0,105.0
2025-01-16T10:00,3.3,3.6,9.7,54,360,0.09,-5.2,0.00,0.206,0.208,0.213,5.2,1.6,0.36,0,259.0
2025-01-16T11:00,7.4,2.5,10.4,41,360,0.16,-5.0,0.00,0.206,0.208,0.213,12.4,3.6,0.61,0,384.0
2025-01-16T12:00,9.9,4.0,15.1,35,63,0.22,-4.9,0.00,0.204,0.208,0.213,16.0,6.8,0.79,0,465.0
2025-01-16T13:00,11.2,5.2,14.4,33,78,0.24,-4.5,0.00,0.202,0.207,0.213,16.8,9.4,0.89,0,492.0
2025-01-16T14:00,12.2,5.5,15.5,36,67,0.23,-2.5,0.00,0.200,0.206,0.213,16.6,10.8,0.91,0,456.0
2025-01-16T15:00,13.3,8.9,22.7,30,76,0.21,-4.0,0.00,0.199,0.205,0.213,15.2,11.7,1.07,0,365.0
2025-01-16T16:00,12.4,10.4,26.6,32,76,0.15,-3.8,0.00,0.198,0.204,0.213,12.0,11.4,0.98,23,228.0
2025-01-16T17:00,10.9,6.3,25.9,37,77,0.06,-3.2,0.00,0.198,0.204,0.213,8.4,10.4,0.82,76,71.0
2025-01-16T18:00,8.8,8.6,20.5,46,88,0.06,-2.2,0.00,0.198,0.204,0.213,6.8,8.8,0.61,88,0.0
2025-01-16T19:00,7.8,6.5,19.4,53,84,0.02,-1.2,0.00,0.200,0.203,0.213,6.8,7.9,0.50,99,0.0
2025-01-16T20:00,7.4,8.6,19.8,53,33,0.03,-1.6,0.00,0.207,0.205,0.213,6.4,7.3,0.48,99,0.0
2025-01-16T21:00,6.8,9.3,22.7,54,28,0.03,-1.9,0.00,0.210,0.209,0.213,5.8,6.9,0.46,65,0.0
2025-01-16T22:00,5.3,10.5,24.8,63,27,0.02,-1.2,0.00,0.209,0.209,0.213,4.0,6.3,0.33,11,0.0
2025-01-16T23:00,3.9,10.5,25.9,72,31,0.01,-0.7,0.00,0.209,0.209,0.213,2.6,5.5,0.23,24,0.0
2025-01-17T00:00,3.5,10.2,25.2,70,32,0.01,-1.4,0.00,0.204,0.203,0.206,2.6,4.9,0.24,61,0.0
2025-01-17T01:00,3.0,10.3,25.9,71,36,0.01,-1.7,0.00,0.204,0.203,0.206,2.0,4.3,0.22,41,0.0
2025-01-17T02:00,2.4,10.8,25.9,75,30,0.01,-1.6,0.00,0.203,0.203,0.207,1.3,3.9,0.18,3,0.0
2025-01-17T03:00,1.8,10.5,26.3,76,27,0.01,-2.0,0.00,0.203,0.204,0.207,0.7,3.4,0.17,0,0.0
2025-01-17T04:00,1.6,9.3,24.5,76,28,0.01,-2.2,0.00,0.203,0.204,0.207,0.3,3.0,0.16,0,0.0
2025-01-17T05:00,1.4,9.5,22.7,77,29,0.01,-2.2,0.00,0.203,0.204,0.208,0.0,2.6,0.16,0,0.0
2025-01-17T06:00,1.5,8.6,23.0,75,33,0.01,-2.4,0.00,0.203,0.204,0.208,0.0,2.4,0.17,0,0.0
