time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_temperature_0cm (°C),soil_temperature_6cm (°C),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2022-01-09T02:00,5.5,18.0,22.7,64,272,0.04,-0.8,0.00,NaN,NaN,NaN,NaN,NaN,0.33,42,0.0
2022-01-09T03:00,5.6,20.2,25.6,68,270,0.04,0.1,0.00,NaN,NaN,NaN,NaN,NaN,0.29,100,0.0
2022-01-09T04:00,5.0,20.9,27.4,67,259,0.04,-0.6,0.00,NaN,NaN,NaN,NaN,NaN,0.29,100,0.0
2022-01-09T05:00,3.9,22.9,29.9,61,254,0.05,-3.0,0.00,NaN,NaN,NaN,NaN,NaN,0.32,100,0.0
2022-01-09T06:00,5.3,22.9,24.1,65,257,0.05,-0.8,0.00,NaN,NaN,NaN,NaN,NaN,0.31,100,0.0
2022-01-09T07:00,3.6,24.2,25.6,66,252,0.04,-2.1,0.00,NaN,NaN,NaN,NaN,NaN,0.27,100,0.0
2022-01-09T08:00,4.4,23.3,22.3,70,250,0.05,-0.6,0.00,NaN,NaN,NaN,NaN,NaN,0.25,82,3.0
2022-01-09T09:00,5.1,23.1,26.3,72,252,0.05,0.4,0.00,NaN,NaN,NaN,NaN,NaN,0.25,100,71.0
2022-01-09T10:00,7.9,24.3,26.6,67,258,0.10,2.1,0.00,NaN,NaN,NaN,NaN,NaN,0.35,100,191.0
2022-01-09T11:00,10.9,27.5,35.3,63,276,0.15,4.1,0.00,NaN,NaN,NaN,NaN,NaN,0.48,100,258.0
2022-01-09T12:00,11.9,28.8,38.9,59,271,0.20,4.1,0.00,NaN,NaN,NaN,NaN,NaN,0.57,60,362.0
2022-01-09T13:00,13.9,33.8,42.8,53,287,0.25,4.5,0.00,NaN,NaN,NaN,NaN,NaN,0.75,8,448.0
2022-01-09T14:00,13.4,29.9,44.3,59,279,0.21,5.5,0.00,NaN,NaN,NaN,NaN,NaN,0.63,14,353.0
2022-01-09T15:00,13.0,34.7,48.6,64,294,0.16,6.3,0.00,NaN,NaN,NaN,NaN,NaN,0.54,65,237.0
2022-01-09T16:00,11.7,30.4,47.5,69,280,0.10,6.2,0.00,NaN,NaN,NaN,NaN,NaN,0.43,100,54.0
2022-01-09T17:00,11.3,30.4,46.8,70,287,0.08,6.0,0.00,NaN,NaN,NaN,NaN,NaN,0.40,68,38.0
2022-01-09T18:00,10.7,26.5,42.5,75,285,0.04,6.4,0.00,NaN,NaN,NaN,NaN,NaN,0.32,100,0.0
2022-01-09T19:00,11.4,30.3,45.7,75,290,0.05,7.1,0.00,NaN,NaN,NaN,NaN,NaN,0.34,100,0.0
2022-01-09T20:00,11.0,26.3,44.6,77,295,0.04,7.1,0.00,NaN,NaN,NaN,NaN,NaN,0.30,100,0.0
2022-01-09T21:00,11.4,25.3,43.6,75,290,0.04,7.1,0.00,NaN,NaN,NaN,NaN,NaN,0.34,100,0.0
2022-01-09T22:00,11.4,24.3,38.5,76,285,0.04,7.3,0.00,NaN,NaN,NaN,NaN,NaN,0.32,43,0.0
2022-01-09T23:00,11.6,22.3,28.8,76,288,0.04,7.5,0.00,NaN,NaN,NaN,NaN,NaN,0.33,100,0.0
2022-01-10T00:00,10.8,24.2,38.5,78,288,0.03,7.1,0.00,NaN,NaN,NaN,NaN,NaN,0.29,38,0.0
2022-01-10T01:00,10.5,21.4,31.3,79,287,0.03,7.0,0.00,NaN,NaN,NaN,NaN,NaN,0.27,19,0.0
2022-01-10T02:00,10.1,19.6,27.7,79,277,0.03,6.6,0.00,NaN,NaN,NaN,NaN,NaN,0.26,100,0.0
2022-01-10T03:00,9.2,17.7,18.4,82,258,0.02,6.3,0.00,NaN,NaN,NaN,NaN,NaN,0.21,10,0.0
2022-01-10T04:00,9.3,19.6,13.7,82,264,0.02,6.4,0.00,NaN,NaN,NaN,NaN,NaN,0.21,6,0.0
2022-01-10T05:00,9.5,17.3,10.1,82,271,0.02,6.6,0.00,NaN,NaN,NaN,NaN,NaN,0.21,0,0.0
2022-01-10T06:00,9.0,12.3,5.0,84,285,0.01,6.5,0.00,NaN,NaN,NaN,NaN,NaN,0.18,0,0.0
2022-01-10T07:00,8.7,8.7,5.4,85,300,0.00,6.3,0.00,NaN,NaN,NaN,NaN,NaN,0.17,0,0.0
2022-01-10T08:00,8.3,6.9,4.3,86,317,0.02,6.1,0.00,NaN,NaN,NaN,NaN,NaN,0.15,0,3.0
2022-01-10T09:00,9.2,5.7,3.2,83,325,0.03,6.4,0.00,NaN,NaN,NaN,NaN,NaN,0.20,6,85.0
2022-01-10T10:00,11.0,9.7,12.6,74,315,0.10,6.5,0.00,NaN,NaN,NaN,NaN,NaN,0.34,6,228.0
2022-01-10T11:00,12.4,15.6,15.8,67,320,0.17,6.4,0.00,NaN,NaN,NaN,NaN,NaN,0.48,6,350.0
2022-01-10T12:00,13.0,16.1,18.0,64,336,0.21,6.4,0.00,NaN,NaN,NaN,NaN,NaN,0.54,7,427.0
2022-01-10T13:00,13.6,15.2,14.4,62,353,0.23,6.5,0.00,NaN,NaN,NaN,NaN,NaN,0.59,11,449.0
2022-01-10T14:00,14.1,11.9,12.2,60,355,0.22,6.5,0.00,NaN,NaN,NaN,NaN,NaN,0.65,12,413.0
2022-01-10T15:00,14.2,11.5,13.3,60,340,0.18,6.6,0.00,NaN,NaN,NaN,NaN,NaN,0.65,12,325.0
2022-01-10T16:00,13.8,10.5,15.1,61,338,0.11,6.4,0.00,NaN,NaN,NaN,NaN,NaN,0.62,11,197.0
2022-01-10T17:00,12.3,6.5,4.7,66,360,0.04,6.2,0.00,NaN,NaN,NaN,NaN,NaN,0.49,10,54.0
2022-01-10T18:00,11.4,3.2,3.6,71,27,0.00,6.4,0.00,NaN,NaN,NaN,NaN,NaN,0.39,11,0.0
2022-01-10T19:00,10.7,3.4,3.2,75,58,0.00,6.5,0.00,NaN,NaN,NaN,NaN,NaN,0.32,11,0.0
2022-01-10T20:00,10.2,4.2,2.5,77,70,0.00,6.4,0.00,NaN,NaN,NaN,NaN,NaN,0.29,10,0.0
2022-01-10T21:00,9.8,5.9,4.0,78,52,0.00,6.2,0.00,NaN,NaN,NaN,NaN,NaN,0.27,6,0.0
2022-01-10T22:00,9.4,9.7,5.4,75,42,0.01,5.2,0.00,NaN,NaN,NaN,NaN,NaN,0.29,65,0.0
2022-01-10T23:00,8.8,10.1,8.3,74,35,0.01,4.4,0.00,NaN,NaN,NaN,NaN,NaN,0.30,11,0.0
2022-01-11T00:00,8.6,8.4,6.1,74,20,0.01,4.2,0.00,NaN,NaN,NaN,NaN,NaN,0.29,6,0.0
2022-01-11T01:00,8.4,7.6,6.5,74,5,0.01,4.0,0.00,NaN,NaN,NaN,NaN,NaN,0.29,5,0.0
2022-01-11T02:00,8.1,7.2,6.5,75,342,0.01,3.9,0.00,NaN,NaN,NaN,NaN,NaN,0.27,6,0.0
2022-01-11T03:00,7.8,7.1,5.8,75,345,0.00,3.7,0.00,NaN,NaN,NaN,NaN,NaN,0.27,6,0.0
2022-01-11T04:00,7.7,7.9,5.8,75,357,0.01,3.5,0.00,NaN,NaN,NaN,NaN,NaN,0.26,56,0.0
2022-01-11T05:00,7.5,7.9,6.1,74,360,0.01,3.1,0.00,NaN,NaN,NaN,NaN,NaN,0.27,7,0.0
2022-01-11T06:00,7.1,7.6,5.8,75,3,0.01,3.0,0.00,NaN,NaN,NaN,NaN,NaN,0.25,5,0.0
2022-01-11T07:00,6.9,7.6,6.1,75,360,0.01,2.8,0.00,NaN,NaN,NaN,NaN,NaN,0.25,5,0.0
2022-01-11T08:00,6.9,7.2,5.8,74,357,0.03,2.6,0.00,NaN,NaN,NaN,NaN,NaN,0.26,5,3.0
2022-01-11T09:00,8.0,5.1,5.0,69,8,0.04,2.6,0.00,NaN,NaN,NaN,NaN,NaN,0.33,6,91.0
2022-01-11T10:00,9.4,4.0,3.6,63,27,0.10,2.7,0.00,NaN,NaN,NaN,NaN,NaN,0.44,6,241.0
2022-01-11T11:00,10.6,1.9,3.2,58,338,0.16,2.7,0.00,NaN,NaN,NaN,NaN,NaN,0.54,5,365.0
2022-01-11T12:00,11.8,2.7,3.6,53,337,0.21,2.5,0.00,NaN,NaN,NaN,NaN,NaN,0.65,7,443.0
2022-01-11T13:00,12.7,1.1,3.6,50,18,0.23,2.5,0.00,NaN,NaN,NaN,NaN,NaN,0.73,7,464.0
2022-01-11T14:00,13.2,0.5,5.0,48,135,0.21,2.4,0.00,NaN,NaN,NaN,NaN,NaN,0.79,6,429.0
2022-01-11T15:00,13.4,2.7,2.9,47,247,0.17,2.3,0.00,NaN,NaN,NaN,NaN,NaN,0.81,5,339.0
2022-01-11T16:00,13.2,5.0,5.4,49,249,0.11,2.7,0.00,NaN,NaN,NaN,NaN,NaN,0.78,0,206.0
2022-01-11T17:00,11.9,5.5,4.7,53,259,0.04,2.6,0.00,NaN,NaN,NaN,NaN,NaN,0.65,5,57.0
2022-01-11T18:00,11.3,5.6,5.0,55,297,0.02,2.6,0.00,NaN,NaN,NaN,NaN,NaN,0.60,5,0.0
2022-01-11T19:00,10.7,5.4,4.7,58,307,0.01,2.8,0.00,NaN,NaN,NaN,NaN,NaN,0.54,5,0.0
2022-01-11T20:00,10.1,4.7,4.0,61,4,0.01,2.9,0.00,NaN,NaN,NaN,NaN,NaN,0.48,0,0.0
2022-01-11T21:00,9.6,4.3,2.5,63,42,0.00,2.9,0.00,NaN,NaN,NaN,NaN,NaN,0.44,10,0.0
2022-01-11T22:00,8.9,4.1,2.9,66,52,0.00,2.9,0.00,NaN,NaN,NaN,NaN,NaN,0.39,5,0.0
2022-01-11T23:00,8.4,5.5,3.6,69,58,0.00,3.0,0.00,NaN,NaN,NaN,NaN,NaN,0.34,0,0.0
2022-01-12T00:00,7.9,6.4,4.7,72,43,0.01,3.1,0.00,NaN,NaN,NaN,NaN,NaN,0.30,0,0.0
2022-01-12T01:00,7.6,6.7,4.7,74,36,0.00,3.2,0.00,NaN,NaN,NaN,NaN,NaN,0.27,0,0.0
2022-01-12T02:00,7.2,6.9,4.0,75,39,0.00,3.1,0.00,NaN,NaN,NaN,NaN,NaN,0.25,0,0.0
2022-01-12T03:00,6.9,6.8,4.0,76,18,0.00,3.0,0.00,NaN,NaN,NaN,NaN,NaN,0.24,0,0.0
2022-01-12T04:00,6.7,7.2,4.3,76,3,0.00,2.8,0.00,NaN,NaN,NaN,NaN,NaN,0.24,0,0.0
2022-01-12T05:00,6.4,6.0,3.2,76,25,0.00,2.5,0.00,NaN,NaN,NaN,NaN,NaN,0.23,0,0.0
2022-01-12T06:00,6.0,6.9,3.6,76,43,0.00,2.1,0.00,NaN,NaN,NaN,NaN,NaN,0.23,0,0.0
2022-01-12T07:00,5.6,8.4,6.1,77,43,0.01,1.9,0.00,NaN,NaN,NaN,NaN,NaN,0.21,0,0.0
2022-01-12T08:00,5.3,10.2,11.9,76,39,0.03,1.4,0.00,NaN,NaN,NaN,NaN,NaN,0.21,0,3.0
2022-01-12T09:00,6.1,12.5,18.4,67,44,0.05,0.5,0.00,NaN,NaN,NaN,NaN,NaN,0.31,0,97.0
2022-01-12T10:00,7.6,18.3,22.3,49,54,0.13,-2.4,0.00,NaN,NaN,NaN,NaN,NaN,0.53,0,255.0
2022-01-12T11:00,9.2,21.6,23.4,34,57,0.21,-5.8,0.00,NaN,NaN,NaN,NaN,NaN,0.77,0,385.0
2022-01-12T12:00,10.2,19.9,22.3,25,58,0.26,-9.0,0.00,NaN,NaN,NaN,NaN,NaN,0.94,0,466.0
2022-01-12T13:00,11.0,17.1,21.2,23,60,0.28,-9.3,0.00,NaN,NaN,NaN,NaN,NaN,1.01,0,489.0
2022-01-12T14:00,11.6,13.9,19.4,22,65,0.26,-9.4,0.00,NaN,NaN,NaN,NaN,NaN,1.07,0,453.0
2022-01-12T15:00,11.7,11.2,17.3,22,75,0.21,-9.3,0.00,NaN,NaN,NaN,NaN,NaN,1.08,0,360.0
2022-01-12T16:00,11.4,9.1,17.6,24,72,0.14,-8.5,0.00,NaN,NaN,NaN,NaN,NaN,1.03,0,223.0
2022-01-12T17:00,9.7,6.0,20.9,27,57,0.06,-8.4,0.00,NaN,NaN,NaN,NaN,NaN,0.88,0,66.0
2022-01-12T18:00,8.7,5.7,16.2,29,35,0.04,-8.4,0.00,NaN,NaN,NaN,NaN,NaN,0.80,0,0.0
2022-01-12T19:00,8.2,7.9,20.2,29,39,0.05,-8.8,0.00,NaN,NaN,NaN,NaN,NaN,0.77,0,0.0
2022-01-12T20:00,7.6,11.5,25.6,30,41,0.07,-8.9,0.00,NaN,NaN,NaN,NaN,NaN,0.73,0,0.0
2022-01-12T21:00,6.9,13.0,26.3,31,39,0.07,-9.1,0.00,NaN,NaN,NaN,NaN,NaN,0.69,0,0.0
2022-01-12T22:00,6.1,13.0,25.6,33,46,0.07,-9.0,0.00,NaN,NaN,NaN,NaN,NaN,0.63,0,0.0
2022-01-12T23:00,5.5,11.3,22.3,35,53,0.06,-8.8,0.00,NaN,NaN,NaN,NaN,NaN,0.59,0,0.0
2022-01-13T00:00,5.0,10.0,18.7,37,49,0.05,-8.5,0.00,NaN,NaN,NaN,NaN,NaN,0.55,0,0.0
2022-01-13T01:00,4.9,9.2,15.8,41,45,0.04,-7.2,0.00,NaN,NaN,NaN,NaN,NaN,0.51,0,0.0
2022-01-13T02:00,4.8,9.4,14.0,47,47,0.04,-5.6,0.00,NaN,NaN,NaN,NaN,NaN,0.46,0,0.0
2022-01-13T03:00,4.5,8.9,10.4,53,47,0.03,-4.2,0.00,NaN,NaN,NaN,NaN,NaN,0.40,0,0.0
2022-01-13T04:00,4.3,8.7,7.2,60,48,0.02,-2.8,0.00,NaN,NaN,NaN,NaN,NaN,0.33,0,0.0
2022-01-13T05:00,4.1,8.0,4.7,65,54,0.01,-1.9,0.00,NaN,NaN,NaN,NaN,NaN,0.29,10,0.0
2022-01-13T06:00,3.8,8.2,4.3,68,52,0.01,-1.5,0.00,NaN,NaN,NaN,NaN,NaN,0.26,10,0.0
2022-01-13T07:00,3.6,8.7,4.3,68,45,0.01,-1.7,0.00,NaN,NaN,NaN,NaN,NaN,0.25,90,0.0
2022-01-13T08:00,3.5,10.0,8.6,66,41,0.04,-2.2,0.00,NaN,NaN,NaN,NaN,NaN,0.27,78,3.0
2022-01-13T09:00,4.3,10.5,8.6,64,49,0.05,-1.9,0.00,NaN,NaN,NaN,NaN,NaN,0.30,51,96.0
2022-01-13T10:00,5.4,11.0,8.3,61,71,0.10,-1.5,0.00,NaN,NaN,NaN,NaN,NaN,0.35,6,252.0
2022-01-13T11:00,6.5,11.7,8.3,57,79,0.15,-1.4,0.00,NaN,NaN,NaN,NaN,NaN,0.42,6,378.0
2022-01-13T12:00,7.6,12.6,11.2,53,87,0.19,-1.4,0.00,NaN,NaN,NaN,NaN,NaN,0.49,62,457.0
2022-01-13T13:00,8.6,11.9,11.2,47,92,0.22,-2.1,0.00,NaN,NaN,NaN,NaN,NaN,0.59,11,482.0
2022-01-13T14:00,9.1,10.8,11.2,44,94,0.21,-2.5,0.00,NaN,NaN,NaN,NaN,NaN,0.65,12,446.0
2022-01-13T15:00,9.4,11.2,11.9,43,92,0.18,-2.6,0.00,NaN,NaN,NaN,NaN,NaN,0.67,11,353.0
2022-01-13T16:00,9.3,11.2,13.3,44,88,0.12,-2.4,0.00,NaN,NaN,NaN,NaN,NaN,0.66,7,217.0
2022-01-13T17:00,8.3,8.7,13.0,47,73,0.06,-2.3,0.00,NaN,NaN,NaN,NaN,NaN,0.58,11,64.0
2022-01-13T18:00,7.6,8.0,15.8,50,54,0.05,-2.2,0.00,NaN,NaN,NaN,NaN,NaN,0.52,13,0.0
2022-01-13T19:00,7.0,8.7,16.6,52,52,0.03,-2.2,0.00,NaN,NaN,NaN,NaN,NaN,0.48,28,0.0
2022-01-13T20:00,6.5,9.5,13.3,55,53,0.03,-1.9,0.00,NaN,NaN,NaN,NaN,NaN,0.44,26,0.0
2022-01-13T21:00,6.0,11.0,15.5,58,58,0.03,-1.7,0.00,NaN,NaN,NaN,NaN,NaN,0.39,5,0.0
2022-01-13T22:00,5.5,11.2,16.2,60,57,0.03,-1.7,0.00,NaN,NaN,NaN,NaN,NaN,0.36,5,0.0
2022-01-13T23:00,5.1,10.0,14.4,62,52,0.02,-1.6,0.00,NaN,NaN,NaN,NaN,NaN,0.33,10,0.0
2022-01-14T00:00,4.8,8.9,12.6,64,58,0.02,-1.5,0.00,NaN,NaN,NaN,NaN,NaN,0.31,0,0.0
2022-01-14T01:00,4.4,7.9,9.7,65,60,0.01,-1.6,0.00,NaN,NaN,NaN,NaN,NaN,0.29,0,0.0
2022-01-14T02:00,4.1,7.4,7.9,67,61,0.01,-1.5,0.00,NaN,NaN,NaN,NaN,NaN,0.27,0,0.0
2022-01-14T03:00,3.8,7.7,7.6,68,62,0.01,-1.5,0.00,NaN,NaN,NaN,NaN,NaN,0.26,0,0.0
2022-01-14T04:00,3.5,7.9,7.9,69,60,0.01,-1.7,0.00,NaN,NaN,NaN,NaN,NaN,0.24,0,0.0
2022-01-14T05:00,3.1,8.1,7.9,71,58,0.01,-1.6,0.00,NaN,NaN,NaN,NaN,NaN,0.22,0,0.0
2022-01-14T06:00,2.8,7.6,5.8,72,65,0.01,-1.8,0.00,NaN,NaN,NaN,NaN,NaN,0.21,0,0.0
2022-01-14T07:00,2.5,7.3,5.0,73,70,0.01,-1.9,0.00,NaN,NaN,NaN,NaN,NaN,0.20,0,0.0
2022-01-14T08:00,2.4,6.3,3.6,72,66,0.02,-2.2,0.00,NaN,NaN,NaN,NaN,NaN,0.20,0,4.0
2022-01-14T09:00,3.5,5.0,4.3,66,69,0.03,-2.2,0.00,NaN,NaN,NaN,NaN,NaN,0.27,0,100.0
2022-01-14T10:00,4.7,5.2,2.9,58,78,0.09,-2.8,0.00,NaN,NaN,NaN,NaN,NaN,0.36,0,258.0
2022-01-14T11:00,5.7,6.1,1.8,51,90,0.15,-3.6,0.00,NaN,NaN,NaN,NaN,NaN,0.45,0,388.0
2022-01-14T12:00,6.5,9.8,7.9,45,107,0.20,-4.6,0.00,NaN,NaN,NaN,NaN,NaN,0.53,0,470.0
2022-01-14T13:00,7.2,10.4,10.1,41,104,0.21,-5.2,0.00,NaN,NaN,NaN,NaN,NaN,0.60,5,493.0
2022-01-14T14:00,7.8,9.5,9.7,37,101,0.21,-6.0,0.00,NaN,NaN,NaN,NaN,NaN,0.67,5,458.0
2022-01-14T15:00,8.3,8.8,9.7,35,102,0.17,-6.3,0.00,NaN,NaN,NaN,NaN,NaN,0.71,0,366.0
2022-01-14T16:00,8.3,7.3,9.0,35,101,0.11,-6.3,0.00,NaN,NaN,NaN,NaN,NaN,0.71,5,228.0
2022-01-14T17:00,7.1,5.1,5.0,39,86,0.04,-5.9,0.00,NaN,NaN,NaN,NaN,NaN,0.62,0,70.0
2022-01-14T18:00,6.6,5.5,7.6,40,67,0.05,-6.1,0.00,NaN,NaN,NaN,NaN,NaN,0.59,0,0.0
2022-01-14T19:00,6.3,7.5,10.8,40,55,0.04,-6.3,0.00,NaN,NaN,NaN,NaN,NaN,0.57,0,0.0
2022-01-14T20:00,5.8,9.4,12.2,41,43,0.04,-6.4,0.00,NaN,NaN,NaN,NaN,NaN,0.55,0,0.0
2022-01-14T21:00,5.3,10.0,12.6,43,38,0.04,-6.3,0.00,NaN,NaN,NaN,NaN,NaN,0.51,5,0.0
2022-01-14T22:00,4.8,9.7,12.6,44,42,0.04,-6.5,0.00,NaN,NaN,NaN,NaN,NaN,0.48,6,0.0
2022-01-14T23:00,4.3,9.8,12.6,46,54,0.04,-6.3,0.00,NaN,NaN,NaN,NaN,NaN,0.45,6,0.0
2022-01-15T00:00,3.9,9.3,12.2,49,54,0.03,-5.9,0.00,NaN,NaN,NaN,NaN,NaN,0.41,5,0.0
2022-01-15T01:00,3.5,8.8,12.2,51,55,0.03,-5.7,0.00,NaN,NaN,NaN,NaN,NaN,0.39,11,0.0
2022-01-15T02:00,3.2,8.1,11.5,54,58,0.02,-5.2,0.00,NaN,NaN,NaN,NaN,NaN,0.35,6,0.0
2022-01-15T03:00,2.9,7.3,9.7,56,57,0.02,-5.0,0.00,NaN,NaN,NaN,NaN,NaN,0.33,5,0.0
2022-01-15T04:00,2.6,6.3,7.9,58,59,0.01,-4.8,0.00,NaN,NaN,NaN,NaN,NaN,0.31,5,0.0
2022-01-15T05:00,2.4,6.0,5.8,60,57,0.01,-4.6,0.00,NaN,NaN,NaN,NaN,NaN,0.29,5,0.0
2022-01-15T06:00,2.2,6.1,5.8,62,62,0.01,-4.4,0.00,NaN,NaN,NaN,NaN,NaN,0.27,6,0.0
2022-01-15T07:00,2.0,5.8,5.4,64,60,0.01,-4.1,0.00,NaN,NaN,NaN,NaN,NaN,0.25,12,0.0
2022-01-15T08:00,2.0,6.0,6.1,65,65,0.02,-3.9,0.00,NaN,NaN,NaN,NaN,NaN,0.25,14,4.0
2022-01-15T09:00,3.0,6.1,6.8,63,62,0.04,-3.4,0.00,NaN,NaN,NaN,NaN,NaN,0.28,13,98.0
2022-01-15T10:00,4.1,6.6,6.1,62,68,0.09,-2.6,0.00,NaN,NaN,NaN,NaN,NaN,0.31,13,253.0
2022-01-15T11:00,5.2,6.2,4.3,60,69,0.14,-2.0,0.00,NaN,NaN,NaN,NaN,NaN,0.35,12,382.0
2022-01-15T12:00,5.9,4.5,1.8,59,76,0.18,-1.5,0.00,NaN,NaN,NaN,NaN,NaN,0.38,11,463.0
2022-01-15T13:00,6.7,2.3,1.4,56,72,0.20,-1.5,0.00,NaN,NaN,NaN,NaN,NaN,0.43,5,488.0
2022-01-15T14:00,7.2,0.7,2.9,52,180,0.19,-2.0,0.00,NaN,NaN,NaN,NaN,NaN,0.49,5,454.0
2022-01-15T15:00,7.5,2.0,4.0,50,225,0.15,-2.2,0.00,NaN,NaN,NaN,NaN,NaN,0.52,0,364.0
2022-01-15T16:00,7.5,3.1,4.0,49,225,0.09,-2.5,0.00,NaN,NaN,NaN,NaN,NaN,0.53,0,229.0
2022-01-15T17:00,6.6,4.9,6.1,53,216,0.03,-2.3,0.00,NaN,NaN,NaN,NaN,NaN,0.46,0,72.0
2022-01-15T18:00,5.8,4.9,6.8,58,197,0.03,-1.8,0.00,NaN,NaN,NaN,NaN,NaN,0.39,0,1.0
2022-01-15T19:00,5.3,4.3,5.8,61,204,0.00,-1.6,0.00,NaN,NaN,NaN,NaN,NaN,0.35,0,0.0
2022-01-15T20:00,5.0,4.2,4.7,63,250,0.00,-1.5,0.00,NaN,NaN,NaN,NaN,NaN,0.32,0,0.0
2022-01-15T21:00,4.6,2.9,2.5,65,263,0.00,-1.4,0.00,NaN,NaN,NaN,NaN,NaN,0.30,0,0.0
2022-01-15T22:00,4.4,2.5,1.8,65,278,0.00,-1.6,0.00,NaN,NaN,NaN,NaN,NaN,0.29,0,0.0
2022-01-15T23:00,4.1,1.4,1.1,66,270,0.00,-1.7,0.00,NaN,NaN,NaN,NaN,NaN,0.28,0,0.0
2022-01-16T00:00,3.7,0.8,2.2,67,27,0.00,-1.9,0.00,NaN,NaN,NaN,NaN,NaN,0.26,0,0.0
2022-01-16T01:00,3.4,2.3,3.2,68,72,0.00,-1.9,0.00,NaN,NaN,NaN,NaN,NaN,0.25,0,0.0
2022-01-16T02:00,3.2,4.8,5.0,69,63,0.00,-2.0,0.00,NaN,NaN,NaN,NaN,NaN,0.24,0,0.0
2022-01-16T03:00,2.8,5.8,5.0,70,60,0.00,-2.1,0.00,NaN,NaN,NaN,NaN,NaN,0.23,0,0.0
2022-01-16T04:00,2.4,4.6,4.0,70,51,0.00,-2.5,0.00,NaN,NaN,NaN,NaN,NaN,0.22,0,0.0
2022-01-16T05:00,2.3,4.6,2.5,69,45,0.00,-2.8,0.00,NaN,NaN,NaN,NaN,NaN,0.22,0,0.0
2022-01-16T06:00,2.1,6.4,4.0,68,47,0.01,-3.2,0.00,NaN,NaN,NaN,NaN,NaN,0.23,0,0.0
2022-01-16T07:00,1.9,6.2,4.3,67,54,0.01,-3.6,0.00,NaN,NaN,NaN,NaN,NaN,0.23,0,0.0
2022-01-16T08:00,1.8,5.6,3.6,66,50,0.02,-3.9,0.00,NaN,NaN,NaN,NaN,NaN,0.24,0,4.0
2022-01-16T09:00,3.0,5.6,5.4,60,50,0.04,-4.0,0.00,NaN,NaN,NaN,NaN,NaN,0.30,0,102.0
2022-01-16T10:00,4.3,6.2,5.0,53,54,0.10,-4.4,0.00,NaN,NaN,NaN,NaN,NaN,0.39,0,259.0
2022-01-16T11:00,5.6,4.6,2.9,47,39,0.15,-4.9,0.00,NaN,NaN,NaN,NaN,NaN,0.48,0,390.0
2022-01-16T12:00,6.6,2.2,1.4,44,9,0.20,-4.8,0.00,NaN,NaN,NaN,NaN,NaN,0.55,0,473.0
2022-01-16T13:00,7.6,1.1,2.2,40,342,0.21,-5.1,0.00,NaN,NaN,NaN,NaN,NaN,0.63,0,497.0
2022-01-16T14:00,8.3,0.5,1.8,38,225,0.20,-5.2,0.00,NaN,NaN,NaN,NaN,NaN,0.68,5,463.0
2022-01-16T15:00,8.7,2.3,2.5,36,198,0.16,-5.6,0.00,NaN,NaN,NaN,NaN,NaN,0.72,0,373.0
2022-01-16T16:00,8.6,3.2,3.2,38,207,0.10,-4.9,0.00,NaN,NaN,NaN,NaN,NaN,0.70,11,235.0
2022-01-16T17:00,7.3,4.7,5.4,43,203,0.04,-4.4,0.00,NaN,NaN,NaN,NaN,NaN,0.59,9,76.0
2022-01-16T18:00,6.5,5.4,5.0,48,222,0.04,-3.7,0.00,NaN,NaN,NaN,NaN,NaN,0.51,26,1.0
2022-01-16T19:00,6.0,3.8,3.6,51,253,0.01,-3.4,0.00,NaN,NaN,NaN,NaN,NaN,0.46,62,0.0
2022-01-16T20:00,5.7,2.2,2.2,53,279,0.00,-3.1,0.00,NaN,NaN,NaN,NaN,NaN,0.43,54,0.0
2022-01-16T21:00,5.4,1.9,2.5,54,338,0.00,-3.1,0.00,NaN,NaN,NaN,NaN,NaN,0.41,14,0.0
2022-01-16T22:00,5.2,4.0,4.0,53,10,0.01,-3.6,0.00,NaN,NaN,NaN,NaN,NaN,0.42,48,0.0
2022-01-16T23:00,4.9,5.0,4.0,51,30,0.01,-4.4,0.00,NaN,NaN,NaN,NaN,NaN,0.42,16,0.0
2022-01-17T00:00,4.5,6.6,4.3,50,41,0.02,-5.0,0.00,NaN,NaN,NaN,NaN,NaN,0.42,15,0.0
2022-01-17T01:00,3.9,6.6,4.0,53,49,0.02,-4.8,0.00,NaN,NaN,NaN,NaN,NaN,0.38,13,0.0
2022-01-17T02:00,3.6,6.9,3.6,56,39,0.02,-4.3,0.00,NaN,NaN,NaN,NaN,NaN,0.35,12,0.0
2022-01-17T03:00,3.5,7.7,4.0,57,37,0.02,-4.2,0.00,NaN,NaN,NaN,NaN,NaN,0.34,74,0.0
2022-01-17T04:00,3.3,7.9,4.3,58,39,0.02,-4.2,0.00,NaN,NaN,NaN,NaN,NaN,0.33,46,0.0
2022-01-17T05:00,3.0,7.6,4.3,59,45,0.02,-4.2,0.00,NaN,NaN,NaN,NaN,NaN,0.31,9,0.0
2022-01-17T06:00,2.7,7.9,4.3,60,51,0.02,-4.3,0.00,NaN,NaN,NaN,NaN,NaN,0.30,8,0.0
