time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_temperature_0cm (°C),soil_temperature_6cm (°C),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2024-01-09T02:00,3.9,2.6,5.8,77,74,0.00,0.2,0.10,0.280,0.279,0.280,3.2,4.1,0.19,86,0.0
2024-01-09T03:00,4.1,1.3,5.4,76,56,0.00,0.3,0.10,0.283,0.282,0.281,3.3,4.2,0.20,98,0.0
2024-01-09T04:00,4.0,2.2,4.0,77,81,0.00,0.3,0.10,0.284,0.283,0.281,3.6,4.2,0.19,100,0.0
2024-01-09T05:00,4.0,1.5,4.3,77,76,0.00,0.3,0.00,0.283,0.283,0.282,3.7,4.2,0.19,100,0.0
2024-01-09T06:00,3.9,1.5,4.0,78,76,0.00,0.4,0.00,0.283,0.283,0.283,3.5,4.2,0.18,100,0.0
2024-01-09T07:00,3.8,2.2,5.4,80,81,0.00,0.6,0.00,0.282,0.283,0.283,3.4,4.2,0.16,99,0.0
2024-01-09T08:00,3.5,2.7,6.5,82,67,0.01,0.7,0.00,0.282,0.282,0.283,3.0,4.1,0.14,87,3.0
2024-01-09T09:00,4.0,1.6,6.8,83,27,0.02,1.4,0.00,0.282,0.282,0.283,4.9,4.3,0.14,100,78.0
2024-01-09T10:00,5.1,2.8,8.6,77,50,0.07,1.4,0.00,0.281,0.282,0.283,7.7,5.1,0.20,100,180.0
2024-01-09T11:00,6.3,4.0,12.6,72,90,0.12,1.6,0.00,0.280,0.281,0.283,10.4,6.4,0.27,100,295.0
2024-01-09T12:00,6.9,4.8,11.9,71,132,0.15,2.0,0.00,0.277,0.279,0.281,11.3,7.6,0.29,100,358.0
2024-01-09T13:00,7.5,4.4,14.4,67,171,0.16,1.7,0.00,0.277,0.278,0.281,11.7,8.7,0.34,100,358.0
2024-01-09T14:00,7.8,4.7,13.3,66,189,0.13,1.8,0.00,0.276,0.278,0.280,10.8,9.2,0.36,100,275.0
2024-01-09T15:00,7.7,4.0,13.7,65,185,0.08,1.5,0.00,0.276,0.277,0.280,9.0,9.0,0.37,100,149.0
2024-01-09T16:00,7.7,2.1,11.5,66,121,0.05,1.7,0.00,0.276,0.277,0.280,8.4,8.5,0.36,100,79.0
2024-01-09T17:00,7.4,3.4,9.0,68,72,0.02,1.8,0.00,0.276,0.277,0.280,6.4,7.9,0.33,100,31.0
2024-01-09T18:00,6.4,2.8,8.3,72,50,0.00,1.7,0.00,0.277,0.277,0.280,5.4,6.9,0.27,100,0.0
2024-01-09T19:00,5.9,2.6,6.8,77,56,0.00,2.2,0.00,0.277,0.278,0.280,4.9,6.4,0.21,100,0.0
2024-01-09T20:00,5.4,3.3,7.6,80,49,0.00,2.2,0.00,0.277,0.278,0.280,4.2,5.9,0.18,100,0.0
2024-01-09T21:00,4.9,2.9,7.2,81,353,0.00,1.9,0.00,0.277,0.278,0.280,3.7,5.5,0.16,97,0.0
2024-01-09T22:00,4.3,2.7,5.8,85,337,0.00,2.0,0.00,0.277,0.278,0.280,3.7,5.1,0.12,100,0.0
2024-01-09T23:00,4.1,2.3,5.4,86,342,0.00,1.9,0.00,0.277,0.278,0.280,3.7,4.9,0.11,88,0.0
2024-01-10T00:00,4.3,2.3,5.8,88,18,0.00,2.5,0.00,0.279,0.280,0.281,4.0,5.1,0.10,86,0.0
2024-01-10T01:00,4.1,2.5,5.4,89,360,0.00,2.4,0.00,0.279,0.280,0.281,3.9,4.9,0.09,93,0.0
2024-01-10T02:00,4.1,2.0,5.4,90,45,0.00,2.6,0.00,0.279,0.280,0.281,4.1,4.9,0.08,94,0.0
2024-01-10T03:00,4.5,1.5,5.0,87,45,0.00,2.5,0.00,0.279,0.280,0.281,4.5,5.0,0.11,97,0.0
2024-01-10T04:00,4.6,1.3,2.9,86,326,0.00,2.5,0.00,0.279,0.280,0.281,4.5,5.1,0.12,96,0.0
2024-01-10T05:00,4.7,0.5,2.9,87,225,0.00,2.7,0.10,0.279,0.280,0.281,4.5,5.1,0.11,97,0.0
2024-01-10T06:00,4.7,2.3,4.7,86,219,0.00,2.6,0.00,0.279,0.280,0.281,4.4,5.1,0.12,97,0.0
2024-01-10T07:00,4.8,3.6,8.6,84,186,0.00,2.3,0.00,0.279,0.280,0.281,4.3,5.0,0.14,98,0.0
2024-01-10T08:00,4.8,4.7,11.9,85,212,0.02,2.5,0.00,0.279,0.280,0.281,4.3,4.9,0.13,100,2.0
2024-01-10T09:00,4.9,6.8,16.6,89,212,0.02,3.2,0.00,0.279,0.280,0.281,5.1,5.0,0.10,100,27.0
2024-01-10T10:00,5.5,10.0,24.8,87,232,0.05,3.5,0.00,0.279,0.280,0.281,6.9,5.5,0.12,100,105.0
2024-01-10T11:00,6.4,10.0,24.5,84,229,0.07,3.9,0.00,0.279,0.280,0.281,8.4,6.4,0.15,100,167.0
2024-01-10T12:00,6.9,12.3,32.0,85,238,0.10,4.6,0.00,0.278,0.279,0.281,8.6,6.9,0.15,100,238.0
2024-01-10T13:00,7.6,11.4,30.6,80,246,0.10,4.4,0.00,0.277,0.279,0.281,9.4,7.6,0.21,100,213.0
2024-01-10T14:00,8.2,13.0,31.7,79,246,0.10,4.7,0.00,0.277,0.278,0.280,9.7,8.1,0.23,97,216.0
2024-01-10T15:00,7.9,12.4,33.1,84,234,0.08,5.4,0.10,0.279,0.278,0.280,8.3,8.0,0.17,100,176.0
2024-01-10T16:00,7.3,12.3,31.0,84,232,0.05,4.8,0.20,0.283,0.282,0.281,7.3,7.7,0.16,100,78.0
2024-01-10T17:00,6.9,10.9,29.9,86,236,0.02,4.7,0.10,0.284,0.283,0.281,6.4,7.3,0.14,100,24.0
2024-01-10T18:00,6.7,10.7,26.6,86,237,0.00,4.5,0.20,0.287,0.285,0.282,6.1,6.9,0.14,99,0.0
2024-01-10T19:00,6.5,9.9,26.3,86,237,0.00,4.3,0.10,0.287,0.286,0.283,5.8,6.6,0.14,100,0.0
2024-01-10T20:00,6.2,10.3,24.5,89,241,0.00,4.5,0.10,0.288,0.286,0.284,5.7,6.3,0.10,100,0.0
2024-01-10T21:00,6.2,10.3,25.9,90,241,0.00,4.7,0.20,0.293,0.290,0.285,5.7,6.3,0.10,100,0.0
2024-01-10T22:00,6.1,8.6,26.6,89,248,0.00,4.4,0.00,0.290,0.290,0.286,5.3,6.1,0.10,85,0.0
2024-01-10T23:00,5.8,5.2,21.2,91,326,0.00,4.4,0.00,0.288,0.288,0.287,5.0,5.9,0.08,85,0.0
2024-01-11T00:00,5.3,3.0,11.9,94,346,0.00,4.4,0.00,0.292,0.291,0.288,4.5,5.7,0.05,82,0.0
2024-01-11T01:00,4.7,2.1,8.3,96,329,0.00,4.1,0.00,0.288,0.288,0.288,3.5,5.3,0.03,52,0.0
2024-01-11T02:00,3.9,3.1,7.2,98,324,0.00,3.6,0.00,0.287,0.287,0.288,2.9,4.8,0.02,64,0.0
2024-01-11T03:00,3.5,3.0,7.9,97,14,0.00,3.1,0.00,0.286,0.287,0.287,2.6,4.5,0.02,48,0.0
2024-01-11T04:00,3.0,3.5,8.3,96,24,0.00,2.4,0.00,0.286,0.286,0.287,2.4,4.1,0.03,53,0.0
2024-01-11T05:00,3.0,4.8,12.6,94,48,0.00,2.1,0.00,0.286,0.286,0.287,2.4,3.9,0.05,58,0.0
2024-01-11T06:00,2.8,4.6,11.9,88,39,0.00,1.0,0.00,0.286,0.286,0.287,1.9,3.6,0.09,42,0.0
2024-01-11T07:00,2.4,4.2,11.2,86,20,0.00,0.3,0.00,0.285,0.286,0.286,1.3,3.3,0.10,46,0.0
2024-01-11T08:00,2.0,4.3,10.8,86,24,0.01,-0.1,0.00,0.285,0.285,0.286,1.2,3.0,0.10,50,4.0
2024-01-11T09:00,2.6,3.0,10.4,84,14,0.02,0.2,0.00,0.284,0.285,0.286,3.6,3.3,0.12,56,94.0
2024-01-11T10:00,4.1,4.4,12.6,75,35,0.08,0.1,0.00,0.284,0.284,0.286,6.9,4.3,0.21,20,241.0
2024-01-11T11:00,5.5,5.9,16.9,68,52,0.14,0.0,0.00,0.283,0.284,0.285,9.7,6.0,0.29,0,381.0
2024-01-11T12:00,6.6,6.1,17.3,63,62,0.18,0.0,0.00,0.281,0.283,0.285,11.6,7.7,0.36,23,462.0
2024-01-11T13:00,7.3,5.4,17.6,59,53,0.20,-0.2,0.00,0.280,0.282,0.284,12.4,9.0,0.42,42,475.0
2024-01-11T14:00,7.8,5.1,16.2,53,45,0.17,-1.2,0.00,0.279,0.281,0.284,11.8,9.6,0.50,47,382.0
2024-01-11T15:00,8.0,4.3,14.8,48,42,0.12,-2.4,0.00,0.278,0.280,0.283,10.2,9.6,0.56,72,270.0
2024-01-11T16:00,7.7,5.6,15.8,51,63,0.08,-1.8,0.00,0.278,0.280,0.283,8.3,9.1,0.51,68,149.0
2024-01-11T17:00,6.9,5.9,16.6,55,76,0.04,-1.5,0.00,0.278,0.279,0.282,5.9,8.1,0.45,66,49.0
2024-01-11T18:00,5.7,7.1,16.2,56,60,0.02,-2.4,0.00,0.278,0.279,0.282,4.9,6.7,0.40,85,0.0
2024-01-11T19:00,5.1,7.0,17.3,57,55,0.02,-2.7,0.00,0.279,0.279,0.282,4.5,6.1,0.38,82,0.0
2024-01-11T20:00,4.6,6.5,16.6,57,56,0.02,-3.2,0.00,0.279,0.279,0.282,3.9,5.6,0.37,71,0.0
2024-01-11T21:00,3.6,5.2,16.2,59,65,0.01,-3.7,0.00,0.279,0.279,0.282,2.5,4.9,0.33,59,0.0
2024-01-11T22:00,3.1,4.1,13.3,62,52,0.00,-3.5,0.00,0.279,0.279,0.281,2.2,4.4,0.29,63,0.0
2024-01-11T23:00,2.4,4.6,11.5,65,45,0.00,-3.5,0.00,0.279,0.279,0.281,1.3,3.9,0.26,32,0.0
2024-01-12T00:00,1.8,4.7,11.9,68,23,0.00,-3.5,0.00,0.277,0.278,0.280,0.7,3.4,0.22,0,0.0
2024-01-12T01:00,1.3,5.2,12.6,69,25,0.00,-3.8,0.00,0.277,0.278,0.280,0.3,2.9,0.21,0,0.0
2024-01-12T02:00,1.1,5.8,14.4,70,30,0.00,-3.8,0.00,0.278,0.278,0.280,0.0,2.5,0.20,43,0.0
2024-01-12T03:00,0.9,6.5,15.8,70,34,0.00,-3.9,0.00,0.278,0.278,0.280,0.0,2.2,0.20,100,0.0
2024-01-12T04:00,0.8,6.2,15.5,71,36,0.00,-3.9,0.00,0.278,0.278,0.280,0.1,2.1,0.19,96,0.0
2024-01-12T05:00,0.6,6.4,15.8,71,38,0.00,-4.1,0.00,0.278,0.278,0.280,-0.2,1.9,0.19,22,0.0
2024-01-12T06:00,0.2,6.1,15.8,70,45,0.00,-4.7,0.00,0.278,0.278,0.280,-0.6,1.6,0.19,67,0.0
2024-01-12T07:00,-0.1,6.1,14.0,71,40,0.00,-4.7,0.00,0.278,0.278,0.280,-0.8,1.4,0.18,40,0.0
2024-01-12T08:00,-0.3,5.6,13.7,71,40,0.02,-4.9,0.00,0.278,0.279,0.280,-1.0,1.3,0.17,64,5.0
2024-01-12T09:00,0.5,6.4,13.3,70,38,0.03,-4.3,0.00,0.278,0.278,0.280,1.2,1.4,0.19,47,100.0
2024-01-12T10:00,1.7,6.7,17.6,65,36,0.08,-4.2,0.00,0.277,0.278,0.280,4.0,2.3,0.24,47,246.0
2024-01-12T11:00,3.2,8.2,21.2,59,41,0.13,-4.0,0.00,0.277,0.278,0.280,7.4,3.7,0.32,2,379.0
2024-01-12T12:00,4.9,7.2,21.6,57,53,0.17,-2.9,0.00,0.276,0.277,0.280,10.2,5.7,0.37,21,460.0
2024-01-12T13:00,6.1,6.5,19.4,55,56,0.19,-2.3,0.00,0.275,0.277,0.280,11.3,7.3,0.42,66,475.0
2024-01-12T14:00,6.8,6.3,18.4,54,66,0.18,-1.9,0.00,0.274,0.276,0.279,11.4,8.3,0.46,11,437.0
2024-01-12T15:00,7.3,5.7,18.0,53,72,0.15,-1.6,0.00,0.274,0.276,0.279,10.1,8.8,0.48,22,347.0
2024-01-12T16:00,7.3,5.7,16.9,54,72,0.09,-1.4,0.00,0.274,0.275,0.279,7.9,8.4,0.47,5,212.0
2024-01-12T17:00,6.6,5.6,15.5,58,63,0.03,-1.1,0.00,0.274,0.275,0.278,5.2,7.4,0.41,22,63.0
2024-01-12T18:00,5.0,3.6,12.6,63,37,0.00,-1.5,0.00,0.275,0.276,0.278,3.4,5.9,0.32,99,0.0
2024-01-12T19:00,4.2,3.9,8.6,68,22,0.00,-1.2,0.00,0.275,0.276,0.278,2.7,5.0,0.26,98,0.0
2024-01-12T20:00,3.5,4.5,10.8,71,14,0.00,-1.3,0.00,0.275,0.276,0.278,2.4,4.3,0.23,58,0.0
2024-01-12T21:00,2.8,4.0,10.8,73,10,0.00,-1.5,0.00,0.276,0.276,0.278,1.6,3.8,0.20,16,0.0
2024-01-12T22:00,2.2,4.1,9.7,77,15,0.00,-1.4,0.00,0.276,0.276,0.278,1.1,3.3,0.17,16,0.0
2024-01-12T23:00,1.7,4.5,10.8,80,29,0.00,-1.4,0.00,0.276,0.277,0.278,0.6,2.9,0.14,0,0.0
2024-01-13T00:00,1.4,3.9,10.8,83,22,0.00,-1.2,0.00,0.277,0.278,0.279,0.4,2.6,0.12,7,0.0
2024-01-13T01:00,1.1,4.3,10.1,83,24,0.00,-1.5,0.00,0.277,0.278,0.279,0.1,2.2,0.11,3,0.0
2024-01-13T02:00,0.9,4.2,10.8,83,31,0.00,-1.6,0.00,0.277,0.278,0.279,-0.1,2.0,0.11,40,0.0
2024-01-13T03:00,0.9,4.2,11.5,81,31,0.00,-2.0,0.00,0.277,0.278,0.279,-0.1,1.9,0.12,45,0.0
2024-01-13T04:00,0.8,4.2,10.1,81,31,0.00,-2.1,0.00,0.277,0.278,0.279,0.1,1.8,0.12,94,0.0
2024-01-13T05:00,0.9,4.2,11.2,80,31,0.00,-2.1,0.00,0.277,0.278,0.279,0.4,1.8,0.13,100,0.0
2024-01-13T06:00,1.1,3.9,10.4,81,34,0.00,-1.8,0.00,0.277,0.278,0.279,0.3,1.8,0.13,100,0.0
2024-01-13T07:00,1.2,3.4,10.1,80,18,0.00,-1.9,0.00,0.277,0.278,0.279,0.8,1.8,0.13,100,0.0
2024-01-13T08:00,1.1,3.5,9.0,82,24,0.01,-1.7,0.00,0.277,0.278,0.279,0.5,1.8,0.12,90,4.0
2024-01-13T09:00,2.0,3.2,8.3,82,27,0.02,-0.7,0.00,0.277,0.278,0.279,3.1,2.3,0.13,66,82.0
2024-01-13T10:00,3.8,3.3,9.4,72,49,0.07,-0.8,0.00,0.277,0.278,0.279,5.8,3.3,0.23,77,175.0
2024-01-13T11:00,5.5,3.7,10.8,67,61,0.09,-0.2,0.00,0.277,0.278,0.279,7.9,4.7,0.30,86,217.0
2024-01-13T12:00,6.7,3.7,10.1,65,79,0.12,0.6,0.00,0.276,0.277,0.279,9.9,6.2,0.34,80,258.0
2024-01-13T13:00,8.3,6.1,16.6,61,90,0.15,1.2,0.00,0.275,0.276,0.279,11.4,7.6,0.43,100,304.0
2024-01-13T14:00,9.1,2.2,19.1,61,189,0.14,2.0,0.00,0.274,0.276,0.279,11.4,8.6,0.45,100,287.0
2024-01-13T15:00,9.1,4.6,15.8,59,72,0.11,1.5,0.00,0.274,0.275,0.278,10.6,8.7,0.48,100,207.0
2024-01-13T16:00,9.2,2.5,12.6,60,90,0.06,1.8,0.00,0.274,0.275,0.278,9.1,8.6,0.47,100,121.0
2024-01-13T17:00,8.6,2.9,8.3,65,60,0.03,2.4,0.00,0.274,0.275,0.278,7.5,8.0,0.39,100,35.0
2024-01-13T18:00,7.5,3.3,9.7,71,77,0.00,2.6,0.00,0.275,0.276,0.278,6.6,7.1,0.30,100,0.0
2024-01-13T19:00,7.0,2.3,8.6,75,39,0.00,2.9,0.00,0.275,0.276,0.278,6.0,6.7,0.25,100,0.0
2024-01-13T20:00,6.5,3.2,6.8,80,27,0.00,3.3,0.00,0.275,0.276,0.278,5.4,6.3,0.19,100,0.0
2024-01-13T21:00,5.7,2.9,7.9,85,7,0.00,3.3,0.00,0.275,0.276,0.278,4.3,5.7,0.14,70,0.0
2024-01-13T22:00,4.9,3.5,6.8,89,24,0.00,3.3,0.00,0.276,0.276,0.278,3.9,5.2,0.10,90,0.0
2024-01-13T23:00,4.7,3.5,7.6,90,24,0.00,3.2,0.00,0.276,0.276,0.278,3.7,4.9,0.09,74,0.0
2024-01-14T00:00,4.6,2.6,7.6,94,34,0.00,3.7,0.00,0.273,0.273,0.275,3.9,4.7,0.05,88,0.0
2024-01-14T01:00,4.9,2.8,5.4,90,40,0.00,3.4,0.00,0.273,0.274,0.275,4.3,4.7,0.09,99,0.0
2024-01-14T02:00,5.1,2.9,7.2,88,60,0.00,3.3,0.00,0.273,0.274,0.275,4.4,4.8,0.11,100,0.0
2024-01-14T03:00,5.7,2.7,6.5,87,23,0.00,3.7,0.20,0.292,0.279,0.276,4.7,4.9,0.12,100,0.0
2024-01-14T04:00,5.2,4.1,8.6,92,52,0.00,4.0,0.30,0.289,0.284,0.278,4.7,5.0,0.07,100,0.0
2024-01-14T05:00,5.0,4.4,9.0,94,35,0.00,4.1,0.00,0.285,0.284,0.280,4.5,5.1,0.05,100,0.0
2024-01-14T06:00,5.0,3.1,9.0,94,36,0.00,4.1,0.00,0.281,0.281,0.280,4.3,5.1,0.05,100,0.0
2024-01-14T07:00,4.7,3.6,7.6,94,45,0.00,3.8,0.00,0.281,0.281,0.280,4.0,4.8,0.05,100,0.0
2024-01-14T08:00,4.4,4.0,8.6,95,27,0.01,3.7,0.00,0.280,0.280,0.280,4.1,4.7,0.04,100,3.0
2024-01-14T09:00,5.0,2.7,9.0,92,23,0.02,3.8,0.00,0.280,0.280,0.280,5.5,4.9,0.07,100,42.0
2024-01-14T10:00,6.1,3.2,7.6,88,27,0.04,4.3,0.00,0.279,0.280,0.280,7.0,5.6,0.11,100,81.0
2024-01-14T11:00,7.1,2.5,9.0,83,45,0.05,4.4,0.00,0.279,0.279,0.280,7.8,6.3,0.17,100,93.0
2024-01-14T12:00,7.8,2.3,6.8,82,51,0.09,4.9,0.00,0.278,0.279,0.280,9.7,6.9,0.19,100,179.0
2024-01-14T13:00,8.7,2.4,6.8,80,153,0.08,5.4,0.00,0.278,0.279,0.280,9.7,7.7,0.22,100,148.0
2024-01-14T14:00,9.4,3.8,11.2,76,163,0.10,5.4,0.00,0.277,0.278,0.280,11.3,8.5,0.28,100,185.0
2024-01-14T15:00,9.1,2.9,11.5,79,187,0.10,5.7,0.00,0.277,0.278,0.280,9.9,8.5,0.24,98,218.0
2024-01-14T16:00,9.9,6.4,15.5,80,207,0.06,6.6,0.00,0.276,0.277,0.279,9.7,8.8,0.24,96,122.0
2024-01-14T17:00,9.6,7.7,18.4,86,217,0.02,7.3,0.00,0.276,0.277,0.279,8.5,8.5,0.17,100,44.0
2024-01-14T18:00,8.8,5.7,18.7,86,235,0.02,6.6,0.00,0.276,0.277,0.279,7.3,7.9,0.16,100,0.0
2024-01-14T19:00,8.3,4.3,15.8,89,228,0.00,6.6,0.00,0.277,0.277,0.279,7.1,7.5,0.12,100,0.0
2024-01-14T20:00,8.0,2.3,10.8,90,252,0.00,6.5,0.00,0.277,0.277,0.279,6.5,7.2,0.11,100,0.0
2024-01-14T21:00,8.0,2.8,6.5,90,220,0.00,6.4,0.00,0.277,0.277,0.279,6.1,7.0,0.11,82,0.0
2024-01-14T22:00,7.8,1.6,6.5,90,207,0.00,6.2,0.00,0.277,0.277,0.279,5.7,6.6,0.11,64,0.0
2024-01-14T23:00,7.5,1.6,4.3,91,207,0.00,6.1,0.00,0.277,0.277,0.279,5.2,6.3,0.09,94,0.0
2024-01-15T00:00,7.5,0.5,4.7,95,45,0.00,6.7,0.00,0.291,0.292,0.292,5.4,6.1,0.05,96,0.0
2024-01-15T01:00,7.3,1.5,3.2,97,76,0.00,6.9,0.00,0.291,0.291,0.292,5.6,6.0,0.03,99,0.0
2024-01-15T02:00,7.3,2.3,3.2,98,39,0.00,7.0,0.60,0.319,0.303,0.292,6.1,6.1,0.02,100,0.0
2024-01-15T03:00,7.6,4.3,10.4,99,66,0.00,7.4,2.30,0.355,0.346,0.309,6.6,6.5,0.01,100,0.0
2024-01-15T04:00,7.3,3.6,7.9,99,45,0.00,7.1,0.50,0.334,0.331,0.321,7.1,6.8,0.01,100,0.0
2024-01-15T05:00,7.3,3.5,9.4,99,66,0.00,7.1,0.90,0.339,0.338,0.327,7.3,7.0,0.01,100,0.0
2024-01-15T06:00,7.7,3.3,8.6,100,96,0.00,7.7,1.50,0.350,0.344,0.329,7.4,7.1,0.00,100,0.0
2024-01-15T07:00,7.9,1.4,7.2,100,90,0.00,7.9,0.20,0.332,0.333,0.331,7.3,7.2,0.00,100,0.0
2024-01-15T08:00,8.1,1.8,2.9,100,37,0.01,8.1,2.20,0.372,0.362,0.338,7.4,7.2,0.00,100,1.0
2024-01-15T09:00,8.8,4.3,9.7,99,185,0.02,8.7,2.60,0.375,0.373,0.359,7.7,7.3,0.01,100,9.0
2024-01-15T10:00,9.4,3.1,10.1,98,234,0.03,9.1,1.30,0.363,0.365,0.361,8.8,7.7,0.02,100,30.0
2024-01-15T11:00,10.4,6.4,15.1,97,227,0.04,9.9,0.10,0.348,0.351,0.353,10.0,8.3,0.04,100,69.0
2024-01-15T12:00,11.3,11.6,22.7,97,244,0.05,10.8,0.10,0.341,0.343,0.346,11.5,9.2,0.04,100,93.0
2024-01-15T13:00,12.2,13.2,29.5,95,235,0.07,11.4,0.00,0.337,0.338,0.341,12.2,9.9,0.07,100,136.0
2024-01-15T14:00,13.1,15.3,39.6,89,240,0.09,11.3,0.00,0.332,0.334,0.337,13.3,10.7,0.17,100,169.0
2024-01-15T15:00,13.7,14.1,32.0,86,238,0.09,11.4,0.00,0.327,0.329,0.332,13.8,11.5,0.22,100,176.0
2024-01-15T16:00,13.3,11.6,30.6,90,240,0.06,11.7,0.00,0.324,0.326,0.329,12.6,11.6,0.15,100,114.0
2024-01-15T17:00,12.8,11.5,25.9,94,229,0.02,11.8,0.20,0.332,0.331,0.329,11.8,11.3,0.09,100,23.0
2024-01-15T18:00,12.6,10.6,27.4,96,235,0.01,11.9,0.30,0.339,0.337,0.332,11.7,11.1,0.06,96,0.0
2024-01-15T19:00,12.3,10.2,26.6,97,219,0.00,11.9,0.60,0.348,0.345,0.336,11.6,10.9,0.04,100,0.0
2024-01-15T20:00,12.3,11.1,25.2,97,234,0.00,11.9,0.30,0.342,0.341,0.340,11.6,10.9,0.04,97,0.0
2024-01-15T21:00,12.4,11.1,27.0,97,234,0.00,11.9,0.00,0.335,0.337,0.338,11.6,11.0,0.04,86,0.0
2024-01-15T22:00,12.2,11.2,26.6,98,230,0.00,11.9,0.00,0.331,0.332,0.335,11.4,10.9,0.03,81,0.0
2024-01-15T23:00,12.2,9.2,25.6,97,239,0.00,11.8,0.00,0.328,0.330,0.333,11.2,10.8,0.04,85,0.0
2024-01-16T00:00,12.1,10.8,23.4,97,240,0.00,11.7,0.00,0.328,0.329,0.332,11.3,10.9,0.04,74,0.0
2024-01-16T01:00,12.1,9.8,25.2,97,242,0.00,11.6,0.00,0.326,0.328,0.331,11.2,10.8,0.04,85,0.0
2024-01-16T02:00,12.1,8.2,23.8,97,241,0.00,11.7,0.00,0.325,0.326,0.329,11.3,10.8,0.04,92,0.0
2024-01-16T03:00,12.4,9.5,19.8,96,233,0.00,11.8,0.00,0.323,0.325,0.328,11.5,10.9,0.06,93,0.0
2024-01-16T04:00,12.7,10.9,25.2,96,236,0.00,12.0,0.00,0.322,0.324,0.326,12.0,11.0,0.06,98,0.0
2024-01-16T05:00,12.9,12.3,27.7,95,232,0.00,12.1,0.00,0.321,0.323,0.326,12.1,11.2,0.07,98,0.0
2024-01-16T06:00,12.8,14.9,31.0,93,238,0.00,11.7,0.00,0.320,0.322,0.325,11.8,11.3,0.10,100,0.0
2024-01-16T07:00,12.5,14.5,36.4,91,235,0.00,11.1,0.00,0.319,0.320,0.324,11.5,11.3,0.13,100,0.0
2024-01-16T08:00,12.3,12.5,33.1,92,229,0.02,11.1,0.00,0.318,0.319,0.323,11.3,11.1,0.11,100,3.0
2024-01-16T09:00,12.3,9.3,27.7,93,208,0.03,11.2,0.00,0.317,0.319,0.322,12.1,11.2,0.10,100,47.0
2024-01-16T10:00,12.6,8.8,22.0,91,199,0.05,11.2,0.00,0.317,0.318,0.321,13.0,11.6,0.13,100,94.0
2024-01-16T11:00,13.2,10.1,23.4,87,197,0.08,11.0,0.00,0.316,0.317,0.320,13.8,12.0,0.20,100,129.0
2024-01-16T12:00,13.0,7.7,23.8,87,191,0.07,10.8,0.00,0.314,0.316,0.319,13.4,12.1,0.19,100,115.0
2024-01-16T13:00,13.6,7.6,20.5,84,205,0.10,10.9,0.00,0.313,0.315,0.319,14.3,12.7,0.25,100,168.0
2024-01-16T14:00,13.9,8.6,21.2,81,202,0.10,10.7,0.00,0.312,0.314,0.318,14.5,13.0,0.30,100,156.0
2024-01-16T15:00,14.2,8.8,24.1,78,215,0.10,10.4,0.00,0.311,0.313,0.317,14.8,13.3,0.36,100,167.0
2024-01-16T16:00,14.1,9.5,24.8,71,209,0.09,8.9,0.00,0.310,0.312,0.316,13.6,13.3,0.47,100,123.0
2024-01-16T17:00,13.4,6.5,23.4,71,199,0.04,8.2,0.00,0.310,0.312,0.315,11.9,12.7,0.45,100,45.0
2024-01-16T18:00,12.9,7.4,17.6,71,203,0.04,7.7,0.00,0.310,0.311,0.315,11.5,12.1,0.43,100,0.0
2024-01-16T19:00,12.5,8.6,21.6,72,202,0.01,7.6,0.00,0.309,0.311,0.314,10.9,11.5,0.41,100,0.0
2024-01-16T20:00,11.8,13.6,36.4,74,197,0.02,7.3,0.10,0.309,0.310,0.314,11.0,11.3,0.36,100,0.0
2024-01-16T21:00,11.1,10.8,32.4,78,182,0.01,7.4,0.10,0.309,0.311,0.313,10.5,11.2,0.29,100,0.0
2024-01-16T22:00,10.6,9.7,27.0,85,153,0.00,8.2,0.00,0.311,0.312,0.313,10.2,10.9,0.19,100,0.0
2024-01-16T23:00,10.5,10.6,27.0,89,152,0.00,8.8,0.00,0.318,0.315,0.314,10.2,10.6,0.14,100,0.0
2024-01-17T00:00,10.8,9.7,29.5,89,165,0.00,9.0,0.10,0.320,0.316,0.314,10.4,10.7,0.14,97,0.0
2024-01-17T01:00,10.7,11.4,28.4,90,162,0.00,9.1,0.00,0.317,0.317,0.316,10.3,10.6,0.13,96,0.0
2024-01-17T02:00,10.7,12.8,32.4,90,164,0.00,9.1,0.20,0.317,0.317,0.316,10.4,10.5,0.13,100,0.0
2024-01-17T03:00,10.8,13.4,34.9,91,174,0.00,9.4,0.90,0.339,0.331,0.320,10.4,10.6,0.12,100,0.0
2024-01-17T04:00,10.8,12.6,37.1,91,182,0.00,9.4,3.50,0.378,0.375,0.346,10.4,10.5,0.12,100,0.0
2024-01-17T05:00,10.6,12.3,32.8,93,175,0.00,9.5,4.30,0.395,0.392,0.378,10.2,10.4,0.09,100,0.0
2024-01-17T06:00,10.5,11.8,32.4,94,192,0.00,9.5,2.10,0.372,0.376,0.381,10.1,10.2,0.08,100,0.0
2024-01-17T07:00,10.8,12.4,32.8,91,202,0.00,9.4,0.70,0.376,0.371,0.368,10.4,10.3,0.12,100,0.0
