fecha,Unnamed: 0.1,Unnamed: 0,tipo_polinico,granos_de_polen_x_metro_cubico,año,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²),Benceno (ug/m3),CO (mg/m3),HCNM (mg/m3),HCT (mg/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Tolueno (ug/m3),precip_autumn_last_year,precip_winter_last_year,temp_mean_spring_summer_last,humidity_sum_spring_summer_last,co2_mean_april_may_last,o3_mean_april_may_last,no2_mean_april_may_last,drought_days_summer_last,growing_degree_days_last
2014-03-10,68.0,68.0,Gramíneas,5.0,2014.0,6.995833333333334,8.108333333333333,16.545833333333334,73.04166666666667,121.54166666666669,0.0729166666666666,2.129166666666667,0.0,6.4,0.3267083333333333,0.33,4.916666666666667,149.375,0.7,0.4,,,27.0,56.0,97.0,41.0,24.0,13.0,11.0,3.4,,,,,,,,,
2014-03-11,69.0,69.0,Gramíneas,4.0,2014.0,6.566666666666666,12.2875,24.354166666666668,79.83333333333333,27.95833333333333,0.0699999999999999,3.1666666666666665,0.0,6.379166666666666,0.3230416666666666,0.2320833333333333,0.0416666666666666,151.75,0.8,0.4,,,24.0,52.0,89.0,53.0,31.0,15.0,9.0,3.1,,,,,,,,,
2014-03-12,70.0,70.0,Gramíneas,3.0,2014.0,5.366666666666667,7.029166666666666,14.375,70.54166666666667,83.125,0.0716666666666666,-0.1416666666666667,0.0,5.870833333333334,0.31925,0.3291666666666666,0.0,153.95833333333334,0.7,0.3,,,24.0,44.0,80.0,63.0,33.0,17.0,8.0,2.7,,,,,,,,,
2014-03-13,71.0,71.0,Gramíneas,4.0,2014.0,6.841666666666666,5.991666666666667,11.425,65.66666666666667,220.125,0.0783333333333333,0.275,0.0,6.058333333333334,0.315375,0.4254166666666666,1.9583333333333333,157.58333333333334,0.8,0.4,,,22.0,46.0,80.0,44.0,33.0,17.0,8.0,2.7,,,,,,,,,
2014-03-14,72.0,72.0,Gramíneas,1.0,2014.0,5.9875,9.733333333333333,20.08333333333333,76.625,273.25,0.0745833333333333,1.995833333333333,0.0,5.929166666666667,0.312125,0.26,44.833333333333336,156.58333333333334,1.2,0.5,,,47.0,63.0,134.0,27.0,30.0,17.0,10.0,5.3,,,,,,,,,
2014-03-15,73.0,73.0,Gramíneas,2.0,2014.0,7.9125,29.58333333333333,59.37083333333334,65.375,281.75,0.09625,1.5208333333333333,0.1166666666666666,7.341666666666668,0.3272083333333334,0.3825,87.375,126.58333333333331,0.8,0.4,,,20.0,50.0,81.0,53.0,32.0,18.0,11.0,2.7,,,,,,,,,
2014-03-16,74.0,74.0,Gramíneas,6.0,2014.0,8.729166666666666,31.070833333333336,61.59583333333333,83.75,282.4583333333333,0.0441666666666666,6.05,0.1916666666666666,7.6375,0.364,0.1925,99.70833333333331,35.583333333333336,0.8,0.4,,,34.0,53.0,105.0,38.0,29.0,14.0,10.0,3.4,,,,,,,,,
2014-03-17,75.0,75.0,Gramíneas,,2014.0,9.341666666666669,24.73333333333333,49.39166666666667,77.54166666666667,271.5833333333333,0.0566666666666666,5.558333333333334,0.0083333333333333,8.375,0.3521249999999999,0.26875,97.83333333333331,48.833333333333336,1.1,0.6,,,42.0,62.0,126.0,28.0,36.0,15.0,9.0,5.9,,,,,,,,,
2014-03-18,76.0,76.0,Gramíneas,,2014.0,9.416666666666666,17.0,33.8125,74.83333333333333,256.5833333333333,0.0625,5.033333333333333,0.025,8.579166666666667,0.3421666666666667,0.3145833333333333,94.75,71.04166666666667,1.0,0.5,,,55.0,71.0,156.0,29.0,39.0,18.0,9.0,5.9,,,,,,,,,
2014-03-19,77.0,77.0,Gramíneas,,2014.0,9.166666666666666,21.45833333333333,44.3125,80.04166666666667,267.25,0.0558333333333333,5.791666666666667,0.1458333333333333,8.358333333333333,0.3630833333333333,0.245,98.58333333333331,67.54166666666667,0.6,0.3,,,18.0,43.0,70.0,56.0,29.0,14.0,7.0,2.2,,,,,,,,,
2014-03-20,78.0,78.0,Gramíneas,,2014.0,12.379166666666668,16.708333333333332,33.03333333333333,61.375,220.125,0.1291666666666666,4.9375,0.0,10.454166666666667,0.3497916666666666,0.5925,52.41666666666666,174.375,0.8,0.3,,,25.0,58.0,97.0,40.0,32.0,16.0,8.0,5.0,,,,,,,,,
2014-03-21,79.0,79.0,Gramíneas,,2014.0,13.533333333333331,19.991666666666667,42.42083333333333,59.625,233.8333333333333,0.1416666666666666,5.629166666666666,0.0166666666666666,11.641666666666666,0.3341666666666666,0.6729166666666666,55.75,161.33333333333334,0.8,0.3,,,34.0,49.0,100.0,36.0,44.0,20.0,6.0,3.5,,,,,,,,,
2014-03-22,80.0,80.0,Gramíneas,,2014.0,8.75,9.175,19.84583333333333,81.95833333333333,193.66666666666663,0.0479166666666666,5.7625,0.1333333333333333,9.270833333333334,0.340375,0.2145833333333333,94.91666666666669,86.125,0.4,0.2,,,12.0,28.0,46.0,52.0,13.0,7.0,5.0,1.3,,,,,,,,,
2014-03-23,81.0,81.0,Gramíneas,,2014.0,7.370833333333334,7.470833333333334,17.091666666666665,74.91666666666667,247.875,0.0508333333333333,2.9291666666666667,0.0,8.137500000000001,0.3459166666666666,0.2745833333333333,96.20833333333331,98.41666666666669,0.4,0.2,,,10.0,32.0,47.0,59.0,12.0,6.0,6.0,1.1,,,,,,,,,
2014-03-24,82.0,82.0,Gramíneas,2.0,2014.0,5.145833333333333,7.8875,17.704166666666666,86.58333333333333,321.25,0.0466666666666666,3.016666666666667,0.1666666666666666,6.491666666666667,0.358125,0.1291666666666666,98.25,106.66666666666669,0.9,0.4,,,43.0,62.0,128.0,25.0,24.0,12.0,7.0,3.8,,,,,,,,,
2014-03-25,83.0,83.0,Gramíneas,2.0,2014.0,4.275,9.333333333333334,20.129166666666663,88.625,307.25,0.0483333333333333,2.475,0.1416666666666667,5.8375,0.371125,0.1083333333333333,99.70833333333331,122.58333333333331,0.6,0.3,,,17.0,35.0,60.0,59.0,20.0,8.0,7.0,2.8,,,,,,,,,
2014-03-26,84.0,84.0,Gramíneas,0.0,2014.0,5.558333333333334,11.416666666666666,23.28333333333333,75.25,121.5,0.0845833333333333,1.125,0.0,6.441666666666666,0.3647916666666666,0.2679166666666667,61.875,176.83333333333334,0.6,0.3,,,16.0,36.0,60.0,54.0,10.0,6.0,8.0,2.1,,,,,,,,,
2014-03-27,85.0,85.0,Gramíneas,2.0,2014.0,6.675,13.566666666666668,26.85,71.41666666666667,72.70833333333333,0.08625,1.55,0.0,7.008333333333333,0.3489166666666667,0.3195833333333333,55.625,168.5,0.8,0.4,,,35.0,57.0,111.0,32.0,18.0,9.0,8.0,3.2,,,,,,,,,
2014-03-28,86.0,86.0,Gramíneas,0.0,2014.0,7.975,10.358333333333333,21.0625,84.79166666666667,72.25,0.04,5.4750000000000005,0.0,7.370833333333334,0.3417083333333333,0.18375,87.58333333333333,68.0,0.7,0.3,,,20.0,45.0,76.0,46.0,22.0,11.0,9.0,2.8,,,,,,,,,
2014-03-29,87.0,87.0,Gramíneas,0.0,2014.0,9.570833333333333,7.879166666666666,16.3125,85.25,95.45833333333331,0.0725,6.941666666666666,0.0,9.0125,0.33775,0.2329166666666666,35.25,139.91666666666666,0.5,0.3,,,16.0,47.0,70.0,46.0,23.0,14.0,9.0,1.7,,,,,,,,,
2014-03-30,88.0,88.0,Gramíneas,1.0,2014.0,10.466666666666669,8.058333333333334,15.566666666666668,75.95833333333333,99.58333333333331,0.1095833333333333,5.825,0.0,9.9875,0.33,0.4045833333333333,13.583333333333334,205.4583333333333,0.4,0.2,,,12.0,31.0,49.0,50.0,10.0,8.0,6.0,0.9,,,,,,,,,
2014-03-31,89.0,89.0,Gramíneas,2.0,2014.0,10.254166666666666,7.8625,15.775,74.91666666666667,218.875,0.0983333333333333,5.675,0.0,9.804166666666667,0.3222083333333334,0.3754166666666667,23.20833333333333,184.4583333333333,0.6,0.3,,,26.0,50.0,90.0,31.0,15.0,10.0,7.0,2.6,,,,,,,,,
2014-04-01,90.0,90.0,Gramíneas,0.0,2014.0,8.391666666666667,8.358333333333333,18.0375,82.16666666666667,89.16666666666667,0.085,5.283333333333333,0.025,9.595833333333331,0.3170833333333333,0.2366666666666666,83.41666666666667,166.29166666666666,0.5,0.2,0.14,1.4,18.0,38.0,66.0,44.0,20.0,9.0,6.0,1.9,,,,,,,,,
2014-04-02,91.0,91.0,Gramíneas,1.0,2014.0,10.733333333333334,14.2,27.929166666666664,72.625,118.0,0.1070833333333333,5.795833333333333,0.0208333333333333,10.425,0.3194166666666667,0.4045833333333333,63.625,189.04166666666663,0.5,0.2,0.15,1.46,24.0,48.0,84.0,36.0,16.0,10.0,6.0,2.1,,,,,,,,,
2014-04-03,92.0,92.0,Gramíneas,1.0,2014.0,12.775,8.733333333333333,18.0875,75.20833333333333,152.625,0.11625,8.3125,0.0333333333333333,12.179166666666667,0.3164583333333333,0.4208333333333333,38.083333333333336,193.5,0.6,0.3,0.15,1.35,24.0,45.0,82.0,42.0,13.0,7.0,6.0,2.3,,,,,,,,,
2014-04-04,93.0,93.0,Gramíneas,4.0,2014.0,10.1125,16.041666666666668,33.8125,67.79166666666667,82.20833333333333,0.11375,4.275,0.0333333333333333,11.066666666666668,0.3137916666666666,0.42625,83.0,195.875,0.6,0.3,0.14,1.33,23.0,40.0,76.0,50.0,16.0,9.0,6.0,2.3,,,,,,,,,
2014-04-05,94.0,94.0,Gramíneas,3.0,2014.0,10.358333333333333,11.625,23.791666666666668,72.875,103.08333333333331,0.08625,5.591666666666666,0.0875,10.666666666666666,0.3213333333333333,0.3645833333333333,91.41666666666669,152.33333333333334,0.6,0.3,0.14,1.39,25.0,40.0,79.0,30.0,15.0,9.0,6.0,2.0,,,,,,,,,
2014-04-06,95.0,95.0,Gramíneas,3.0,2014.0,12.141666666666666,6.2,13.858333333333334,72.33333333333333,226.41666666666663,0.08625,6.983333333333333,0.0,11.7375,0.317625,0.4416666666666666,83.70833333333333,135.25,0.8,0.4,0.18,1.51,40.0,46.0,107.0,24.0,20.0,12.0,7.0,4.2,,,,,,,,,
2014-04-07,96.0,96.0,Gramíneas,2.0,2014.0,14.758333333333333,9.616666666666664,21.029166666666665,77.66666666666667,215.79166666666663,0.0916666666666666,10.708333333333334,0.1625,13.195833333333333,0.3452083333333333,0.4183333333333333,94.08333333333331,140.91666666666666,0.8,0.4,0.19,1.46,51.0,58.0,136.0,22.0,23.0,13.0,7.0,5.0,,,,,,,,,
2014-04-08,97.0,97.0,Gramíneas,5.0,2014.0,13.083333333333334,19.7125,38.875,65.04166666666667,240.4583333333333,0.13,6.45,0.1125,12.954166666666666,0.3460416666666666,0.5354166666666667,63.833333333333336,174.95833333333334,0.7,0.4,0.18,1.4,36.0,56.0,111.0,29.0,24.0,11.0,7.0,4.1,,,,,,,,,
2014-04-09,98.0,98.0,Gramíneas,4.0,2014.0,8.379166666666666,23.60833333333333,51.5375,76.20833333333333,276.8333333333333,0.0845833333333333,4.3500000000000005,0.2291666666666666,9.875,0.3559166666666666,0.2733333333333334,65.70833333333333,156.83333333333334,0.9,0.4,0.2,1.43,38.0,63.0,122.0,31.0,31.0,15.0,7.0,5.5,,,,,,,,,
2014-04-10,99.0,99.0,Gramíneas,,2014.0,7.783333333333334,13.258333333333333,27.25,76.29166666666667,243.0,0.0545833333333333,3.695833333333333,0.0166666666666666,8.716666666666667,0.3574583333333332,0.26375,92.95833333333331,82.83333333333333,0.7,0.3,0.18,1.4,32.0,57.0,106.0,33.0,37.0,15.0,7.0,4.3,,,,,,,,,
2014-04-11,100.0,100.0,Gramíneas,,2014.0,8.725,5.9625,12.5625,78.20833333333333,169.875,0.0575,4.904166666666667,0.0249999999999999,8.945833333333333,0.3425833333333333,0.27375,92.45833333333331,101.91666666666669,0.7,0.3,0.19,1.57,30.0,55.0,101.0,31.0,46.0,19.0,7.0,4.3,,,,,,,,,
2014-04-12,101.0,101.0,Gramíneas,,2014.0,9.945833333333333,4.2,11.225,78.75,276.0416666666667,0.0925,5.954166666666667,0.0041666666666666,10.675,0.3377916666666667,0.3129166666666667,90.70833333333331,173.0,0.4,0.2,0.14,1.34,10.0,31.0,46.0,55.0,25.0,14.0,6.0,1.6,,,,,,,,,
2014-04-13,102.0,102.0,Gramíneas,,2014.0,10.8625,15.5875,32.22083333333333,68.625,273.0,0.1033333333333333,4.9750000000000005,0.0791666666666666,10.8375,0.3394999999999999,0.435,64.95833333333333,164.70833333333334,0.4,0.2,,,11.0,38.0,55.0,55.0,21.0,12.0,6.0,1.6,,,,,,,,,
2014-04-14,103.0,103.0,Gramíneas,,2014.0,7.808333333333334,22.6,50.270833333333336,71.25,275.8333333333333,0.0895833333333333,2.7375000000000003,0.2625,9.170833333333333,0.3614166666666666,0.31,74.04166666666667,163.375,0.6,0.3,,,17.0,50.0,76.0,50.0,26.0,12.0,6.0,2.7,,,,,,,,,
2014-04-15,104.0,104.0,Gramíneas,,2014.0,6.7,18.76666666666667,38.725,75.58333333333333,288.0833333333333,0.0804166666666666,2.625,0.1041666666666666,8.233333333333333,0.3585833333333333,0.2529166666666667,54.5,166.70833333333334,0.4,0.2,0.16,1.45,17.0,46.0,72.0,54.0,25.0,12.0,6.0,3.0,,,,,,,,,
2014-04-16,105.0,105.0,Gramíneas,,2014.0,7.133333333333333,7.266666666666667,17.004166666666666,67.20833333333333,57.16666666666666,0.1045833333333333,0.6249999999999999,0.0,8.625,0.34625,0.3954166666666667,32.291666666666664,221.54166666666663,0.6,0.3,0.18,1.44,22.0,57.0,91.0,41.0,26.0,12.0,6.0,4.2,,,,,,,,,
2014-04-17,106.0,106.0,Gramíneas,,2014.0,8.183333333333334,11.65,24.2125,59.54166666666666,198.5833333333333,0.125,0.2541666666666667,0.0,8.6875,0.3297083333333333,0.5008333333333334,63.958333333333336,220.875,0.4,0.2,0.15,1.36,8.0,36.0,49.0,64.0,19.0,9.0,6.0,2.3,,,,,,,,,
2014-04-18,107.0,107.0,Gramíneas,,2014.0,8.170833333333333,7.774999999999999,20.216666666666665,79.5,215.875,0.0837499999999999,4.691666666666666,0.2625,9.35,0.3586666666666667,0.235,75.29166666666667,160.70833333333334,0.3,0.2,0.15,1.34,7.0,31.0,41.0,79.0,17.0,8.0,6.0,1.4,,,,,,,,,
2014-04-19,108.0,108.0,Gramíneas,,2014.0,11.966666666666669,15.166666666666666,31.10833333333333,77.125,40.625,0.1258333333333333,7.779166666666666,0.0,10.9375,0.349375,0.4112499999999999,34.666666666666664,212.0833333333333,0.5,0.2,0.17,1.49,16.0,42.0,67.0,43.0,28.0,12.0,6.0,2.5,,,,,,,,,
2014-04-20,109.0,109.0,Gramíneas,11.0,2014.0,14.704166666666666,15.454166666666666,32.90833333333333,67.66666666666667,80.33333333333333,0.1404166666666666,8.5375,0.0999999999999999,13.516666666666666,0.3316666666666666,0.5766666666666667,66.95833333333333,214.5833333333333,0.2,0.1,0.12,1.29,10.0,19.0,35.0,61.0,19.0,8.0,6.0,0.6,,,,,,,,,
2014-04-21,110.0,110.0,Gramíneas,1.0,2014.0,13.470833333333331,13.775,29.0375,78.20833333333333,90.91666666666669,0.1154166666666666,9.4375,0.1166666666666666,13.495833333333332,0.351375,0.3820833333333333,60.16666666666666,205.2083333333333,0.3,0.2,0.14,1.35,17.0,38.0,64.0,36.0,10.0,7.0,6.0,2.3,,,,,,,,,
2014-04-22,111.0,111.0,Gramíneas,9.0,2014.0,14.116666666666667,7.970833333333334,18.55,84.16666666666667,102.375,0.11375,11.266666666666666,0.1958333333333333,14.1625,0.360125,0.3075,64.0,201.41666666666663,0.6,0.4,0.15,1.34,27.0,39.0,80.0,38.0,15.0,9.0,6.0,2.7,,,,,,,,,
2014-04-23,112.0,112.0,Gramíneas,7.0,2014.0,14.320833333333333,6.608333333333333,13.641666666666666,88.125,111.16666666666669,0.10875,12.245833333333332,0.1083333333333333,14.558333333333332,0.3665,0.2320833333333333,93.20833333333331,185.375,0.5,0.4,0.15,1.35,29.0,36.0,81.0,38.0,16.0,10.0,7.0,2.7,,,,,,,,,
2014-04-24,113.0,113.0,Gramíneas,6.0,2014.0,13.758333333333333,7.758333333333333,15.7875,85.70833333333333,36.333333333333336,0.0825,11.233333333333334,0.0041666666666666,14.075,0.3550416666666666,0.2658333333333333,74.20833333333333,135.875,,0.4,0.15,1.41,28.0,42.0,84.0,37.0,16.0,9.0,7.0,,,,,,,,,,
2014-04-25,114.0,114.0,Gramíneas,5.0,2014.0,15.5875,12.941666666666668,26.379166666666663,70.83333333333333,70.33333333333333,0.1579166666666666,9.833333333333334,0.0,14.983333333333334,0.3370833333333333,0.59875,6.208333333333333,244.5833333333333,0.5,0.4,0.15,1.36,20.0,43.0,74.0,54.0,12.0,9.0,6.0,2.7,,,,,,,,,
2014-04-26,115.0,115.0,Gramíneas,7.0,2014.0,14.979166666666666,10.7125,22.7625,82.20833333333333,79.95833333333333,0.1258333333333333,11.8,0.1625,15.183333333333332,0.3415833333333333,0.3470833333333333,39.29166666666666,219.5833333333333,0.4,0.4,0.13,1.33,17.0,32.0,57.0,42.0,14.0,8.0,6.0,1.3,,,,,,,,,
2014-04-27,116.0,116.0,Gramíneas,12.0,2014.0,14.308333333333332,13.6875,27.48333333333333,76.95833333333333,75.625,0.11625,10.004166666666666,0.0,14.595833333333331,0.3405,0.4245833333333333,88.91666666666667,187.91666666666663,0.3,0.3,0.14,1.33,9.0,28.0,41.0,64.0,13.0,8.0,6.0,1.1,,,,,,,,,
2014-04-28,117.0,117.0,Gramíneas,13.0,2014.0,14.541666666666666,11.779166666666669,24.02916666666667,71.33333333333333,55.833333333333336,0.1304166666666666,8.991666666666667,0.0,14.645833333333334,0.3219166666666667,0.5341666666666667,25.041666666666668,203.8333333333333,0.5,0.4,0.15,1.34,20.0,36.0,66.0,43.0,14.0,8.0,6.0,3.1,,,,,,,,,
2014-04-29,118.0,118.0,Gramíneas,13.0,2014.0,14.6875,6.641666666666667,13.6625,66.58333333333333,28.875,0.14625,7.758333333333333,0.0,14.979166666666666,0.307,0.6708333333333333,26.33333333333333,227.4583333333333,0.6,0.4,0.18,1.4,27.0,40.0,82.0,47.0,16.0,10.0,7.0,4.1,,,,,,,,,
2014-04-30,119.0,119.0,Gramíneas,,2014.0,15.004166666666668,6.770833333333333,15.283333333333331,56.25,137.91666666666666,0.1575,5.654166666666666,0.0,14.816666666666668,0.2930416666666666,0.8383333333333334,42.708333333333336,245.0,0.5,0.4,0.17,1.37,17.0,38.0,65.0,43.0,14.0,8.0,6.0,4.4,,,,,,,,,
2014-05-01,120.0,120.0,Gramíneas,,2014.0,13.891666666666666,10.566666666666666,23.991666666666664,66.33333333333333,209.9583333333333,0.1491666666666666,7.520833333333333,0.0333333333333333,14.658333333333331,0.283375,0.5716666666666667,69.25,233.41666666666663,0.3,0.3,0.15,1.36,8.0,31.0,42.0,58.0,13.0,8.0,6.0,3.0,,,,,,,,,
2014-05-02,121.0,121.0,Gramíneas,,2014.0,5.933333333333334,15.85,30.804166666666664,76.58333333333333,55.41666666666666,0.0479166666666666,2.0708333333333333,0.5833333333333334,8.975,0.3722916666666667,0.2229166666666666,82.45833333333333,65.375,0.3,0.3,0.16,1.37,8.0,30.0,43.0,58.0,11.0,7.0,6.0,2.5,,,,,,,,,
2014-05-03,122.0,122.0,Gramíneas,,2014.0,8.020833333333334,9.725,20.20833333333333,62.54166666666666,108.79166666666669,0.12375,0.6541666666666667,0.0,9.529166666666669,0.3519166666666666,0.4595833333333333,38.333333333333336,248.125,0.2,0.3,0.14,1.34,5.0,22.0,30.0,69.0,9.0,7.0,6.0,1.2,,,,,,,,,
2014-05-04,123.0,123.0,Gramíneas,19.0,2014.0,7.683333333333334,11.9625,25.383333333333336,67.5,298.5833333333333,0.0775,1.85,0.0,8.779166666666667,0.3315416666666667,0.36,85.125,125.375,0.3,0.3,0.17,1.46,8.0,36.0,48.0,70.0,15.0,8.0,6.0,1.3,,,,,,,,,
2014-05-05,124.0,124.0,Gramíneas,87.0,2014.0,9.079166666666667,5.2,13.0,67.29166666666667,218.66666666666663,0.0845833333333333,2.908333333333333,0.0,9.945833333333333,0.3215,0.41875,85.625,147.91666666666666,0.7,0.5,0.2,1.46,33.0,61.0,112.0,44.0,28.0,14.0,7.0,3.7,,,,,,,,,
2014-05-06,125.0,125.0,Gramíneas,299.0,2014.0,12.933333333333332,13.366666666666667,26.22083333333333,66.79166666666667,157.91666666666666,0.1283333333333333,6.675,0.0,11.741666666666667,0.3104166666666667,0.5575,92.04166666666669,190.66666666666663,0.7,0.5,0.21,1.6,31.0,63.0,110.0,35.0,33.0,16.0,7.0,4.4,,,,,,,,,
2014-05-07,126.0,126.0,Gramíneas,180.0,2014.0,14.033333333333331,13.804166666666667,30.320833333333336,71.20833333333333,239.3333333333333,0.1220833333333333,8.516666666666667,0.0458333333333333,13.341666666666669,0.3085416666666666,0.5033333333333333,59.04166666666666,189.125,0.9,0.6,0.25,1.61,42.0,67.0,131.0,30.0,40.0,17.0,8.0,7.4,,,,,,,,,
2014-05-08,127.0,127.0,Gramíneas,124.0,2014.0,13.075,13.533333333333331,31.79583333333333,74.0,228.41666666666663,0.1254166666666666,8.383333333333333,0.125,13.375,0.308875,0.4225,79.25,224.2083333333333,0.7,0.4,0.2,1.48,20.0,56.0,87.0,51.0,31.0,15.0,7.0,5.1,,,,,,,,,
2014-05-09,128.0,128.0,Gramíneas,,2014.0,13.9625,16.375,39.49166666666667,76.66666666666667,235.79166666666663,0.10375,9.708333333333334,0.2291666666666666,13.633333333333333,0.3588333333333333,0.4020833333333333,84.66666666666667,157.125,0.6,0.4,0.18,1.4,17.0,44.0,71.0,61.0,23.0,13.0,7.0,3.7,,,,,,,,,
2014-05-10,129.0,129.0,Gramíneas,,2014.0,12.783333333333331,18.70833333333333,37.48333333333333,69.5,232.125,0.1254166666666666,7.0,0.1708333333333333,13.041666666666666,0.34225,0.48875,86.58333333333333,183.91666666666663,0.4,0.4,0.16,1.39,10.0,42.0,58.0,55.0,21.0,11.0,6.0,2.7,,,,,,,,,
2014-05-11,130.0,130.0,Gramíneas,58.0,2014.0,12.754166666666668,19.279166666666665,42.85416666666666,69.91666666666667,234.8333333333333,0.1416666666666666,7.154166666666666,0.1458333333333333,13.375,0.3710833333333334,0.465,50.208333333333336,256.2083333333333,0.4,0.4,0.15,1.37,11.0,36.0,53.0,47.0,15.0,8.0,6.0,2.0,,,,,,,,,
2014-05-12,131.0,131.0,Gramíneas,163.0,2014.0,11.158333333333331,17.7,39.68333333333333,77.33333333333333,244.0833333333333,0.0895833333333333,7.258333333333333,0.0958333333333333,11.975,0.3521666666666667,0.315,79.95833333333333,149.0,0.5,0.4,0.15,1.38,16.0,37.0,62.0,54.0,21.0,11.0,7.0,2.7,,,,,,,,,
2014-05-13,132.0,132.0,Gramíneas,74.0,2014.0,11.295833333333334,13.091666666666669,29.879166666666663,77.08333333333333,275.9166666666667,0.1154166666666666,7.291666666666667,0.1208333333333333,12.404166666666669,0.3465833333333333,0.32625,59.41666666666666,225.25,0.4,0.3,0.14,1.36,11.0,30.0,47.0,58.0,18.0,10.0,6.0,3.3,,,,,,,,,
2014-05-14,133.0,133.0,Gramíneas,58.0,2014.0,10.0625,13.8125,32.15,71.54166666666667,298.625,0.1129166666666666,5.066666666666667,0.075,11.583333333333334,0.3420416666666666,0.3658333333333333,50.208333333333336,224.875,0.4,0.4,0.15,1.37,12.0,36.0,54.0,67.0,17.0,8.0,6.0,3.5,,,,,,,,,
2014-05-15,134.0,134.0,Gramíneas,50.0,2014.0,10.908333333333331,14.916666666666666,30.2625,74.58333333333333,181.9583333333333,0.1033333333333333,6.416666666666667,0.0499999999999999,11.591666666666669,0.3363333333333334,0.3604166666666666,48.79166666666666,172.625,0.3,0.3,0.13,1.36,4.0,26.0,33.0,79.0,18.0,10.0,6.0,2.2,,,,,,,,,
2014-05-16,135.0,135.0,Gramíneas,68.0,2014.0,12.0625,17.320833333333333,34.145833333333336,66.875,9.875,0.1479166666666666,5.754166666666666,0.0,12.2875,0.32,0.5245833333333333,56.958333333333336,241.375,0.4,0.4,0.15,1.38,9.0,35.0,48.0,78.0,17.0,10.0,6.0,2.6,,,,,,,,,
2014-05-17,136.0,136.0,Gramíneas,85.0,2014.0,13.141666666666666,16.254166666666666,32.266666666666666,68.41666666666667,209.875,0.1558333333333333,6.925,0.0583333333333333,13.3375,0.305,0.5504166666666667,75.25,235.125,0.3,0.3,0.14,1.38,7.0,31.0,42.0,91.0,26.0,14.0,6.0,1.5,,,,,,,,,
2014-05-18,137.0,137.0,Gramíneas,133.0,2014.0,11.133333333333333,8.966666666666667,19.933333333333334,84.16666666666667,219.7083333333333,0.0520833333333333,8.508333333333333,0.6875,11.65,0.3784166666666667,0.2091666666666666,82.58333333333333,76.625,0.3,0.3,0.13,1.37,7.0,32.0,44.0,92.0,23.0,10.0,6.0,1.3,,,,,,,,,
2014-05-19,138.0,138.0,Gramíneas,461.0,2014.0,13.425,7.641666666666667,17.370833333333334,82.08333333333333,144.54166666666666,0.0866666666666666,10.204166666666667,0.0083333333333333,12.9125,0.3687083333333333,0.3220833333333333,65.125,146.45833333333334,0.5,0.4,0.14,1.43,17.0,41.0,68.0,73.0,39.0,18.0,7.0,2.5,,,,,,,,,
2014-05-20,139.0,139.0,Gramíneas,120.0,2014.0,18.5875,6.529166666666666,14.8125,71.83333333333333,124.0,0.18625,12.85,0.0,16.933333333333334,0.3464583333333333,0.7487499999999999,10.583333333333334,288.7083333333333,0.4,0.4,0.12,1.34,19.0,34.0,62.0,66.0,20.0,9.0,6.0,2.0,,,,,,,,,
2014-05-21,140.0,140.0,Gramíneas,16.0,2014.0,20.2,8.924999999999999,18.866666666666667,64.25,132.08333333333334,0.21,12.6,0.0,18.35,0.32425,1.0066666666666666,55.04166666666666,286.3333333333333,0.3,0.3,0.13,1.39,17.0,32.0,58.0,65.0,18.0,9.0,6.0,1.8,,,,,,,,,
2014-05-22,141.0,141.0,Gramíneas,31.0,2014.0,22.125,14.004166666666668,28.325,63.25,130.25,0.2325,14.566666666666665,0.0,19.95833333333333,0.3024583333333333,1.0704166666666668,17.416666666666668,307.5416666666667,0.5,0.4,0.13,1.36,25.0,35.0,73.0,52.0,14.0,8.0,6.0,2.3,,,,,,,,,
2014-05-23,142.0,142.0,Gramíneas,46.0,2014.0,20.091666666666665,11.4875,26.070833333333336,75.125,219.5,0.1529166666666666,15.429166666666667,0.0916666666666666,19.766666666666666,0.2894166666666666,0.6241666666666666,59.708333333333336,210.41666666666663,0.5,0.4,0.14,1.37,21.0,38.0,70.0,58.0,14.0,10.0,7.0,2.5,,,,,,,,,
2014-05-24,143.0,143.0,Gramíneas,53.0,2014.0,17.166666666666668,6.841666666666666,15.575,79.25,277.625,0.1020833333333333,13.291666666666666,0.0125,17.650000000000002,0.2961666666666666,0.4445833333333333,82.58333333333333,161.45833333333334,0.3,0.3,0.13,1.37,8.0,30.0,43.0,74.0,9.0,9.0,7.0,1.9,,,,,,,,,
2014-05-25,144.0,144.0,Gramíneas,109.0,2014.0,17.766666666666666,7.333333333333333,17.075,73.45833333333333,235.75,0.1595833333333333,12.616666666666667,0.0,17.945833333333333,0.2866666666666667,0.6120833333333333,50.083333333333336,254.25,0.4,0.3,0.14,1.42,10.0,32.0,47.0,69.0,16.0,10.0,6.0,1.6,,,,,,,,,
